Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,143.15,143.15,143.15,143.15,000,143.15
2012-12-24,142.30,148.50,140.10,143.15,374900,143.15
2012-12-21,149.40,152.00,140.10,141.35,418700,141.35
2012-12-20,161.45,162.60,146.30,149.90,973800,149.90
2012-12-19,159.85,166.90,159.85,161.05,216100,161.05
2012-12-18,161.50,162.35,158.25,159.05,110900,159.05
2012-12-17,160.00,164.70,160.00,160.80,120400,160.80
2012-12-14,163.00,164.85,158.00,160.15,80500,160.15
2012-12-13,166.00,172.00,161.55,162.70,177200,162.70
2012-12-12,165.00,169.40,163.50,166.05,209300,166.05
2012-12-11,169.85,170.90,161.35,164.20,172700,164.20
2012-12-10,172.60,173.40,168.35,169.70,114500,169.70
2012-12-07,174.30,178.20,171.55,172.30,163800,172.30
2012-12-06,177.80,179.00,171.50,173.65,182800,173.65
2012-12-05,181.60,184.00,176.00,177.20,497700,177.20
2012-12-04,173.00,183.50,173.00,179.80,999700,179.80
2012-12-03,166.05,173.75,165.40,172.60,386500,172.60
2012-11-30,165.55,169.95,165.50,166.75,199900,166.75
2012-11-29,167.75,170.55,164.10,165.30,246400,165.30
2012-11-28,167.20,167.20,167.20,167.20,000,167.20
2012-11-27,171.80,174.20,166.60,167.20,248300,167.20
2012-11-26,170.70,174.50,167.95,171.20,237000,171.20
2012-11-23,176.00,177.40,167.25,170.25,517700,170.25
2012-11-22,166.60,176.70,165.40,174.90,941500,174.90
2012-11-21,161.60,166.90,161.50,165.65,552400,165.65
2012-11-20,158.45,164.80,157.30,160.95,694900,160.95
2012-11-19,156.45,160.75,154.95,156.65,282800,156.65
2012-11-16,151.90,160.95,151.90,155.70,697000,155.70
2012-11-15,147.35,152.50,144.30,151.55,292400,151.55
2012-11-14,143.30,143.30,143.30,143.30,000,143.30
2012-11-13,143.30,143.30,143.30,143.30,000,143.30
2012-11-12,144.50,146.30,142.10,143.30,118500,143.30
2012-11-09,145.95,149.80,142.75,143.55,167400,143.55
2012-11-08,151.75,154.40,146.00,146.75,669700,146.75
2012-11-07,144.45,154.90,143.00,153.15,490000,153.15
2012-11-06,144.90,147.50,144.15,144.90,127000,144.90
2012-11-05,150.40,150.40,139.00,144.35,420900,144.35
2012-11-02,153.00,153.90,145.10,145.95,188500,145.95
2012-11-01,149.90,152.60,147.50,151.55,196100,151.55
2012-10-31,144.65,151.00,140.55,148.45,166700,148.45
2012-10-30,147.60,151.85,140.55,144.05,167800,144.05
2012-10-29,156.75,157.70,147.10,148.35,167900,148.35
2012-10-26,160.35,160.35,160.35,160.35,000,160.35
2012-10-25,162.45,162.45,159.10,160.35,57100,160.35
2012-10-24,161.65,161.65,161.65,161.65,000,161.65
2012-10-23,163.20,163.20,160.00,161.65,82100,161.65
2012-10-22,159.00,163.20,159.00,161.45,89400,161.45
2012-10-19,161.35,163.60,158.65,159.90,109000,159.90
2012-10-18,162.10,165.00,160.50,163.60,148500,163.60
2012-10-17,163.25,163.90,158.40,160.75,128500,160.75
2012-10-16,166.50,167.05,161.25,161.90,139500,161.90
2012-10-15,164.10,167.45,164.10,165.10,184800,165.10
2012-10-12,165.00,168.40,163.45,164.10,278600,164.10
2012-10-11,162.00,166.00,161.55,163.70,168300,163.70
