Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,281.00,281.00,281.00,281.00,000,281.00
2012-12-24,281.00,283.70,279.45,281.00,1159400,281.00
2012-12-21,280.60,284.40,278.30,280.00,2473800,280.00
2012-12-20,288.00,289.20,284.00,285.90,1169600,285.90
2012-12-19,288.00,294.35,288.00,290.00,1339300,290.00
2012-12-18,282.95,288.95,282.95,287.40,1881800,287.40
2012-12-17,288.00,288.80,281.65,283.45,2526900,283.45
2012-12-14,294.90,294.95,286.75,288.70,1963300,288.70
2012-12-13,304.00,304.60,293.00,294.25,990200,294.25
2012-12-12,296.00,304.40,295.25,303.35,1441400,303.35
2012-12-11,297.00,301.30,291.00,295.85,1235100,295.85
2012-12-10,308.00,310.00,294.70,296.30,1974700,296.30
2012-12-07,307.95,310.90,306.10,307.15,659800,307.15
2012-12-06,306.90,310.00,305.20,308.65,1218200,308.65
2012-12-05,305.50,308.50,303.35,305.80,606200,305.80
2012-12-04,306.00,308.40,302.80,305.50,796600,305.50
2012-12-03,296.50,313.15,296.50,306.00,1115900,306.00
2012-11-30,310.00,313.35,305.75,311.70,1622900,311.70
2012-11-29,302.50,309.55,301.50,307.30,2048800,307.30
2012-11-28,303.25,303.25,303.25,303.25,000,303.25
2012-11-27,299.00,306.00,299.00,303.25,1384000,303.25
2012-11-26,295.85,304.90,295.85,298.80,1612500,298.80
2012-11-23,294.00,299.00,293.85,296.30,689200,296.30
2012-11-22,298.50,300.90,292.00,294.00,1357900,294.00
2012-11-21,290.50,298.50,288.90,297.30,1421200,297.30
2012-11-20,291.00,292.90,285.25,290.00,968500,290.00
2012-11-19,294.50,297.20,288.35,289.80,1273100,289.80
2012-11-16,299.00,301.50,293.75,295.50,1433700,295.50
2012-11-15,290.75,301.55,288.30,299.50,2299100,299.50
2012-11-14,294.40,294.40,294.40,294.40,000,294.40
2012-11-13,294.40,294.40,294.40,294.40,000,294.40
2012-11-12,290.90,295.80,289.95,294.40,898800,294.40
2012-11-09,292.00,296.50,287.80,289.40,1157700,289.40
2012-11-08,290.50,296.70,289.10,293.80,1269900,293.80
2012-11-07,291.65,296.00,289.15,292.35,1445600,292.35
2012-11-06,289.75,293.15,287.25,290.90,1305800,290.90
2012-11-05,285.00,293.80,284.00,289.95,2565100,289.95
2012-11-02,285.95,290.40,280.80,289.35,3618300,289.35
2012-11-01,259.80,287.35,259.80,285.15,9312400,285.15
2012-10-31,258.00,261.15,256.20,259.30,2059000,259.30
2012-10-30,266.30,267.30,256.80,257.45,1803500,257.45
2012-10-29,264.00,269.50,259.80,266.85,749000,266.85
2012-10-26,276.45,276.45,276.45,276.45,000,276.45
2012-10-25,272.10,278.30,272.10,276.45,735200,276.45
2012-10-24,275.50,275.50,275.50,275.50,000,275.50
2012-10-23,279.45,279.50,273.30,275.50,1014900,275.50
2012-10-22,279.00,280.15,276.00,278.45,479700,278.45
2012-10-19,279.00,282.50,277.20,278.80,1290700,278.80
2012-10-18,275.00,280.35,272.70,278.05,1082500,278.05
2012-10-17,273.00,276.70,271.10,275.00,1179600,275.00
2012-10-16,271.50,275.30,269.60,272.70,1302300,272.70
2012-10-15,276.00,277.05,268.95,270.60,1027800,270.60
2012-10-12,268.00,277.90,268.00,274.30,1539400,274.30
2012-10-11,264.00,270.45,264.00,269.10,808200,269.10
2012-10-10,267.00,270.70,261.15,268.40,1087200,268.40
2012-10-09,260.00,266.80,259.00,265.15,1095400,265.15
2012-10-08,268.10,272.90,259.10,260.35,1697100,260.35
2012-10-05,268.05,271.90,262.75,268.80,1815600,268.80
2012-10-04,259.00,269.35,258.00,267.25,1668100,267.25
2012-10-03,264.60,264.60,256.10,258.85,1758800,258.85
2012-10-02,262.30,262.30,262.30,262.30,000,262.30
2012-10-01,263.00,264.90,259.00,262.30,1735900,262.30
2012-09-28,255.95,262.70,255.30,261.15,2200800,261.15
2012-09-27,246.50,255.80,243.50,254.25,2438100,254.25
2012-09-26,244.00,248.45,242.65,245.15,752100,245.15
2012-09-25,244.25,246.70,242.50,244.95,1143800,244.95
2012-09-24,240.00,247.40,239.25,244.25,1815500,244.25
2012-09-21,243.75,246.50,240.30,241.35,1687300,241.35
2012-09-20,238.10,244.65,236.95,242.50,1860100,242.50
2012-09-19,240.90,240.90,240.90,240.90,000,240.90
2012-09-18,242.00,244.35,224.00,240.90,1067500,240.90
2012-09-17,243.95,244.50,237.65,241.80,1523700,241.80
2012-09-14,243.20,244.30,239.40,240.55,1149600,240.55
2012-09-13,239.00,240.70,236.25,239.20,1219100,239.20
2012-09-12,237.05,239.90,237.00,238.20,1304000,238.20
2012-09-11,235.00,237.75,233.25,237.30,1537100,237.30
2012-09-10,230.00,235.80,229.00,234.95,2103000,234.95
2012-09-07,221.00,228.90,221.00,227.35,1606200,227.35
2012-09-06,222.05,223.05,219.55,220.20,545500,220.20
2012-09-05,225.00,226.35,221.55,222.50,747200,222.50
2012-09-04,223.80,227.00,221.60,225.65,1323200,225.65
2012-09-03,220.15,224.50,220.10,223.95,1140500,223.95
2012-08-31,222.70,224.45,219.30,220.35,788700,220.35
2012-08-30,220.00,224.75,218.50,222.05,2435600,222.05
2012-08-29,221.00,223.40,218.60,221.55,1020900,221.55
2012-08-28,221.00,222.15,215.75,221.30,1732200,221.30
2012-08-27,223.45,224.55,220.10,221.45,825400,221.45
2012-08-24,222.00,223.75,220.25,222.15,698400,222.15
2012-08-23,224.30,226.25,221.50,223.00,1077000,223.00
2012-08-22,222.95,225.50,221.55,223.25,925900,223.25
2012-08-21,220.05,223.60,218.75,223.30,1077400,223.30
2012-08-20,220.60,220.60,220.60,220.60,000,220.60
2012-08-17,221.00,223.20,219.20,220.60,1104900,220.60
2012-08-16,226.00,226.00,219.00,219.95,1542600,219.95
2012-08-15,225.15,225.15,225.15,225.15,000,225.15
2012-08-14,224.00,225.75,221.10,225.15,935600,225.15
2012-08-13,217.50,223.50,214.75,223.00,2053200,223.00
2012-08-10,224.30,224.30,217.00,217.70,2330100,217.70
2012-08-09,226.40,227.15,223.10,224.20,813200,224.20
2012-08-08,228.00,228.40,222.75,224.65,1695800,224.65
2012-08-07,227.00,229.50,225.75,227.60,1939000,227.60
2012-08-06,230.00,231.00,227.05,229.30,1512100,229.30
2012-08-03,224.05,229.40,224.05,228.45,1972200,228.45
2012-08-02,222.15,227.25,222.00,226.80,2831900,226.80
2012-08-01,219.50,224.20,218.55,221.75,4794200,221.75
2012-07-31,235.00,235.80,219.90,221.95,7046300,221.95
2012-07-30,229.50,233.90,227.00,233.00,2095800,233.00
2012-07-27,224.80,229.50,224.60,227.25,1740500,227.25
2012-07-26,223.00,225.35,219.60,222.90,1091900,222.90
2012-07-25,229.65,230.85,221.15,222.55,1733900,222.55
2012-07-24,224.15,229.80,222.80,229.20,1462000,229.20
2012-07-23,227.50,227.50,220.70,223.65,1402300,223.65
2012-07-20,228.50,230.75,223.60,228.40,2070300,228.40
