Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,287.05,287.05,287.05,287.05,000,287.05
2012-12-24,289.40,290.75,286.40,287.05,4884700,287.05
2012-12-21,285.65,289.45,281.50,287.05,23694500,287.05
2012-12-20,289.95,290.10,286.05,287.10,7645200,287.10
2012-12-19,292.35,295.40,288.75,290.10,10130600,290.10
2012-12-18,293.60,296.00,290.10,293.10,4238100,293.10
2012-12-17,293.55,295.00,291.75,293.05,3785400,293.05
2012-12-14,292.65,296.90,290.25,295.95,4475100,295.95
2012-12-13,305.10,305.40,292.30,295.25,12277700,295.25
2012-12-12,303.40,306.50,303.35,305.95,4651900,305.95
2012-12-11,301.95,305.70,301.05,303.30,5700600,303.30
2012-12-10,300.60,302.65,298.00,301.95,2708000,301.95
2012-12-07,300.75,303.00,298.85,301.50,3417300,301.50
2012-12-06,298.45,302.20,295.00,301.35,5905400,301.35
2012-12-05,294.60,298.95,294.60,297.90,5943200,297.90
2012-12-04,294.75,296.20,293.00,295.15,3084300,295.15
2012-12-03,297.50,298.30,294.15,296.15,3659000,296.15
2012-11-30,296.15,299.00,293.80,298.50,5711100,298.50
2012-11-29,294.05,299.95,293.65,298.00,10348800,298.00
2012-11-28,294.25,294.25,294.25,294.25,000,294.25
2012-11-27,287.10,295.00,287.00,294.25,6230400,294.25
2012-11-26,287.75,288.00,285.00,287.10,1428600,287.10
2012-11-23,288.95,288.95,282.90,286.60,2534400,286.60
2012-11-22,287.45,289.25,284.60,289.00,4088300,289.00
2012-11-21,280.55,287.25,278.60,286.10,5518400,286.10
2012-11-20,283.50,284.75,279.20,280.55,4478900,280.55
2012-11-19,274.05,282.70,273.00,281.70,5485100,281.70
2012-11-16,277.50,281.05,273.15,274.65,5472200,274.65
2012-11-15,282.85,282.85,275.55,276.45,8138200,276.45
2012-11-14,283.80,283.80,283.80,283.80,000,283.80
2012-11-13,283.80,283.80,283.80,283.80,000,283.80
2012-11-12,287.90,290.00,283.20,283.80,3554500,283.80
2012-11-09,288.05,290.40,286.60,288.15,2539200,288.15
2012-11-08,288.00,291.45,287.45,289.00,2497400,289.00
2012-11-07,289.85,290.75,287.05,289.95,4212700,289.95
2012-11-06,288.90,291.20,285.95,289.15,3877100,289.15
2012-11-05,284.05,289.00,282.85,288.65,3891200,288.65
2012-11-02,281.50,286.80,281.40,283.20,7118300,283.20
2012-11-01,282.05,282.80,277.20,279.30,4381600,279.30
2012-10-31,284.95,285.55,281.35,282.55,3800700,282.55
2012-10-30,287.15,288.40,283.60,284.10,3451500,284.10
2012-10-29,286.00,290.00,285.75,288.25,2960900,288.25
2012-10-26,292.05,292.05,292.05,292.05,000,292.05
2012-10-25,291.30,294.00,288.65,292.05,7943200,292.05
2012-10-24,290.00,290.00,290.00,290.00,000,290.00
2012-10-23,294.85,294.85,288.50,290.00,3533500,290.00
2012-10-22,298.00,298.30,291.15,294.00,7326800,294.00
2012-10-19,291.40,299.00,290.20,297.50,13483100,297.50
2012-10-18,288.50,292.00,286.15,291.60,8473400,291.60
2012-10-17,286.25,289.35,285.10,288.25,2918700,288.25
2012-10-16,285.00,288.40,284.10,286.45,4555400,286.45
2012-10-15,283.10,287.55,280.10,286.75,3434800,286.75
2012-10-12,284.75,285.20,281.60,283.50,3255400,283.50
2012-10-11,279.05,284.65,276.35,283.50,5862200,283.50
2012-10-10,279.50,281.80,278.00,281.00,3997600,281.00
2012-10-09,278.50,281.25,277.80,280.05,3854100,280.05
2012-10-08,275.70,279.40,274.05,277.75,5735200,277.75
2012-10-05,276.50,280.00,220.25,275.65,8159700,275.65
2012-10-04,270.30,276.45,270.30,275.30,6600000,275.30
2012-10-03,273.50,273.75,267.60,270.25,8556900,270.25
2012-10-02,273.25,273.25,273.25,273.25,000,273.25
2012-10-01,271.50,275.00,270.60,273.25,5045200,273.25
2012-09-28,266.50,272.85,266.10,272.40,9445900,272.40
2012-09-27,264.10,268.00,262.10,266.95,12328800,266.95
2012-09-26,262.70,264.60,260.45,263.80,10257500,263.80
2012-09-25,255.90,261.80,255.00,260.80,7134200,260.80
2012-09-24,261.50,261.60,254.05,255.85,7543800,255.85
2012-09-21,258.00,264.55,256.85,261.60,12013300,261.60
2012-09-20,254.70,257.30,253.60,256.45,7238600,256.45
2012-09-19,254.20,254.20,254.20,254.20,000,254.20
2012-09-18,253.95,258.25,251.80,254.20,8772400,254.20
2012-09-17,268.55,268.85,251.10,253.50,18981400,253.50
2012-09-14,271.60,272.80,266.85,268.25,11011000,268.25
2012-09-13,269.15,270.30,267.95,269.65,3610100,269.65
2012-09-12,267.75,270.00,266.80,269.30,3695100,269.30
2012-09-11,264.60,267.85,263.10,267.30,2494600,267.30
2012-09-10,263.90,265.50,262.25,264.65,4251000,264.65
2012-09-07,263.00,263.70,260.40,262.75,6861300,262.75
2012-09-06,267.05,267.45,260.10,260.45,4601300,260.45
2012-09-05,266.00,269.30,266.00,267.75,4262000,267.75
2012-09-04,267.10,268.85,265.65,266.50,2600100,266.50
2012-09-03,269.00,269.85,266.35,267.60,3984800,267.60
2012-08-31,270.00,270.50,266.30,267.65,5229100,267.65
2012-08-30,268.90,273.25,266.10,270.60,15972600,270.60
2012-08-29,268.90,269.80,266.75,269.35,3891500,269.35
2012-08-28,265.35,268.50,265.35,268.15,3874800,268.15
2012-08-27,265.05,266.25,264.00,265.35,1712000,265.35
2012-08-24,263.70,266.30,262.10,265.15,7159900,265.15
2012-08-23,262.20,264.95,261.50,264.25,5044400,264.25
2012-08-22,260.15,263.10,259.35,261.65,2962200,261.65
2012-08-21,262.10,262.20,259.35,260.75,6380700,260.75
2012-08-20,262.10,262.10,262.10,262.10,000,262.10
2012-08-17,258.10,263.40,258.10,262.10,5204100,262.10
2012-08-16,267.35,268.50,257.50,258.35,9763700,258.35
2012-08-15,267.80,267.80,267.80,267.80,000,267.80
2012-08-14,266.90,269.40,264.70,267.80,3546600,267.80
2012-08-13,267.35,268.95,264.20,266.90,4807200,266.90
2012-08-10,264.50,269.00,264.30,267.75,5519600,267.75
2012-08-09,261.40,266.85,261.40,265.60,5041700,265.60
2012-08-08,261.00,263.55,259.40,261.55,4620800,261.55
2012-08-07,258.55,261.85,257.10,261.30,3394700,261.30
2012-08-06,260.60,261.95,257.50,258.40,1919400,258.40
2012-08-03,259.85,260.90,257.65,259.35,2484100,259.35
2012-08-02,260.00,262.00,259.00,261.45,3503000,261.45
2012-08-01,257.95,259.50,256.30,259.05,1914300,259.05
2012-07-31,258.50,260.80,255.65,258.15,5853000,258.15
2012-07-30,255.85,258.80,254.50,258.20,5424500,258.20
2012-07-27,254.65,255.60,251.80,254.95,6425100,254.95
2012-07-26,255.80,257.00,248.10,249.45,14053500,249.45
2012-07-25,250.50,255.30,248.50,254.75,5294700,254.75
2012-07-24,250.75,252.40,248.60,250.30,3523500,250.30
2012-07-23,251.40,251.60,248.55,249.55,2564500,249.55
2012-07-20,252.90,254.95,252.30,252.85,1897700,252.85
2012-07-19,254.60,256.05,252.70,254.10,2952400,254.10
2012-07-18,256.40,256.70,253.75,254.95,3299100,254.95
2012-07-17,253.45,256.00,252.70,255.50,3134600,255.50
2012-07-16,252.70,254.60,250.95,252.05,1700400,252.05
2012-07-13,251.35,254.45,250.35,253.55,2332700,253.55
2012-07-12,253.50,256.80,251.15,251.70,3173000,251.70
2012-07-11,256.85,257.80,252.70,253.30,4905900,253.30
2012-07-10,251.75,259.20,249.10,258.40,6037200,258.40
2012-07-09,250.65,254.90,250.50,251.65,4455300,251.65
2012-07-06,251.00,253.50,248.70,252.75,4607000,252.75
2012-07-05,247.00,251.00,246.30,250.60,3746000,250.60
2012-07-04,248.80,248.90,244.50,246.15,5702700,246.15
2012-07-03,250.00,250.25,245.45,246.50,10050800,246.50
2012-07-02,259.15,260.40,247.45,250.05,9828600,250.05
2012-06-29,251.65,260.00,251.65,258.90,9116800,258.90
2012-06-28,248.00,252.70,247.15,251.30,8441900,251.30
2012-06-27,248.30,249.60,247.25,247.80,3367500,247.80
2012-06-26,249.35,249.85,246.30,247.05,4086600,247.05
2012-06-25,250.00,253.90,249.10,250.05,3491700,250.05
2012-06-22,250.00,253.00,246.75,250.50,2632900,250.50
2012-06-21,245.60,252.00,245.50,251.40,4643100,251.40
2012-06-20,249.40,249.65,244.85,246.05,4184000,246.05
2012-06-19,242.70,250.00,242.70,249.40,6222100,249.40
2012-06-18,247.50,250.00,242.50,243.20,3409300,243.20
2012-06-15,244.95,248.80,244.00,248.00,6962600,248.00
2012-06-14,243.05,248.65,243.05,244.70,5868400,244.70
2012-06-13,242.35,244.90,242.15,244.05,3729200,244.05
2012-06-12,237.15,244.25,235.55,243.05,4341800,243.05
2012-06-11,237.80,241.00,236.50,239.75,3310100,239.75
2012-06-08,236.75,241.30,234.75,239.20,4720500,234.70
2012-06-07,235.60,239.30,232.60,236.35,6597600,231.90
2012-06-06,225.90,237.00,225.90,234.55,10266100,230.14
2012-06-05,230.75,232.70,225.00,225.90,5072000,221.65
2012-06-04,232.40,234.25,229.35,230.10,4022900,225.77
2012-06-01,228.90,234.70,228.90,233.85,6754400,229.45
2012-05-31,229.20,232.50,227.50,229.35,20579800,225.04
2012-05-30,230.90,234.35,230.50,231.90,5435700,227.54
2012-05-29,235.75,235.95,230.00,230.90,5275500,226.56
2012-05-28,233.00,236.00,232.10,235.05,3536500,230.63
2012-05-25,233.00,236.00,230.80,231.85,9135800,227.49
2012-05-24,231.70,234.70,231.00,233.35,5786700,228.96
2012-05-23,231.05,233.00,230.00,231.70,4361900,227.34
2012-05-22,237.30,239.20,230.10,232.75,6833700,228.37
2012-05-21,239.65,240.95,234.00,234.85,4147200,230.43
2012-05-18,232.25,241.00,230.00,239.55,8376400,235.04
2012-05-17,229.00,236.65,229.00,234.75,10132300,230.33
2012-05-16,229.00,231.00,226.40,227.30,5100200,223.02
2012-05-15,232.50,235.60,230.10,230.85,5076900,226.51
2012-05-14,234.00,236.00,232.00,234.50,3316900,230.09
2012-05-11,237.70,238.20,231.35,234.25,5214300,229.84
2012-05-10,241.40,243.40,236.35,239.25,6516500,234.75
2012-05-09,230.00,241.00,227.10,239.90,13316500,235.39
2012-05-08,237.00,241.90,223.85,226.90,11351700,222.63
2012-05-07,235.00,239.00,233.35,236.35,5053400,231.90
2012-05-04,241.40,244.95,237.35,238.15,6393500,233.67
2012-05-03,245.40,245.95,241.00,241.70,3768000,237.15
2012-05-02,245.55,247.85,243.50,244.60,4783800,240.00
2012-05-01,245.55,245.55,245.55,245.55,000,240.93
2012-04-30,248.00,249.30,245.10,245.50,3186500,240.88
2012-04-27,248.70,252.85,244.95,245.80,6188100,241.18
