Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,10.75,10.75,10.75,10.75,000,10.75
2012-12-24,10.65,10.90,10.60,10.75,2557800,10.75
2012-12-21,10.90,10.90,10.65,10.70,5930900,10.70
2012-12-20,10.40,10.90,10.30,10.85,6928600,10.85
2012-12-19,10.65,10.65,10.40,10.45,2506200,10.45
2012-12-18,10.10,10.65,9.95,10.55,8295900,10.55
2012-12-17,9.80,10.15,9.80,10.10,4180800,10.10
2012-12-14,9.60,9.95,9.60,9.90,1468000,9.90
2012-12-13,10.00,10.05,9.70,9.70,2755900,9.70
2012-12-12,10.15,10.20,9.90,9.95,2066200,9.95
2012-12-11,10.30,10.35,10.00,10.10,1761200,10.10
2012-12-10,10.30,10.30,10.10,10.20,1054100,10.20
2012-12-07,10.70,10.70,10.20,10.25,1016600,10.25
2012-12-06,10.50,10.50,10.25,10.40,2439000,10.40
2012-12-05,10.20,10.45,10.20,10.35,2609800,10.35
2012-12-04,10.15,10.30,10.05,10.15,2090900,10.15
2012-12-03,10.00,10.25,10.00,10.15,1631600,10.15
2012-11-30,9.95,10.10,9.90,10.00,1692700,10.00
2012-11-29,9.95,10.20,9.80,9.85,3813600,9.85
2012-11-28,9.90,9.90,9.90,9.90,000,9.90
2012-11-27,9.90,9.95,9.80,9.90,784100,9.90
2012-11-26,9.70,9.85,9.65,9.75,927400,9.75
2012-11-23,9.70,9.70,9.55,9.65,640800,9.65
2012-11-22,9.60,9.70,9.50,9.65,1132500,9.65
2012-11-21,9.65,9.75,9.45,9.50,1332700,9.50
2012-11-20,9.90,9.90,9.60,9.65,1215100,9.65
2012-11-19,9.85,9.90,9.75,9.75,970700,9.75
2012-11-16,9.90,10.10,9.75,9.80,1453800,9.80
2012-11-15,10.10,10.10,9.90,9.90,1643800,9.90
2012-11-14,10.05,10.05,10.05,10.05,000,10.05
2012-11-13,10.05,10.05,10.05,10.05,000,10.05
2012-11-12,10.05,10.10,10.00,10.05,860800,10.05
2012-11-09,10.00,10.25,10.00,10.05,2145900,10.05
2012-11-08,10.15,10.15,10.00,10.00,839600,10.00
2012-11-07,10.10,10.25,10.05,10.15,1729800,10.15
2012-11-06,10.05,10.15,9.90,10.10,1917900,10.10
2012-11-05,10.10,10.20,10.05,10.15,1078200,10.15
2012-11-02,10.25,10.45,10.05,10.10,5040800,10.10
2012-11-01,9.90,10.40,9.90,10.30,2886300,10.30
