Date,Open,High,Low,Close,Volume,Adj Close
2012-10-29,194.50,199.85,194.00,197.15,103900,197.15
2012-10-26,195.15,195.15,195.15,195.15,000,195.15
2012-10-25,196.55,198.50,195.00,195.15,857000,195.15
2012-10-24,196.50,196.50,196.50,196.50,000,196.50
2012-10-23,200.00,201.40,195.65,196.50,181200,196.50
2012-10-22,199.80,202.75,198.10,198.90,46300,198.90
2012-10-19,204.60,204.60,200.10,200.20,75600,200.20
2012-10-18,199.85,206.70,198.25,203.35,345000,203.35
2012-10-17,200.95,201.45,195.35,199.45,147300,199.45
2012-10-16,202.75,202.80,197.00,197.90,77600,197.90
2012-10-15,201.00,204.20,200.00,200.90,77800,200.90
2012-10-12,201.25,203.90,200.30,201.00,148500,201.00
2012-10-11,199.45,201.90,195.05,200.15,195300,200.15
2012-10-10,200.60,206.20,196.50,197.00,183200,197.00
2012-10-09,203.50,206.00,198.55,199.40,217700,199.40
2012-10-08,209.60,209.95,201.90,203.50,723200,203.50
2012-10-05,210.85,211.45,205.20,207.70,56100,207.70
2012-10-04,213.35,214.65,207.50,208.00,473500,208.00
2012-10-03,213.00,219.15,209.50,210.65,197700,210.65
2012-10-02,211.40,211.40,211.40,211.40,000,211.40
2012-10-01,207.05,223.90,206.90,211.40,309100,211.40
2012-09-28,204.00,212.00,202.50,206.15,798700,206.15
2012-09-27,205.95,208.25,201.15,202.00,197700,202.00
2012-09-26,207.00,207.00,199.50,204.80,292000,204.80
2012-09-25,203.85,205.90,202.50,203.65,46100,203.65
2012-09-24,209.85,209.85,201.50,202.55,559700,202.55
2012-09-21,201.25,205.40,201.20,204.05,121600,204.05
2012-09-20,201.30,205.00,199.70,201.75,227300,201.75
2012-09-19,203.30,203.30,203.30,203.30,000,203.30
2012-09-18,208.00,208.00,199.00,203.30,159600,203.30
2012-09-17,209.65,209.65,202.55,206.20,842600,206.20
2012-09-14,212.90,212.90,201.00,205.80,145500,205.80
2012-09-13,207.70,212.00,207.00,208.25,1197300,208.25
2012-09-12,204.85,207.50,203.10,206.70,627000,206.70
2012-09-11,207.00,210.40,201.70,202.80,328300,202.80
2012-09-10,203.90,209.80,197.55,208.75,693000,208.75
2012-09-07,199.50,204.00,198.05,198.75,802800,198.75
2012-09-06,200.00,200.00,194.90,197.20,189100,197.20
2012-09-05,198.95,200.80,194.10,195.05,220400,195.05
2012-09-04,200.00,205.45,196.20,198.85,318900,198.85
2012-09-03,190.40,202.40,189.00,199.50,583800,199.50
2012-08-31,184.50,194.65,184.50,189.90,345500,189.90
2012-08-30,188.85,188.85,184.00,186.05,97400,186.05
2012-08-29,188.60,188.60,185.00,185.75,52200,185.75
2012-08-28,189.10,191.65,184.80,186.20,46500,186.20
2012-08-27,189.60,193.75,180.00,190.65,209300,190.65
2012-08-24,190.65,193.50,187.60,189.70,125700,189.70
2012-08-23,188.00,192.40,186.50,190.90,652300,190.90
2012-08-22,180.00,188.00,177.95,185.35,276300,185.35
2012-08-21,180.00,182.70,178.85,180.00,124900,180.00
2012-08-20,179.10,179.10,179.10,179.10,000,179.10
2012-08-17,179.95,184.50,176.00,179.10,75800,179.10
2012-08-16,178.75,181.60,176.20,180.05,106000,180.05
2012-08-15,177.60,177.60,177.60,177.60,000,177.60
2012-08-14,179.05,181.00,176.55,177.60,29500,177.60
2012-08-13,176.80,183.50,176.80,180.75,208800,180.75
2012-08-10,176.10,178.80,175.75,176.15,58400,176.15
2012-08-09,181.05,183.80,178.20,178.85,173100,178.85
2012-08-08,180.05,187.95,178.00,180.60,228100,180.60
2012-08-07,178.20,180.95,177.30,180.00,247100,180.00
2012-08-06,173.10,183.00,171.50,179.40,419100,179.40
2012-08-03,168.15,173.00,168.15,171.95,50400,171.95
2012-08-02,169.10,171.70,167.75,170.80,47600,170.80
2012-08-01,167.50,170.00,166.30,168.50,29200,168.50
2012-07-31,168.65,170.00,166.45,167.20,47400,167.20
2012-07-30,169.00,170.00,166.80,169.05,72300,169.05
2012-07-27,165.05,168.10,164.25,166.50,67200,166.50
2012-07-26,166.70,166.70,162.10,164.25,67700,164.25
2012-07-25,165.50,172.90,164.25,164.95,278900,164.95
2012-07-24,161.00,167.00,156.40,163.35,920800,163.35
2012-07-23,158.20,161.00,158.00,158.95,31300,158.95
2012-07-20,161.60,162.80,160.15,160.65,29700,160.65
2012-07-19,163.00,164.30,153.55,162.15,611800,162.15
2012-07-18,162.40,164.00,159.75,161.25,34900,161.25
2012-07-17,163.45,163.45,161.25,162.60,26400,162.60
2012-07-16,162.50,163.90,160.00,161.75,24700,161.75
2012-07-13,162.05,164.55,161.50,162.50,36000,162.50
2012-07-12,160.75,163.90,160.40,162.30,34900,162.30
2012-07-11,166.55,166.55,160.25,160.65,261300,160.65
2012-07-10,168.90,169.00,162.00,163.60,209100,163.60
2012-07-09,170.95,171.00,166.25,167.05,19200,167.05
2012-07-06,171.15,172.95,168.60,169.50,118100,169.50
2012-07-05,167.70,176.50,166.70,171.10,521200,169.20
2012-07-04,166.90,168.45,165.55,166.75,321300,164.90
2012-07-03,168.00,168.00,164.25,165.55,19900,163.71
2012-07-02,172.00,172.00,166.00,166.60,18300,164.75
2012-06-29,166.90,167.30,164.75,165.85,20800,164.01
2012-06-28,166.75,167.40,164.50,165.00,91100,163.17
2012-06-27,164.70,167.80,164.70,166.20,40900,164.35
2012-06-26,162.70,166.90,161.80,165.15,390600,163.32
2012-06-25,164.50,164.90,161.20,162.10,28000,160.30
2012-06-22,162.00,163.80,161.55,163.15,39900,161.34
2012-06-21,161.00,163.80,160.25,163.25,145000,161.44
2012-06-20,158.00,163.00,158.00,160.85,89600,159.06
2012-06-19,162.35,163.50,159.10,159.95,63100,158.17
2012-06-18,164.00,165.20,161.05,163.05,18700,161.24
2012-06-15,162.35,165.00,161.25,162.30,216400,160.50
2012-06-14,164.55,166.90,161.70,162.35,44900,160.55
2012-06-13,168.55,171.45,163.55,165.20,76500,163.37
2012-06-12,170.25,172.75,167.60,168.40,35200,166.53
2012-06-11,174.00,175.80,168.00,169.00,47800,167.12
2012-06-08,174.00,180.00,173.00,174.40,723900,172.46
2012-06-07,169.00,178.00,169.00,174.20,548600,172.27
2012-06-06,170.00,170.00,165.10,169.00,351600,167.12
2012-06-05,167.95,168.50,163.75,165.10,223000,163.27
2012-06-04,166.50,169.50,163.25,167.00,73000,165.15
2012-06-01,167.55,170.10,165.20,167.25,32600,165.39
2012-05-31,163.55,171.75,158.60,166.20,205400,164.35
2012-05-30,167.45,167.45,162.00,162.55,14200,160.74
2012-05-29,164.50,165.80,162.70,164.30,47800,162.48
2012-05-28,169.50,171.95,164.40,165.15,52400,163.32
2012-05-25,169.30,172.05,168.55,170.10,62200,168.21
2012-05-24,170.20,173.35,166.55,168.10,29600,166.23
2012-05-23,169.15,170.90,165.50,170.00,80400,168.11
2012-05-22,171.00,173.85,169.15,169.90,226600,168.01
2012-05-21,175.50,178.20,168.40,170.30,80100,168.41
2012-05-18,173.05,176.00,171.60,174.35,74800,172.41
2012-05-17,174.80,178.00,173.10,174.20,605500,172.27
2012-05-16,176.05,179.60,175.00,175.50,1409100,173.55
2012-05-15,175.50,180.00,175.50,179.65,119100,177.66
2012-05-14,178.00,180.75,175.60,179.70,207600,177.70
2012-05-11,178.00,181.00,172.25,177.25,214500,175.28
2012-05-10,178.00,182.00,172.20,172.90,84200,170.98
2012-05-09,172.00,179.85,171.75,177.10,86300,175.13
2012-05-08,176.00,176.15,173.00,173.40,48900,171.47
2012-05-07,172.00,176.80,169.25,175.80,179600,173.85
2012-05-04,174.05,174.80,171.70,173.75,40300,171.82
2012-05-03,178.05,181.70,173.20,174.05,44900,172.12
2012-05-02,180.00,187.45,178.55,180.10,177100,178.10
2012-05-01,183.95,183.95,183.95,183.95,000,181.91
2012-04-30,172.75,186.00,171.40,182.00,162800,179.98
2012-04-27,172.50,174.80,172.00,172.50,30000,170.58
2012-04-26,172.45,174.70,172.00,173.10,40500,171.18
2012-04-25,174.90,175.00,172.25,172.55,28500,170.63
2012-04-24,175.60,175.60,171.55,172.55,39200,170.63
2012-04-23,175.45,178.00,172.50,173.45,65800,171.52
2012-04-20,174.70,177.40,172.10,172.80,68600,170.88
2012-04-19,178.90,178.90,171.10,174.80,701400,172.86
2012-04-18,172.00,177.50,170.00,176.50,104900,174.54
2012-04-17,173.00,174.90,169.50,170.35,40400,168.46
2012-04-16,171.00,173.75,165.00,171.75,40400,169.84
2012-04-13,174.60,175.00,170.10,171.20,31500,169.30
2012-04-12,173.00,175.10,172.50,173.30,34600,171.38
2012-04-11,168.00,172.50,166.45,171.85,1153800,169.94
2012-04-10,169.90,170.95,165.50,169.70,56500,167.82
2012-04-09,165.00,171.00,164.70,169.35,35700,167.47
2012-04-06,165.00,165.00,165.00,165.00,000,163.17
2012-04-05,165.00,165.00,165.00,165.00,000,163.17
2012-04-04,166.55,168.60,163.85,165.00,197900,163.17
2012-04-03,172.00,174.40,165.65,166.95,315700,165.10
2012-04-02,180.00,180.00,171.35,172.55,52200,170.63
2012-03-30,174.00,179.70,168.00,176.90,418000,174.94
2012-03-29,164.90,174.40,162.50,171.15,130000,169.25
2012-03-28,161.00,165.45,161.00,165.00,61300,163.17
2012-03-27,162.80,164.75,159.00,163.45,74200,161.63
2012-03-26,157.00,161.00,155.10,159.90,111800,158.12
2012-03-23,159.45,159.50,155.00,157.75,21400,156.00
2012-03-22,155.10,158.75,155.10,156.95,49100,155.21
2012-03-21,158.70,158.70,153.60,155.95,31800,154.22
2012-03-20,156.00,157.00,155.00,155.60,8800,153.87
2012-03-19,157.50,159.20,157.00,157.15,46800,155.40
2012-03-16,159.10,159.95,158.55,159.05,21200,157.28
2012-03-15,157.00,159.60,157.00,159.10,47100,157.33
2012-03-14,159.95,159.95,156.75,158.70,26000,156.94
2012-03-13,158.40,159.50,157.00,158.60,76200,156.84
2012-03-12,157.00,159.00,156.00,158.30,26200,156.54
2012-03-09,153.00,159.15,152.00,156.80,91800,155.06
2012-03-08,154.10,154.10,154.10,154.10,000,152.39
2012-03-07,154.25,155.00,152.10,154.10,32200,152.39
2012-03-06,151.00,157.90,150.65,154.30,99800,152.59
2012-03-05,151.05,154.90,149.60,152.90,189900,151.20
2012-03-02,151.70,153.55,150.30,153.10,43200,151.40
2012-03-01,150.10,153.40,150.10,151.25,27400,149.57
2012-02-29,151.00,153.15,149.05,152.00,67400,150.31
2012-02-28,149.95,152.50,148.60,151.15,144900,149.47
2012-02-27,151.00,152.00,149.05,150.30,79100,148.63
2012-02-24,151.45,153.45,147.10,150.05,37000,148.38
2012-02-23,149.00,151.50,148.00,150.20,47700,148.53
2012-02-22,150.00,152.00,148.00,150.05,722700,148.38
2012-02-21,149.00,151.75,147.00,148.85,78400,147.20
2012-02-20,147.80,147.80,147.80,147.80,000,146.16
2012-02-17,153.75,153.75,147.00,147.80,68400,146.16
2012-02-16,149.50,153.00,148.55,151.65,83400,149.97
2012-02-15,143.00,154.70,142.50,149.15,419500,147.49
2012-02-14,143.00,145.50,141.00,144.40,29600,142.80
2012-02-13,143.50,145.35,139.00,143.90,178200,142.30
2012-02-10,147.50,147.50,143.00,143.50,64600,141.91
2012-02-09,147.90,147.90,144.20,146.45,113000,144.82
2012-02-08,144.00,147.45,142.00,146.30,852100,144.68
2012-02-07,147.90,147.90,141.90,143.35,401000,141.76
2012-02-06,138.50,147.00,136.55,145.25,829700,143.64
2012-02-03,135.00,139.40,135.00,136.55,238200,135.03
2012-02-02,135.40,136.40,133.65,134.95,480900,133.45
2012-02-01,135.90,135.90,133.80,134.20,89700,132.71
2012-01-31,138.00,138.00,134.50,134.90,137600,133.40
2012-01-30,136.85,139.05,135.95,136.70,91600,135.18
2012-01-27,140.00,142.00,135.60,136.85,84800,135.33
2012-01-26,140.05,140.05,140.05,140.05,000,138.49
2012-01-25,140.00,142.05,139.50,140.05,249100,138.49
2012-01-24,144.00,147.80,139.15,140.40,134000,138.84
2012-01-23,145.00,146.00,143.00,145.15,30900,143.54
2012-01-20,146.05,148.30,144.15,144.95,55500,143.34
2012-01-19,145.20,147.20,145.20,146.35,83700,144.72
2012-01-18,148.80,148.80,145.60,145.95,10900,144.33
2012-01-17,147.00,148.00,145.35,146.80,27200,145.17
2012-01-16,147.90,147.90,144.45,145.85,201000,144.23
2012-01-13,149.50,149.50,142.65,146.75,14000,145.12
2012-01-12,146.75,148.00,145.05,145.80,7400,144.18
2012-01-11,147.00,148.00,145.00,145.50,357300,143.88
2012-01-10,143.05,147.00,143.00,144.45,219000,142.85
2012-01-09,141.50,144.25,140.20,143.55,9400,141.96
2012-01-06,142.00,144.30,141.50,143.10,13200,141.51
2012-01-05,141.00,143.90,141.00,142.60,7100,141.02
2012-01-04,142.50,144.20,141.00,142.00,179800,140.42
2012-01-03,143.00,143.00,140.25,142.25,37200,140.67
2012-01-02,143.00,143.85,139.50,141.00,36000,139.43
2011-12-30,139.60,146.50,139.60,144.25,38800,142.65
2011-12-29,140.50,141.60,139.00,140.10,11200,138.54
2011-12-28,140.55,140.80,139.00,140.00,28900,138.45
2011-12-27,140.95,140.95,138.15,138.90,6300,137.36
2011-12-26,140.50,141.70,138.65,139.00,24600,137.46
2011-12-23,139.20,142.90,137.30,140.85,33200,139.29
2011-12-22,139.00,140.90,138.00,139.55,29700,138.00
2011-12-21,138.00,140.00,137.55,139.30,36900,137.75
2011-12-20,139.00,139.50,135.20,136.30,20300,134.79
2011-12-19,141.00,142.00,137.50,138.40,22200,136.86
2011-12-16,143.90,143.90,139.40,140.85,35600,139.29
2011-12-15,145.00,149.70,140.20,141.00,274700,139.43
2011-12-14,140.00,145.50,139.20,144.65,58600,143.04
2011-12-13,141.55,142.90,139.00,140.05,34700,138.49
2011-12-12,152.40,152.40,140.65,141.55,45200,139.98
2011-12-09,149.00,149.95,147.00,148.85,11100,147.20
2011-12-08,151.90,152.80,149.25,149.85,29200,148.19
2011-12-07,154.05,155.50,150.20,150.75,45300,149.08
2011-12-06,154.85,154.85,154.85,154.85,000,153.13
2011-12-05,156.00,157.55,154.20,154.85,208700,153.13
2011-12-02,156.00,157.25,153.25,156.85,24600,155.11
2011-12-01,155.20,158.00,154.10,155.25,273000,153.53
2011-11-30,153.00,154.80,150.00,154.00,476100,152.29
2011-11-29,154.10,155.45,153.00,153.50,39200,151.80
2011-11-28,156.00,157.95,153.60,154.35,30600,152.64
2011-11-25,154.95,157.95,153.05,154.90,15100,153.18
2011-11-24,162.30,167.00,152.00,154.75,99900,153.03
2011-11-23,159.20,160.95,158.05,158.55,29500,156.79
2011-11-22,161.65,161.95,159.00,160.55,19400,158.77
2011-11-21,163.00,163.10,159.35,161.65,39500,159.85
2011-11-18,161.20,163.75,160.00,163.10,25500,161.29
2011-11-17,161.20,164.90,161.20,162.90,39000,161.09
2011-11-16,163.90,165.00,159.00,161.90,150100,160.10
2011-11-15,162.05,165.00,162.05,164.05,46700,162.23
2011-11-14,162.55,165.00,162.00,163.05,23400,161.24
2011-11-11,166.90,166.90,162.00,162.50,190000,160.70
2011-11-09,165.20,169.50,162.30,167.75,96300,165.89
2011-11-08,166.90,170.75,165.50,168.70,108900,166.83
2011-11-04,145.00,168.70,145.00,167.80,223200,165.94
2011-11-03,160.80,162.30,159.90,162.00,209500,160.20
2011-11-02,159.50,161.90,157.65,159.50,116500,157.73
2011-11-01,161.40,162.40,160.25,161.25,65600,159.46
2011-10-31,162.00,162.50,160.05,162.10,38500,160.30
2011-10-28,162.00,163.95,159.45,160.35,77000,158.57
2011-10-26,157.80,160.85,156.05,159.40,14900,157.63
2011-10-25,156.20,159.00,154.40,155.15,19900,153.43
2011-10-24,160.00,162.00,156.15,157.00,14600,155.26
2011-10-21,155.10,159.90,155.10,157.50,23900,155.75
2011-10-20,159.00,160.55,158.35,158.60,27000,156.84
2011-10-19,160.50,162.25,158.50,160.65,31500,158.87
2011-10-18,160.30,162.00,159.00,159.60,121800,157.83
2011-10-17,161.10,164.00,161.00,161.55,18500,159.76
2011-10-14,160.00,163.95,156.35,161.65,17900,159.85
2011-10-13,163.15,164.50,161.15,161.45,23200,159.66
2011-10-12,162.60,163.60,161.30,161.95,500900,160.15
2011-10-11,165.00,165.95,161.70,162.60,28200,160.79
2011-10-10,165.35,166.30,163.50,164.70,9200,162.87
2011-10-07,165.35,166.65,164.00,165.35,20900,163.51
2011-10-05,158.10,165.00,158.10,163.75,21300,161.93
2011-10-04,155.00,164.95,155.00,160.65,44400,158.87
2011-10-03,164.95,164.95,162.20,162.80,30700,160.99
2011-09-30,167.00,168.95,163.00,164.05,72700,162.23
2011-09-29,165.10,171.10,164.50,168.85,37700,166.97
2011-09-28,166.70,168.90,163.75,165.70,66100,163.86
2011-09-27,165.35,168.90,163.80,165.65,146700,163.81
2011-09-26,164.25,166.95,163.00,165.35,216800,163.51
2011-09-23,166.00,167.90,164.00,165.90,27500,164.06
2011-09-22,165.00,167.90,160.00,166.90,74300,165.05
2011-09-21,164.10,167.90,163.25,166.50,133100,164.65
2011-09-20,165.55,165.90,162.05,164.95,23900,163.12
2011-09-19,165.00,167.00,163.10,165.40,57400,163.56
2011-09-16,166.05,167.00,164.00,165.55,40700,163.71
2011-09-15,165.90,167.00,165.00,166.05,38500,164.21
2011-09-14,164.20,165.80,162.25,165.00,71700,163.17
2011-09-13,165.90,165.90,162.15,162.70,40000,160.89
2011-09-12,166.15,166.15,162.10,164.65,47500,162.82
2011-09-09,167.00,168.40,165.50,166.35,19700,164.50
2011-09-08,171.90,172.05,166.40,167.00,44000,165.15
2011-09-07,172.00,172.00,169.50,171.10,304700,169.20
2011-09-06,167.95,174.40,166.15,172.60,144900,170.68
2011-09-05,165.00,168.80,164.65,167.90,81100,166.04
2011-09-02,165.40,169.00,163.55,166.45,144500,164.60
2011-08-30,159.90,163.95,159.25,163.20,361700,161.39
2011-08-29,158.80,160.55,156.10,158.90,406600,157.14
2011-08-26,161.95,161.95,155.10,156.25,50400,154.51
2011-08-25,158.85,160.80,158.75,159.25,17700,157.48
2011-08-24,161.50,164.40,157.25,158.85,86900,157.09
2011-08-23,163.90,163.90,159.00,160.15,55200,158.37
2011-08-22,159.20,163.00,158.00,162.00,68900,160.20
2011-08-19,162.00,163.50,157.00,160.80,123900,159.01
2011-08-18,166.10,169.50,161.50,162.70,60200,160.89
2011-08-17,168.55,170.40,167.15,168.15,64500,166.28
2011-08-16,168.30,171.40,167.05,169.85,49200,167.96
2011-08-12,170.80,170.80,166.40,168.95,90000,167.07
2011-08-11,169.00,170.95,167.40,168.80,749600,166.93
2011-08-10,170.90,172.00,167.50,169.50,110100,167.62
2011-08-09,166.80,168.10,165.00,166.00,333000,164.16
2011-08-08,166.25,172.25,166.15,170.00,1116300,168.11
2011-08-05,165.10,173.00,165.10,171.95,107700,170.04
2011-08-04,171.05,174.70,171.05,172.75,42500,170.83
2011-08-03,170.20,174.80,169.50,170.20,61700,168.31
2011-08-02,170.00,174.00,166.10,172.50,82900,170.58
2011-08-01,172.35,175.00,169.90,170.35,50400,168.46
2011-07-29,178.00,178.00,170.80,171.75,85900,169.84
2011-07-28,175.15,181.00,171.00,176.00,158500,174.05
2011-07-27,172.00,177.50,171.95,175.15,124400,173.21
2011-07-26,179.70,181.95,159.25,172.15,1018000,170.24
2011-07-25,176.00,178.90,173.25,177.60,45500,175.63
2011-07-22,176.20,178.00,174.45,175.95,52000,174.00
2011-07-21,180.00,180.95,173.50,174.80,65700,172.86
2011-07-20,181.00,182.20,178.05,180.55,313100,178.55
2011-07-19,177.25,183.40,176.40,179.85,892400,177.85
2011-07-18,171.00,177.90,170.00,176.10,618700,174.14
2011-07-15,172.00,173.35,169.00,170.00,650300,168.11
2011-07-14,171.70,176.35,168.15,170.15,323200,168.26
2011-07-13,167.90,174.00,167.05,171.40,214800,169.50
2011-07-12,170.40,170.50,166.00,167.65,80500,165.79
2011-07-11,170.00,172.25,169.10,170.25,243000,168.36
2011-07-08,172.00,172.05,169.20,170.65,100500,168.75
2011-07-07,171.00,172.25,168.90,171.45,139000,167.82
2011-07-06,171.25,171.95,169.35,170.45,98400,166.84
2011-07-05,167.95,172.00,166.75,170.75,182300,167.13
2011-07-04,170.55,171.80,167.20,167.90,62800,164.34
2011-07-01,168.80,172.40,166.00,169.75,219900,166.15
2011-06-30,166.95,168.50,164.65,165.40,206100,161.89
2011-06-29,164.50,166.00,162.40,165.35,148400,161.84
2011-06-28,164.00,165.05,163.00,163.65,105800,160.18
2011-06-27,160.00,166.30,160.00,163.35,175100,159.89
2011-06-24,160.00,162.70,158.80,161.90,66800,158.47
2011-06-23,156.50,163.00,156.50,158.70,151900,155.34
2011-06-22,164.00,164.00,156.00,156.95,139500,153.62
2011-06-21,157.60,161.75,157.15,159.35,128900,155.97
2011-06-20,153.00,164.90,153.00,157.00,142100,153.67
2011-06-17,160.00,161.95,152.25,157.15,52300,153.82
2011-06-16,163.85,163.85,157.60,159.05,80800,155.68
2011-06-15,161.00,163.00,158.00,160.75,63100,157.34
2011-06-14,157.00,162.40,156.75,160.50,123000,157.10
2011-06-13,157.10,159.50,155.20,157.15,54500,153.82
2011-06-10,163.80,163.80,158.00,159.15,60100,155.78
2011-06-09,163.00,164.25,160.55,161.15,72500,157.73
2011-06-08,163.25,165.70,162.25,163.15,102900,159.69
2011-06-07,165.00,174.80,162.05,164.40,769300,160.91
2011-06-06,156.10,165.40,156.10,163.70,201600,160.23
2011-06-03,160.85,161.50,155.30,156.50,167800,153.18
2011-06-02,154.95,160.40,152.50,159.40,341400,156.02
2011-06-01,151.70,155.35,148.85,154.45,88800,151.18
2011-05-31,152.00,152.20,147.80,150.70,726900,147.51
2011-05-30,149.00,152.50,147.55,151.10,99700,147.90
2011-05-27,151.75,151.90,146.55,148.70,62200,145.55
2011-05-26,151.40,152.00,148.50,150.25,326800,147.06
2011-05-25,153.40,155.00,149.00,150.40,543100,147.21
2011-05-24,153.90,154.95,151.05,153.55,177200,150.29
2011-05-23,152.00,154.50,150.10,151.05,34300,147.85
2011-05-20,152.15,153.00,147.30,152.35,99900,149.12
2011-05-19,155.60,156.60,152.25,153.00,56700,149.76
2011-05-18,159.50,161.80,154.10,155.60,94700,152.30
2011-05-17,157.55,159.90,151.80,157.75,47600,154.41
2011-05-16,154.05,159.00,154.05,156.50,34100,153.18
2011-05-13,154.20,156.50,152.20,155.40,45800,152.11
2011-05-12,150.20,154.95,149.50,153.45,135200,150.20
2011-05-11,151.10,152.05,150.00,151.05,12600,147.85
2011-05-10,152.00,153.85,151.10,151.30,26500,148.09
2011-05-09,151.20,155.35,151.20,151.50,72700,148.29
2011-05-06,153.60,154.40,151.60,152.30,60000,149.07
2011-05-05,154.05,155.40,153.10,153.60,23000,150.34
2011-05-04,154.00,156.00,153.20,154.70,20400,151.42
2011-05-03,156.40,158.90,153.80,154.25,72100,150.98
2011-05-02,159.00,159.00,151.25,154.20,63500,150.93
2011-04-29,158.80,159.00,155.00,157.45,30700,154.11
2011-04-28,162.00,162.00,157.25,157.75,33600,154.41
2011-04-27,164.50,164.80,160.10,161.60,392200,158.17
2011-04-26,161.80,164.50,161.25,163.10,265200,159.64
2011-04-25,156.00,163.00,155.40,160.65,437600,157.24
2011-04-22,156.00,156.00,156.00,156.00,000,152.69
2011-04-21,151.80,157.00,151.20,155.55,274200,152.25
2011-04-20,150.90,154.00,149.10,150.75,599600,147.55
2011-04-19,150.00,151.00,148.40,149.70,25000,146.53
2011-04-18,155.00,156.40,150.50,151.60,196500,148.39
2011-04-15,146.70,152.00,146.20,149.80,62400,146.62
2011-04-14,146.60,146.60,146.60,146.60,000,143.49
2011-04-13,146.00,146.90,145.10,146.30,28700,143.20
2011-04-12,146.65,146.65,146.65,146.65,000,143.54
2011-04-11,147.00,148.00,145.05,146.10,28300,143.00
2011-04-08,148.50,148.50,145.05,146.20,135600,143.10
2011-04-07,148.50,149.50,146.35,147.00,71000,143.88
2011-04-06,147.00,148.70,145.60,146.00,23700,142.91
2011-04-05,148.90,148.90,145.60,146.25,16400,143.15
2011-04-04,148.75,149.70,146.25,147.00,43400,143.88
2011-04-01,155.60,155.60,145.55,148.65,29900,145.50
2011-03-31,155.00,157.35,143.20,149.65,164000,146.48
2011-03-30,140.00,154.75,139.10,146.35,106100,143.25
2011-03-29,138.70,142.00,138.70,140.50,60400,137.52
2011-03-28,139.95,140.45,138.10,139.95,48700,136.98
2011-03-25,140.00,141.70,137.10,138.75,35600,135.81
2011-03-24,140.10,142.00,137.90,140.20,136900,137.23
2011-03-23,137.15,142.00,137.00,139.45,33000,136.49
2011-03-22,137.10,139.50,136.55,138.75,22500,135.81
2011-03-21,137.00,138.50,136.75,137.05,34800,134.14
2011-03-18,139.50,139.50,136.30,137.05,16800,134.14
2011-03-17,137.75,137.80,136.00,137.30,9300,134.39
2011-03-16,137.00,137.00,135.00,136.55,13500,133.66
2011-03-15,134.00,135.00,132.05,133.90,19200,131.06
2011-03-14,135.00,137.50,134.45,134.90,17000,132.04
2011-03-11,139.55,139.55,134.00,136.30,249100,133.41
2011-03-10,137.00,141.35,133.25,139.55,49500,136.59
2011-03-09,136.50,137.95,136.00,137.40,31400,134.49
2011-03-08,138.15,138.15,136.30,137.05,8100,134.14
2011-03-07,137.50,137.90,135.50,136.10,18500,133.21
