Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,91.60,91.60,91.60,91.60,000,91.60
2012-12-24,91.40,93.40,91.05,91.60,703500,91.60
2012-12-21,96.00,96.00,90.10,91.25,1649400,91.25
2012-12-20,96.90,97.40,94.25,96.20,1172900,96.20
2012-12-19,97.70,100.65,96.25,97.20,2354500,97.20
2012-12-18,97.50,99.10,94.50,98.20,2078100,98.20
2012-12-17,94.05,98.40,94.05,96.85,2306000,96.85
2012-12-14,92.60,94.80,91.20,93.50,1030800,93.50
2012-12-13,95.85,98.25,90.50,91.60,1649000,91.60
2012-12-12,97.10,97.80,95.25,95.85,965900,95.85
2012-12-11,98.80,101.45,92.25,96.00,2637700,96.00
2012-12-10,98.00,100.90,96.60,98.15,1828100,98.15
2012-12-07,100.85,102.50,97.05,97.95,1336100,97.95
2012-12-06,101.80,101.80,98.50,100.55,1345800,100.55
2012-12-05,101.40,102.80,100.05,100.95,1794300,100.95
2012-12-04,101.75,104.30,98.70,101.05,2470900,101.05
2012-12-03,99.65,101.75,97.65,101.05,2386600,101.05
2012-11-30,98.70,101.35,96.60,98.85,3414900,98.85
2012-11-29,94.75,99.90,94.40,97.35,3501100,97.35
2012-11-28,94.30,94.30,94.30,94.30,000,94.30
2012-11-27,95.95,97.40,93.80,94.30,1932200,94.30
2012-11-26,93.40,96.30,92.35,95.15,1870800,95.15
2012-11-23,94.85,94.90,91.65,92.85,1652000,92.85
2012-11-22,94.20,96.80,92.25,94.20,2840300,94.20
2012-11-21,88.00,94.45,84.80,93.70,3469800,93.70
2012-11-20,91.70,92.75,86.00,87.00,1717600,87.00
2012-11-19,93.95,94.00,89.10,90.45,1586500,90.45
2012-11-16,96.90,99.25,90.80,92.70,2335800,92.70
2012-11-15,96.10,98.75,94.60,96.50,2713600,96.50
2012-11-14,96.10,96.10,96.10,96.10,000,96.10
2012-11-13,96.10,96.10,96.10,96.10,000,96.10
2012-11-12,90.10,97.25,88.00,96.10,4292800,96.10
2012-11-09,94.00,94.00,88.55,89.65,2323900,89.65
2012-11-08,88.55,95.10,88.25,93.80,6839500,93.80
2012-11-07,85.70,90.00,85.55,89.30,5868200,89.30
2012-11-06,79.65,86.80,79.20,84.80,4615500,84.80
2012-11-05,79.80,81.70,78.60,79.15,992700,79.15
2012-11-02,81.10,82.70,79.35,79.70,2365800,79.70
2012-11-01,81.50,82.35,78.75,79.85,1640400,79.85
2012-10-31,78.15,81.90,77.00,81.30,1748500,81.30
2012-10-30,76.25,79.70,74.05,78.15,3319900,78.15
2012-10-29,83.65,84.90,74.75,75.35,3808200,75.35
2012-10-26,79.00,79.00,79.00,79.00,000,79.00
2012-10-25,81.30,83.00,78.45,79.00,1237900,79.00
2012-10-24,79.95,79.95,79.95,79.95,000,79.95
2012-10-23,81.70,85.20,78.60,79.95,3882700,79.95
2012-10-22,76.65,81.70,76.00,80.45,926100,80.45
2012-10-19,79.90,79.90,74.85,76.40,1091100,76.40
2012-10-18,74.10,80.00,74.00,79.35,1362000,79.35
2012-10-17,77.70,78.75,72.00,73.40,1387500,73.40
2012-10-16,82.90,83.00,75.70,76.60,1141800,76.60
2012-10-15,82.00,83.70,81.30,82.05,503600,82.05
2012-10-12,81.15,84.70,81.00,81.90,1360800,81.90
2012-10-11,79.70,81.50,78.60,80.15,859600,80.15
2012-10-10,84.10,86.65,78.30,79.00,2228300,79.00
2012-10-09,79.65,85.30,78.75,84.45,2399000,84.45
2012-10-08,80.80,82.45,76.50,78.60,877500,78.60
2012-10-05,80.85,82.75,76.25,80.20,1916400,80.20
2012-10-04,86.00,86.90,79.10,79.90,2877100,79.90
2012-10-03,77.95,84.45,72.25,84.00,4799900,84.00
2012-10-02,76.80,76.80,76.80,76.80,000,76.80
2012-10-01,72.00,78.50,69.60,76.80,2733300,76.80
2012-09-28,67.85,72.15,67.45,71.50,2572300,71.50
2012-09-27,69.40,70.95,66.20,66.80,3392100,66.80
2012-09-26,64.60,70.50,62.50,67.15,4953900,67.15
