Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,54.70,54.70,54.70,54.70,000,54.70
2012-12-24,54.95,55.35,53.35,54.70,797400,54.70
2012-12-21,55.55,56.05,54.00,54.40,1593600,54.40
2012-12-20,55.60,56.85,53.90,56.30,1763500,56.30
2012-12-19,54.85,55.95,53.20,55.35,2042500,55.35
2012-12-18,52.25,54.90,50.25,54.30,2941800,54.30
2012-12-17,51.30,52.65,50.95,51.85,2861300,51.85
2012-12-14,48.50,51.40,48.05,50.65,3702500,50.65
2012-12-13,48.60,49.65,47.55,47.90,1441600,47.90
2012-12-12,48.45,48.80,47.80,48.50,592900,48.50
2012-12-11,48.00,49.20,46.85,48.05,1109000,48.05
2012-12-10,48.70,49.10,47.60,47.90,911500,47.90
2012-12-07,50.00,50.40,47.50,48.20,1856600,48.20
2012-12-06,49.00,50.80,48.60,49.65,3129900,49.65
2012-12-05,48.80,50.40,48.10,48.35,2497000,48.35
2012-12-04,49.70,49.95,47.80,48.40,1324000,48.40
2012-12-03,48.90,49.40,48.00,49.00,1414300,49.00
2012-11-30,47.90,49.25,46.75,47.75,2089400,47.75
2012-11-29,43.50,47.95,43.40,47.60,3222200,47.60
2012-11-28,43.30,43.30,43.30,43.30,000,43.30
2012-11-27,43.15,44.30,42.85,43.30,1294600,43.30
2012-11-26,42.40,43.30,41.60,42.70,582600,42.70
2012-11-23,42.45,42.50,41.45,41.85,462100,41.85
2012-11-22,41.75,42.90,41.60,42.15,852600,42.15
2012-11-21,41.15,42.35,41.00,41.55,743700,41.55
2012-11-20,43.05,43.45,40.70,41.00,1168600,41.00
2012-11-19,43.70,43.75,42.10,42.85,886700,42.85
2012-11-16,43.90,45.40,42.95,43.30,1851300,43.30
2012-11-15,43.60,44.30,42.20,43.65,2198200,43.65
2012-11-14,40.85,40.85,40.85,40.85,000,40.85
2012-11-13,40.85,40.85,40.85,40.85,000,40.85
2012-11-12,42.40,42.85,40.55,40.85,1065000,40.85
2012-11-09,44.10,45.85,42.00,42.20,1897000,42.20
2012-11-08,44.40,45.25,43.35,44.60,1120100,44.60
2012-11-07,45.90,46.90,45.10,45.40,1078500,45.40
2012-11-06,44.10,45.65,43.95,45.20,727600,45.20
2012-11-05,44.30,45.50,43.75,44.25,730800,44.25
2012-11-02,45.45,47.05,44.70,45.10,1801100,45.10
2012-11-01,43.85,45.25,43.50,44.95,848400,44.95
2012-10-31,41.60,43.80,41.60,43.50,965400,43.50
2012-10-30,45.95,45.95,41.75,41.95,1287600,41.95
2012-10-29,45.55,45.90,44.60,45.20,718000,45.20
2012-10-26,46.25,46.25,46.25,46.25,000,46.25
2012-10-25,48.70,48.75,45.25,46.25,4766000,46.25
2012-10-24,48.00,48.00,48.00,48.00,000,48.00
2012-10-23,47.80,49.65,46.80,48.00,3530700,48.00
2012-10-22,47.60,48.65,46.50,47.45,1739000,47.45
2012-10-19,48.20,49.80,42.60,47.70,2428300,47.70
2012-10-18,48.50,50.10,46.60,49.80,1996000,49.80
2012-10-17,50.90,51.05,47.50,48.25,2755400,48.25
2012-10-16,50.60,52.40,49.30,49.90,4134800,49.90
2012-10-15,51.20,51.50,50.10,50.55,816000,50.55
2012-10-12,51.50,52.70,50.45,51.20,2330700,51.20
2012-10-11,48.90,53.00,47.50,51.80,4162800,51.80
2012-10-10,52.25,52.65,48.65,49.00,2087100,49.00
