Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,107.15,107.15,107.15,107.15,000,107.15
2012-12-24,106.20,107.50,105.70,107.15,2256600,107.15
2012-12-21,107.50,107.50,105.10,105.95,2740200,105.95
2012-12-20,107.25,108.20,106.10,107.85,1664800,107.85
2012-12-19,106.60,107.55,106.05,107.15,2227500,107.15
2012-12-18,107.00,107.35,105.95,106.30,1809300,106.30
2012-12-17,104.80,106.90,104.20,106.20,2135000,106.20
2012-12-14,105.55,106.30,104.25,104.70,5007000,104.70
2012-12-13,107.00,107.30,105.05,105.80,2457500,105.80
2012-12-12,107.90,108.00,105.80,106.50,4645800,106.50
2012-12-11,110.10,110.30,106.25,107.45,4020000,107.45
2012-12-10,110.35,110.85,107.65,109.00,2108400,109.00
2012-12-07,110.50,110.90,109.00,109.80,3766900,109.80
2012-12-06,107.75,109.40,105.70,108.75,3588900,108.75
2012-12-05,113.15,113.15,107.30,107.75,8121300,107.75
2012-12-04,107.50,112.15,107.00,111.65,4430600,111.65
2012-12-03,108.00,108.50,106.40,107.50,1314700,107.50
2012-11-30,106.20,108.50,105.90,107.80,2463100,107.80
2012-11-29,103.50,106.60,103.50,106.05,5093300,106.05
2012-11-28,103.45,103.45,103.45,103.45,000,103.45
2012-11-27,103.50,104.50,103.15,103.45,2232800,103.45
2012-11-26,102.60,103.80,102.40,103.20,2146400,103.20
2012-11-23,101.50,102.40,100.10,102.15,1295300,102.15
2012-11-22,101.00,101.40,99.05,101.05,1933400,101.05
2012-11-21,98.55,100.95,97.50,100.60,1938400,100.60
2012-11-20,97.10,98.95,96.90,98.45,4143000,98.45
2012-11-19,99.40,99.95,96.25,96.85,2602700,96.85
2012-11-16,99.95,100.50,98.50,99.10,2626900,99.10
2012-11-15,101.25,101.25,99.30,100.25,2853000,100.25
2012-11-14,99.55,99.55,99.55,99.55,000,99.55
2012-11-13,99.55,99.55,99.55,99.55,000,99.55
2012-11-12,101.60,102.00,99.10,99.55,2042500,99.55
2012-11-09,102.05,104.00,100.75,101.10,3128400,101.10
2012-11-08,103.00,103.00,100.05,101.75,2683400,101.75
2012-11-07,105.00,105.65,103.20,103.80,3184400,103.80
2012-11-06,104.60,106.65,104.60,106.45,2008200,106.45
2012-11-05,106.10,106.90,104.80,105.50,1357500,105.50
2012-11-02,107.00,107.45,105.85,106.50,1452600,106.50
2012-11-01,106.50,106.90,105.00,106.20,3373000,106.20
2012-10-31,104.90,106.75,104.75,106.05,1437700,106.05
2012-10-30,106.40,107.65,104.85,105.40,1863200,105.40
2012-10-29,105.40,107.25,105.05,106.55,2193800,106.55
2012-10-26,105.00,105.00,105.00,105.00,000,105.00
2012-10-25,105.10,106.25,104.85,105.00,4873100,105.00
2012-10-24,105.40,105.40,105.40,105.40,000,105.40
2012-10-23,105.25,106.00,104.65,105.40,881800,105.40
2012-10-22,104.00,106.90,104.00,106.30,1398900,106.30
2012-10-19,107.50,107.50,104.90,105.00,3148800,105.00
2012-10-18,104.80,107.70,104.35,107.00,5704200,107.00
2012-10-17,102.25,104.25,102.10,103.95,3481800,103.95
2012-10-16,103.30,104.85,101.05,101.70,2020800,101.70
2012-10-15,102.60,103.95,101.50,103.65,1797000,103.65
2012-10-12,101.35,103.40,97.80,102.50,2464000,102.50
2012-10-11,100.90,102.40,99.85,101.85,2899400,101.85
2012-10-10,102.00,102.20,99.85,100.10,3255200,100.10
2012-10-09,101.75,104.00,101.75,102.40,4812600,102.40
2012-10-08,102.95,103.45,101.00,101.30,4046400,101.30
2012-10-05,105.55,106.75,84.60,104.00,8076100,104.00
2012-10-04,106.00,106.70,104.15,104.45,11985000,104.45
2012-10-03,106.00,107.45,104.75,105.00,3584600,105.00
2012-10-02,106.05,106.05,106.05,106.05,000,106.05
2012-10-01,106.20,107.00,105.05,106.05,1603400,106.05
2012-09-28,106.75,109.20,106.55,106.95,4997000,106.95
2012-09-27,102.60,110.60,101.25,104.55,15411100,104.55
2012-09-26,103.00,103.00,100.55,102.80,3453800,102.80
2012-09-25,105.80,106.70,102.55,103.05,4231800,103.05
2012-09-24,104.00,107.25,101.55,103.25,8024400,103.25
2012-09-21,98.70,104.50,97.75,102.65,15890100,102.65
2012-09-20,97.50,99.70,97.00,98.65,1716600,98.65
2012-09-19,98.15,98.15,98.15,98.15,000,98.15
2012-09-18,99.50,100.00,97.70,98.15,3641800,98.15
2012-09-17,99.00,100.75,98.55,99.25,4618200,99.25
2012-09-14,96.50,99.20,96.50,97.60,8029500,97.60
2012-09-13,95.50,95.60,94.70,95.30,1560500,95.30
2012-09-12,95.50,96.00,95.00,95.55,2167100,95.55
2012-09-11,95.30,95.65,94.45,95.10,3178600,95.10
2012-09-10,96.55,96.80,95.10,95.35,1675300,95.35
2012-09-07,97.00,97.20,95.70,96.10,1428100,96.10
2012-09-06,95.05,96.15,94.60,95.35,1121600,95.35
2012-09-05,96.60,96.60,94.05,95.05,1693800,95.05
2012-09-04,97.95,98.45,90.40,96.40,1283900,96.40
2012-09-03,100.00,100.70,97.20,97.55,1795300,97.55
2012-08-31,99.80,100.25,98.70,99.50,2262500,99.50
2012-08-30,99.60,101.30,98.05,99.85,9140800,99.85
2012-08-29,98.50,101.25,98.50,99.15,7315400,99.15
2012-08-28,96.40,99.65,96.40,98.00,6555600,98.00
2012-08-27,98.95,99.20,96.40,96.75,905300,96.75
2012-08-24,99.00,99.40,98.00,98.30,937800,98.30
2012-08-23,98.00,100.60,98.00,99.45,1919900,99.45
2012-08-22,99.10,99.45,97.50,98.55,1710000,98.55
2012-08-21,98.00,100.00,96.55,99.80,1540300,99.80
2012-08-20,97.25,97.25,97.25,97.25,000,97.25
2012-08-17,103.00,103.00,94.90,97.25,3275400,97.25
2012-08-16,100.75,102.15,100.55,101.25,1529800,101.25
2012-08-15,100.75,100.75,100.75,100.75,000,100.75
2012-08-14,101.00,101.30,99.50,100.75,1379800,100.75
2012-08-13,100.30,101.70,99.00,100.85,2027000,100.85
2012-08-10,100.10,100.95,98.60,100.00,1817700,100.00
2012-08-09,97.00,101.00,96.55,100.55,5061200,100.55
2012-08-08,99.60,100.00,97.50,98.15,4022100,98.15
2012-08-07,97.30,99.00,97.00,98.80,1305400,98.80
2012-08-06,98.70,98.95,96.80,97.20,936000,97.20
2012-08-03,97.50,97.75,95.90,97.30,1067600,97.30
2012-08-02,100.00,100.50,97.30,98.00,1085700,98.00
2012-08-01,98.70,100.00,95.25,99.85,2011000,99.85
2012-07-31,99.00,99.50,96.85,98.25,1913900,98.25
2012-07-30,95.10,99.20,95.10,98.45,1593100,98.45
2012-07-27,94.80,96.50,94.00,94.70,1366300,94.70
2012-07-26,96.00,96.70,92.05,93.05,4240800,93.05
2012-07-25,97.00,97.30,94.75,96.25,1746900,96.25
2012-07-24,97.25,97.90,96.00,96.95,1645900,96.95
2012-07-23,99.00,100.50,97.00,97.60,2194900,96.35
2012-07-20,100.05,100.40,98.80,99.55,1131600,98.28
2012-07-19,100.00,101.30,99.45,100.80,2663900,99.51
2012-07-18,95.00,99.00,95.00,98.55,2512400,97.29
2012-07-17,96.55,98.00,95.00,95.70,3053500,94.47
2012-07-16,98.35,99.20,95.90,96.45,3131700,95.21
2012-07-13,100.80,101.35,98.20,98.60,2613800,97.34
2012-07-12,99.50,101.75,99.00,100.85,2943400,99.56
2012-07-11,100.35,101.00,99.40,100.05,2867900,98.77
2012-07-10,100.35,102.00,99.90,101.40,3125000,100.10
2012-07-09,103.50,103.50,100.55,101.35,2374700,100.05
2012-07-06,105.50,105.70,102.75,103.65,1743600,102.32
2012-07-05,104.70,106.00,103.85,105.60,2156300,104.25
2012-07-04,104.90,106.20,103.10,104.70,3220200,103.36
2012-07-03,105.70,105.70,103.55,104.15,3383100,102.82
2012-07-02,106.00,106.20,103.35,104.40,3622000,103.06
2012-06-29,100.00,105.50,99.55,104.70,8196000,103.36
2012-06-28,99.40,99.55,98.05,98.90,4872800,97.63
2012-06-27,98.00,99.55,97.10,97.85,3894100,96.60
2012-06-26,94.90,96.20,94.55,95.75,2217000,94.52
2012-06-25,94.50,97.00,92.00,94.05,2798100,92.85
2012-06-22,93.10,95.00,91.85,94.50,3160100,93.29
2012-06-21,92.65,94.85,91.60,94.35,3205400,93.14
2012-06-20,91.55,93.10,91.25,92.55,2472400,91.36
2012-06-19,92.00,92.65,90.15,90.85,3703700,89.69
2012-06-18,94.50,95.20,90.70,92.15,2884100,90.97
2012-06-15,92.15,94.25,91.65,93.60,3520600,92.40
2012-06-14,94.05,95.50,90.85,92.10,2774600,90.92
2012-06-13,96.25,96.90,93.80,94.25,2112700,93.04
2012-06-12,96.00,97.40,94.40,96.05,2905700,94.82
2012-06-11,96.00,98.50,95.25,96.05,2682700,94.82
2012-06-08,92.50,95.10,91.55,94.30,2322900,93.09
2012-06-07,92.90,93.85,92.10,93.30,2400500,92.11
2012-06-06,89.75,93.00,89.60,91.60,3213300,90.43
2012-06-05,90.50,91.45,88.75,89.10,2524600,87.96
2012-06-04,91.00,92.00,89.50,89.90,2494600,88.75
2012-06-01,93.40,94.60,91.30,93.10,2726300,91.91
2012-05-31,92.55,95.50,92.05,93.50,6437800,92.30
2012-05-30,92.90,95.00,92.20,94.65,3810300,93.44
2012-05-29,93.00,94.00,92.70,93.20,1977800,92.01
2012-05-28,89.25,93.15,89.25,92.40,1583800,91.22
2012-05-25,89.00,90.20,88.25,89.20,1971300,88.06
2012-05-24,89.00,90.00,85.75,89.30,3463900,88.16
2012-05-23,86.55,89.40,86.15,88.65,8152800,87.51
2012-05-22,96.95,97.05,90.00,90.40,4953900,89.24
2012-05-21,91.30,96.90,91.30,95.65,3084800,94.42
2012-05-18,90.10,92.25,88.50,90.90,3225400,89.74
2012-05-17,92.00,93.70,90.15,90.95,2755400,89.79
2012-05-16,93.75,93.75,91.90,92.45,1981800,91.27
2012-05-15,92.60,96.50,92.60,94.85,4526300,93.64
2012-05-14,92.50,94.60,90.70,94.00,3337700,92.80
2012-05-11,97.00,97.50,90.90,92.90,4417900,91.71
2012-05-10,97.20,100.00,92.75,97.40,2839900,96.15
2012-05-09,99.00,99.25,97.25,97.60,3808800,96.35
2012-05-08,102.10,102.50,98.00,99.25,2613600,97.98
2012-05-07,99.40,102.50,98.00,101.75,7207600,100.45
2012-05-04,100.15,102.15,99.10,100.05,4881500,98.77
2012-05-03,102.05,103.05,99.90,100.70,3901800,99.41
2012-05-02,106.00,106.45,102.45,103.05,2574800,101.73
2012-05-01,105.90,105.90,105.90,105.90,000,104.54
2012-04-30,104.00,106.00,103.75,105.60,1819000,104.25
