Date,Open,High,Low,Close,Volume,Adj Close
2013-01-23,4413.05,4489.75,4410.10,4442.50,123900,4442.50
2013-01-22,4330.00,4454.30,4311.00,4413.05,186200,4413.05
2013-01-21,4312.05,4349.00,4275.60,4287.90,44500,4287.90
2013-01-18,4341.00,4357.90,4275.00,4311.05,73600,4311.05
2013-01-17,4275.00,4340.00,4275.00,4333.20,119000,4333.20
2013-01-16,4298.00,4338.00,4263.50,4278.30,42100,4278.30
2013-01-15,4365.55,4365.60,4280.05,4313.10,53500,4313.10
2013-01-14,4310.00,4379.00,4295.10,4365.55,30200,4365.55
2013-01-11,4363.25,4388.50,4285.00,4299.45,53000,4299.45
2013-01-10,4380.10,4417.10,4350.00,4362.70,83200,4362.70
2013-01-09,4395.00,4409.00,4355.00,4364.15,39300,4364.15
2013-01-08,4385.00,4407.00,4352.40,4394.10,67200,4394.10
2013-01-07,4437.95,4437.95,4380.00,4394.35,51900,4394.35
2013-01-04,4408.90,4420.00,4380.00,4402.00,71300,4402.00
2013-01-03,4397.60,4428.00,4370.00,4396.70,50800,4396.70
2013-01-02,4426.05,4457.00,4360.00,4371.95,61400,4371.95
2013-01-01,4445.00,4454.80,4410.00,4423.05,29900,4423.05
2012-12-31,4394.70,4459.90,4381.80,4432.55,37900,4432.55
2012-12-28,4356.00,4408.65,4356.00,4394.70,29200,4394.70
2012-12-27,4436.00,4446.00,4330.10,4346.40,74300,4346.40
2012-12-26,4371.10,4444.00,4370.25,4423.65,38200,4423.65
2012-12-25,4361.00,4361.00,4361.00,4361.00,000,4361.00
2012-12-24,4375.00,4385.00,4335.00,4361.00,36400,4361.00
2012-12-21,4436.00,4436.00,4340.40,4356.20,45100,4356.20
2012-12-20,4435.00,4497.50,4410.00,4444.20,82300,4444.20
2012-12-19,4295.50,4447.95,4295.50,4429.85,80600,4429.85
2012-12-18,4260.00,4318.95,4253.60,4295.50,60600,4295.50
2012-12-17,4250.05,4274.15,4225.00,4249.40,40700,4249.40
2012-12-14,4326.90,4326.90,4263.00,4280.80,67100,4280.80
2012-12-13,4337.95,4342.95,4295.00,4309.60,63800,4309.60
2012-12-12,4326.00,4340.00,4283.95,4320.50,120400,4320.50
2012-12-11,4344.00,4344.00,4275.10,4300.20,46200,4300.20
2012-12-10,4330.00,4345.45,4300.25,4315.85,36600,4315.85
