Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,69.90,69.90,69.90,69.90,000,69.90
2012-12-24,70.75,70.75,69.60,69.90,22800,69.90
2012-12-21,70.60,71.90,69.30,69.45,157900,69.45
2012-12-20,70.10,71.40,70.10,70.45,80900,70.45
2012-12-19,70.10,70.95,69.70,70.00,160700,70.00
2012-12-18,70.80,71.35,69.45,70.00,119400,70.00
2012-12-17,72.00,72.00,70.25,70.45,56900,70.45
2012-12-14,70.80,71.45,62.20,71.05,41800,71.05
2012-12-13,72.05,72.20,71.00,71.20,44400,71.20
2012-12-12,72.00,73.00,71.55,71.75,52900,71.75
2012-12-11,72.90,73.70,71.25,71.95,59800,71.95
2012-12-10,72.90,73.75,72.20,72.75,50700,72.75
2012-12-07,73.55,74.45,72.55,72.90,71400,72.90
2012-12-06,73.20,74.15,73.20,73.70,61000,73.70
2012-12-05,73.15,73.90,72.65,73.20,54000,73.20
2012-12-04,73.65,74.50,73.00,73.25,99700,73.25
2012-12-03,72.50,73.95,71.60,73.20,79200,73.20
2012-11-30,72.00,73.00,71.90,72.10,75600,72.10
2012-11-29,71.50,72.65,71.30,71.65,80700,71.65
2012-11-28,71.90,71.90,71.90,71.90,000,71.90
2012-11-27,71.15,72.30,70.85,71.90,101300,71.90
2012-11-26,71.30,72.30,69.90,71.60,71400,71.60
2012-11-23,70.00,71.40,69.75,71.05,56000,71.05
2012-11-22,70.85,71.15,69.70,69.85,54200,69.85
2012-11-21,70.80,70.80,69.80,70.25,47000,70.25
2012-11-20,70.95,70.95,69.80,69.80,87600,69.80
2012-11-19,70.75,71.00,70.05,70.25,50900,70.25
2012-11-16,70.55,71.50,70.00,70.15,121500,70.15
2012-11-15,71.90,71.90,70.30,70.55,76200,70.55
2012-11-14,70.30,70.30,70.30,70.30,000,70.30
2012-11-13,70.30,70.30,70.30,70.30,000,70.30
2012-11-12,72.05,72.65,70.15,70.30,124500,70.30
2012-11-09,72.20,73.50,71.90,72.00,77400,72.00
2012-11-08,73.00,73.70,72.30,72.90,50800,72.90
2012-11-07,73.05,73.65,72.15,73.05,121300,73.05
2012-11-06,73.70,74.10,71.90,72.75,123100,72.75
2012-11-05,75.50,76.00,73.20,73.40,213200,73.40
2012-11-02,75.00,76.90,74.50,74.90,234600,74.90
2012-11-01,75.70,76.70,75.20,75.45,76000,75.45
2012-10-31,75.55,75.95,75.25,75.65,87500,75.65
2012-10-30,76.15,76.65,75.50,75.80,61000,75.80
2012-10-29,77.80,77.80,76.00,76.25,72000,76.25
2012-10-26,76.75,76.75,76.75,76.75,000,76.75
2012-10-25,77.85,77.85,76.55,76.75,48000,76.75
2012-10-24,77.10,77.10,77.10,77.10,000,77.10
2012-10-23,77.15,78.00,77.00,77.10,45800,77.10
2012-10-22,77.70,78.10,77.00,77.35,42200,77.35
2012-10-19,78.35,78.65,77.30,77.70,61600,77.70
2012-10-18,77.60,80.20,77.25,77.95,212400,77.95
2012-10-17,77.60,78.90,77.50,77.75,63900,77.75
2012-10-16,77.90,79.70,77.20,77.90,184200,77.90
2012-10-15,77.15,78.05,77.00,77.30,81000,77.30
2012-10-12,77.10,78.90,77.10,77.80,95100,77.80
2012-10-11,77.05,78.40,76.50,77.40,109800,77.40
2012-10-10,78.20,78.85,77.50,77.75,53200,77.75
