Date,Open,High,Low,Close,Volume,Adj Close
2012-11-09,10.20,10.20,9.70,9.75,422100,9.75
2012-11-08,9.75,10.40,9.40,10.00,658100,10.00
2012-11-07,9.60,10.05,9.55,9.95,532600,9.95
2012-11-06,9.70,9.70,9.30,9.50,479900,9.50
2012-11-05,10.00,10.00,9.60,9.65,367900,9.65
2012-11-02,10.20,10.35,9.80,9.90,335500,9.90
2012-11-01,9.85,10.30,9.60,10.15,693900,10.15
2012-10-31,10.60,10.70,9.20,9.95,1308500,9.95
2012-10-30,10.80,11.40,10.60,11.10,2734200,10.10
2012-10-29,11.10,11.60,10.80,11.20,2750400,10.19
2012-10-26,10.75,10.75,10.75,10.75,000,9.78
2012-10-25,10.75,10.90,10.45,10.75,838600,9.78
2012-10-24,10.60,10.60,10.60,10.60,000,9.65
2012-10-23,10.70,10.80,10.35,10.60,914500,9.65
2012-10-22,10.75,10.90,10.40,10.60,2140000,9.65
2012-10-19,10.50,11.40,10.15,10.30,7114800,9.37
2012-10-18,9.70,10.65,9.70,10.50,1408700,9.55
2012-10-17,9.90,10.00,9.15,9.75,681100,8.87
2012-10-16,9.80,10.00,9.50,9.75,299200,8.87
2012-10-15,10.00,10.25,9.45,9.65,669600,8.78
2012-10-12,9.50,10.10,9.40,9.85,1686600,8.96
2012-10-11,9.00,9.30,9.00,9.20,218600,8.37
2012-10-10,9.60,9.80,8.85,9.05,1080500,8.23
2012-10-09,9.75,10.00,9.75,9.80,338500,8.92
2012-10-08,10.25,10.25,9.65,10.00,1184700,9.10
2012-10-05,10.20,10.45,9.50,10.00,1163700,9.10
2012-10-04,9.90,10.20,9.45,9.95,1593800,9.05
2012-10-03,9.20,9.65,8.80,9.45,752300,8.60
2012-10-02,9.05,9.05,9.05,9.05,000,8.23
2012-10-01,8.40,9.15,8.25,9.05,489300,8.23
2012-09-28,8.15,8.85,8.15,8.40,167200,7.64
2012-09-27,8.75,8.75,8.30,8.40,122200,7.64
2012-09-26,8.20,8.65,8.20,8.40,197500,7.64
2012-09-25,8.80,8.85,8.30,8.35,1073900,7.60
2012-09-24,9.15,9.15,8.60,8.65,552200,7.87
2012-09-21,8.45,9.15,8.35,8.95,807200,8.14
2012-09-20,8.75,8.75,8.25,8.35,210300,7.60
2012-09-19,8.75,8.75,8.75,8.75,000,7.96
2012-09-18,8.15,8.85,8.05,8.75,418600,7.96
2012-09-17,8.35,8.40,7.90,8.25,282900,7.51
2012-09-14,7.80,8.10,7.70,8.00,1159700,7.28
2012-09-13,8.00,8.10,7.70,7.80,109000,7.10
2012-09-12,8.00,8.10,8.00,8.00,393300,7.28
2012-09-11,7.70,8.05,7.70,8.00,274000,7.28
2012-09-10,7.60,7.95,7.40,7.80,137800,7.10
2012-09-07,7.70,7.75,7.50,7.50,104900,6.82
2012-09-06,7.75,7.75,7.50,7.55,239500,6.87
2012-09-05,7.05,7.50,7.00,7.50,447700,6.82
2012-09-04,7.00,7.25,6.95,7.15,242500,6.51
2012-09-03,7.00,7.30,6.95,7.00,210500,6.37
2012-08-31,6.90,7.05,6.70,7.00,191700,6.37
2012-08-30,6.80,6.95,6.75,6.80,131500,6.19
2012-08-29,7.10,7.10,6.85,6.85,72900,6.23
2012-08-28,7.05,7.10,7.00,7.00,185300,6.37
2012-08-27,7.00,7.15,7.00,7.05,150000,6.41
2012-08-24,7.00,7.15,6.95,7.00,184100,6.37
2012-08-23,7.00,7.15,7.00,7.00,170500,6.37
2012-08-22,7.05,7.35,7.00,7.05,221600,6.41
2012-08-21,7.30,7.30,7.00,7.20,149800,6.55
2012-08-20,7.10,7.10,7.10,7.10,000,6.46
2012-08-17,7.00,7.55,7.00,7.10,462800,6.46
2012-08-16,6.90,7.20,6.60,7.20,902800,6.55
2012-08-15,6.90,6.90,6.90,6.90,000,6.28
2012-08-14,6.95,7.05,6.85,6.90,310200,6.28
2012-08-13,7.05,7.05,6.85,6.95,539300,6.32
2012-08-10,7.35,7.35,7.00,7.05,290400,6.41
2012-08-09,7.30,7.55,7.20,7.25,1134200,6.60
2012-08-08,7.65,8.00,7.30,7.50,2638100,6.82
2012-08-07,7.90,7.90,7.60,7.65,238600,6.96
2012-08-06,7.90,7.95,7.80,7.85,281400,7.14
2012-08-03,8.20,8.20,7.80,7.85,154900,7.14
2012-08-02,8.00,8.00,7.90,7.95,57200,7.23
2012-08-01,7.90,8.05,7.90,7.95,222600,7.23
2012-07-31,8.00,8.40,7.90,7.90,124100,7.19
2012-07-30,7.90,8.15,7.80,8.10,111500,7.37
2012-07-27,8.35,8.55,7.80,7.95,115800,7.23
2012-07-26,8.25,8.55,8.10,8.15,78300,7.42
2012-07-25,8.70,8.70,8.30,8.40,89800,7.64
2012-07-24,8.70,8.80,8.60,8.70,107000,7.92
2012-07-23,8.80,8.85,8.60,8.70,127400,7.92
2012-07-20,8.70,8.90,8.65,8.85,82900,8.05
2012-07-19,8.65,9.00,8.65,8.80,178400,8.01
2012-07-18,8.90,8.90,8.50,8.60,145800,7.83
2012-07-17,8.95,9.00,8.55,8.60,249900,7.83
2012-07-16,9.05,9.15,8.95,9.00,200700,8.19
2012-07-13,9.30,9.40,9.00,9.10,251800,8.28
2012-07-12,8.95,9.30,8.70,9.30,205700,8.46
2012-07-11,9.50,9.50,8.75,8.90,200000,8.10
2012-07-10,8.85,9.15,8.70,9.15,190600,8.33
2012-07-09,9.05,9.10,8.70,8.75,117000,7.96
2012-07-06,9.25,9.55,9.00,9.05,287900,8.23
2012-07-05,9.20,9.60,9.00,9.25,190800,8.42
2012-07-04,9.90,9.90,9.00,9.20,1632200,8.37
2012-07-03,9.45,9.45,9.30,9.45,160300,8.60
2012-07-02,8.80,9.00,8.75,9.00,375800,8.19
2012-06-29,8.50,8.60,8.25,8.60,220800,7.83
2012-06-28,7.90,8.20,7.90,8.20,129600,7.46
2012-06-27,8.00,8.10,7.85,7.85,69300,7.14
2012-06-26,7.80,8.15,7.80,7.95,54300,7.23
2012-06-25,7.85,8.20,7.80,8.05,119400,7.32
2012-06-22,7.90,8.05,7.75,7.95,69900,7.23
2012-06-21,7.75,8.00,7.70,7.95,55900,7.23
2012-06-20,7.95,7.95,7.65,7.90,117800,7.19
2012-06-19,7.75,7.85,7.65,7.80,30400,7.10
2012-06-18,7.90,8.10,7.70,7.70,95500,7.01
2012-06-15,7.90,8.05,7.65,7.95,118400,7.23
2012-06-14,7.70,7.95,7.70,7.75,56500,7.05
2012-06-13,7.75,8.00,7.75,7.90,46600,7.19
2012-06-12,7.80,7.95,7.70,7.85,95300,7.14
2012-06-11,8.05,8.20,7.85,7.95,129200,7.23
2012-06-08,8.00,8.10,7.75,8.05,73000,7.32
2012-06-07,8.05,8.15,7.85,8.00,81500,7.28
2012-06-06,7.95,8.10,7.90,8.05,67200,7.32
2012-06-05,8.00,8.10,7.80,7.90,111900,7.19
2012-06-04,7.90,8.05,7.50,7.90,117200,7.19
2012-06-01,7.95,8.20,7.65,7.75,88200,7.05
2012-05-31,8.50,8.50,7.85,7.95,97200,7.23
2012-05-30,8.60,8.60,8.15,8.20,48700,7.46
2012-05-29,8.00,8.55,8.00,8.45,185700,7.69
2012-05-28,8.15,8.25,7.95,8.15,124400,7.42
2012-05-25,8.00,8.20,7.80,8.15,97500,7.42
2012-05-24,7.60,7.95,7.60,7.90,57700,7.19
2012-05-23,8.00,8.00,7.55,7.60,36800,6.92
2012-05-22,8.00,8.20,7.65,7.70,65000,7.01
2012-05-21,7.70,7.90,7.60,7.90,86500,7.19
2012-05-18,7.25,7.60,7.25,7.55,56700,6.87
2012-05-17,7.10,7.65,7.10,7.45,47600,6.78
2012-05-16,7.90,7.90,7.25,7.35,154200,6.69
2012-05-15,7.60,7.90,7.35,7.60,90800,6.92
2012-05-14,7.90,8.10,7.60,7.60,124800,6.92
2012-05-11,7.90,8.15,7.60,7.95,95000,7.23
2012-05-10,8.05,8.30,7.80,7.90,76200,7.19
2012-05-09,7.95,8.30,7.60,8.15,106100,7.42
2012-05-08,8.50,8.50,7.90,7.95,84100,7.23
2012-05-07,8.15,8.40,8.05,8.30,134900,7.55
2012-05-04,8.75,8.75,8.45,8.45,115100,7.69
2012-05-03,9.20,9.25,8.55,8.85,265100,8.05
2012-05-02,8.85,8.85,8.75,8.85,306800,8.05
2012-05-01,8.45,8.45,8.45,8.45,000,7.69
2012-04-30,7.85,8.45,7.85,8.45,132200,7.69
2012-04-27,8.00,8.25,7.80,7.90,117300,7.19
2012-04-26,7.90,8.20,7.90,8.05,57300,7.32
2012-04-25,8.20,8.25,7.95,8.00,62200,7.28
2012-04-24,8.25,8.30,8.05,8.10,68100,7.37
2012-04-23,8.40,8.65,8.10,8.15,83500,7.42
2012-04-20,8.70,8.70,8.20,8.30,151700,7.55
2012-04-19,8.75,8.80,8.50,8.60,71200,7.83
2012-04-18,8.70,8.90,8.50,8.70,168600,7.92
2012-04-17,8.50,8.70,8.45,8.55,86200,7.78
2012-04-16,8.45,8.85,8.35,8.55,130100,7.78
2012-04-13,8.65,8.75,8.35,8.45,140700,7.69
2012-04-12,8.60,9.00,8.40,8.50,245300,7.73
2012-04-11,8.70,8.80,8.55,8.60,109000,7.83
2012-04-10,8.75,8.90,8.60,8.70,116800,7.92
2012-04-09,9.10,9.35,8.65,8.70,191500,7.92
2012-04-06,9.10,9.10,9.10,9.10,000,8.28
2012-04-05,9.10,9.10,9.10,9.10,000,8.28
2012-04-04,9.25,9.50,9.00,9.10,149100,8.28
2012-04-03,9.25,9.45,9.05,9.10,192800,8.28
2012-04-02,9.00,9.55,9.00,9.25,148500,8.42
2012-03-30,8.75,9.20,8.75,9.20,233400,8.37
2012-03-29,8.85,9.00,8.60,8.80,205400,8.01
2012-03-28,9.05,9.50,9.05,9.05,175500,8.23
2012-03-27,9.50,10.05,9.50,9.50,192900,8.64
2012-03-26,10.00,10.25,10.00,10.00,234100,9.10
2012-03-23,9.50,10.20,9.50,10.00,679200,9.10
2012-03-22,10.05,10.45,10.00,10.00,210000,9.10
2012-03-21,10.00,10.30,10.00,10.15,99100,9.24
2012-03-20,10.05,10.40,10.00,10.05,282700,9.14
2012-03-19,10.20,10.20,10.00,10.00,327500,9.10
2012-03-16,10.10,10.60,10.00,10.05,464200,9.14
2012-03-15,10.25,10.35,9.50,10.10,333500,9.19
2012-03-14,9.95,9.95,9.70,9.95,184500,9.05
2012-03-13,9.50,9.50,9.45,9.50,75300,8.64
2012-03-12,8.80,9.05,8.75,9.05,174900,8.23
2012-03-09,9.00,9.05,8.55,8.65,490600,7.87
2012-03-08,9.95,9.95,9.95,9.95,000,9.05
2012-03-07,8.80,8.95,8.55,8.65,209400,7.87
2012-03-06,9.40,9.50,8.95,8.95,250800,8.14
2012-03-05,9.70,9.70,9.35,9.40,167000,8.55
2012-03-02,9.95,10.40,9.50,9.90,493000,9.01
2012-03-01,10.35,10.40,9.95,9.95,303800,9.05
2012-02-29,11.00,11.05,10.45,10.45,277800,9.51
2012-02-28,10.15,10.95,10.00,10.95,293400,9.96
2012-02-27,11.00,11.00,10.45,10.45,123400,9.51
2012-02-24,11.00,11.30,11.00,11.00,64800,10.01
2012-02-23,12.10,12.10,11.55,11.55,101100,10.51
2012-02-22,13.05,13.05,12.15,12.15,267500,11.06
2012-02-21,12.75,13.30,12.40,12.75,569400,11.60
2012-02-20,12.75,12.75,12.75,12.75,000,11.60
2012-02-17,13.35,13.35,12.15,12.75,567900,11.60
2012-02-16,12.20,12.75,12.20,12.75,485600,11.60
2012-02-15,11.75,12.15,11.60,12.15,654200,11.06
2012-02-14,11.20,11.65,11.20,11.60,330500,10.55
2012-02-13,11.05,11.10,10.60,11.10,424500,10.10
2012-02-10,10.50,10.60,10.20,10.60,303400,9.65
2012-02-09,9.75,10.20,9.40,10.10,231500,9.19
2012-02-08,9.00,9.90,9.00,9.75,273400,8.87
2012-02-07,10.00,10.15,9.45,9.45,176400,8.60
2012-02-06,9.60,9.90,9.50,9.90,271800,9.01
2012-02-03,9.00,9.45,9.00,9.45,140600,8.60
2012-02-02,8.90,9.00,8.60,9.00,155800,8.19
2012-02-01,8.20,8.60,8.10,8.60,59000,7.83
2012-01-31,8.30,8.45,8.00,8.20,89000,7.46
2012-01-30,8.70,8.80,8.35,8.35,129200,7.60
2012-01-27,8.80,9.00,8.55,8.75,124600,7.96
2012-01-26,8.80,8.80,8.80,8.80,000,8.01
2012-01-25,9.00,9.10,8.60,8.80,193900,8.01
2012-01-24,9.05,9.25,9.05,9.05,118700,8.23
2012-01-23,10.00,10.00,9.50,9.50,87400,8.64
2012-01-20,10.05,10.20,10.00,10.00,491800,9.10
2012-01-19,9.25,10.20,9.10,10.00,1693500,9.10
2012-01-18,9.50,9.50,9.25,9.25,446900,8.42
2012-01-17,9.00,9.50,8.90,9.35,662500,8.51
2012-01-16,8.75,9.15,8.70,9.00,361100,8.19
2012-01-13,8.60,9.05,8.60,8.95,1204700,8.14
2012-01-12,8.00,8.60,8.00,8.50,612400,7.73
2012-01-11,8.00,8.25,7.95,8.10,497600,7.37
2012-01-10,7.50,8.10,7.50,8.00,451800,7.28
2012-01-09,7.50,7.65,7.15,7.50,444500,6.82
2012-01-06,7.80,7.90,7.50,7.50,261600,6.82
2012-01-05,7.80,8.20,7.50,7.50,545600,6.82
2012-01-04,6.95,7.95,6.75,7.80,1448700,7.10
2012-01-03,5.95,7.00,5.95,6.95,1165700,6.32
2012-01-02,5.80,6.05,5.75,5.85,175700,5.32
2011-12-30,5.85,5.90,5.00,5.80,561000,5.28
2011-12-29,5.65,5.85,5.65,5.75,137700,5.23
2011-12-28,5.70,5.80,5.60,5.75,196700,5.23
2011-12-27,5.85,5.85,5.60,5.65,191600,5.14
2011-12-26,5.65,5.75,5.50,5.70,157600,5.19
2011-12-23,5.50,5.65,5.45,5.55,241500,5.05
2011-12-22,5.50,5.50,5.35,5.50,252500,5.00
2011-12-21,5.70,5.80,5.45,5.50,278900,5.00
2011-12-20,5.70,5.80,5.45,5.50,232300,5.00
2011-12-19,5.85,5.85,5.55,5.65,286200,5.14
2011-12-16,6.20,6.30,5.80,6.00,274400,5.46
2011-12-15,6.30,6.30,6.00,6.05,199700,5.50
2011-12-14,6.40,6.40,6.20,6.25,118100,5.69
2011-12-13,6.25,6.55,6.25,6.45,147000,5.87
2011-12-12,6.55,6.70,6.45,6.50,287400,5.91
2011-12-09,6.50,6.65,6.35,6.55,481200,5.96
2011-12-08,6.70,6.70,6.40,6.45,287400,5.87
2011-12-07,6.75,7.15,6.60,6.70,764600,6.10
2011-12-06,6.70,6.70,6.70,6.70,000,6.10
2011-12-05,6.80,6.80,6.60,6.70,179700,6.10
2011-12-02,6.60,6.80,6.55,6.70,174200,6.10
2011-12-01,6.90,6.90,6.55,6.60,247500,6.01
2011-11-30,6.60,6.75,6.40,6.65,208800,6.05
2011-11-29,6.70,7.00,6.60,6.65,235200,6.05
2011-11-28,6.60,6.95,6.45,6.90,272600,6.28
2011-11-25,6.50,6.50,6.05,6.45,262100,5.87
2011-11-24,6.70,6.70,6.25,6.45,366600,5.87
2011-11-23,6.65,6.70,6.40,6.55,511600,5.96
2011-11-22,6.70,6.95,6.65,6.70,291600,6.10
2011-11-21,6.90,6.95,6.80,6.85,1009000,6.23
2011-11-18,7.00,7.00,6.80,6.90,223300,6.28
2011-11-17,7.35,7.35,6.95,6.95,363900,6.32
2011-11-16,7.55,7.55,7.20,7.20,293500,6.55
2011-11-15,7.50,7.60,7.25,7.50,679200,6.82
2011-11-14,7.70,7.70,7.45,7.50,357900,6.82
2011-11-11,7.65,7.75,7.35,7.50,516100,6.82
2011-11-09,8.30,8.30,7.60,7.65,600800,6.96
2011-11-08,7.85,8.25,7.75,8.05,1926500,7.32
2011-11-04,7.20,7.85,7.05,7.65,1761700,6.96
2011-11-03,7.20,7.25,7.00,7.20,320300,6.55
2011-11-02,7.30,7.45,6.95,7.20,661600,6.55
2011-11-01,7.45,7.45,7.05,7.30,2061800,6.64
2011-10-31,7.50,7.55,7.25,7.35,910900,6.69
2011-10-28,7.80,8.00,7.45,7.55,1375800,6.87
2011-10-26,7.65,7.85,7.55,7.80,125400,7.10
2011-10-25,7.75,7.75,7.45,7.55,258200,6.87
2011-10-24,7.90,8.00,7.55,7.65,618100,6.96
2011-10-21,8.00,8.00,7.80,7.85,339500,7.14
2011-10-20,8.05,8.10,7.95,8.00,165700,7.28
2011-10-19,8.05,8.20,8.00,8.10,221500,7.37
2011-10-18,8.20,8.25,7.95,8.05,284600,7.32
2011-10-17,8.50,8.55,8.20,8.25,175900,7.51
2011-10-14,8.00,8.60,7.95,8.35,587900,7.60
2011-10-13,8.10,8.25,8.00,8.05,287700,7.32
2011-10-12,8.00,8.20,7.95,8.10,296300,7.37
2011-10-11,8.10,8.25,7.95,8.00,259600,7.28
2011-10-10,8.05,8.20,8.00,8.05,167800,7.32
2011-10-07,8.00,8.25,8.00,8.10,274100,7.37
2011-10-05,8.10,8.10,7.85,7.90,273700,7.19
2011-10-04,8.35,8.45,7.90,8.00,400100,7.28
2011-10-03,8.45,8.45,8.15,8.25,408000,7.51
2011-09-30,8.45,8.70,8.30,8.45,253800,7.69
2011-09-29,8.50,8.90,8.45,8.70,220400,7.92
2011-09-28,8.70,8.80,8.40,8.65,279700,7.87
2011-09-27,8.60,8.75,8.55,8.70,194000,7.92
2011-09-26,8.60,8.75,8.35,8.45,288100,7.69
2011-09-23,8.40,8.90,8.40,8.65,472400,7.87
2011-09-22,8.70,8.75,8.50,8.55,411900,7.78
2011-09-21,8.95,9.00,8.60,8.75,219700,7.96
2011-09-20,8.80,9.00,8.75,8.85,406000,8.05
2011-09-19,8.90,8.90,8.60,8.75,254600,7.96
2011-09-16,9.10,9.30,8.40,8.60,1157300,7.83
2011-09-15,9.15,9.30,9.05,9.25,310700,8.42
2011-09-14,9.25,9.25,9.05,9.10,175000,8.28
2011-09-13,9.05,9.35,9.05,9.10,182000,8.28
2011-09-12,9.05,9.25,8.85,9.05,246500,8.23
2011-09-09,9.45,9.80,9.25,9.35,373200,8.51
2011-09-08,9.60,9.60,9.35,9.45,351200,8.60
2011-09-07,9.30,9.60,9.15,9.50,335600,8.64
2011-09-06,9.35,9.35,9.10,9.20,284700,8.37
2011-09-05,9.10,9.35,8.85,9.30,208600,8.46
2011-09-02,9.15,9.75,9.00,9.20,375700,8.37
2011-08-30,9.30,9.30,9.00,9.15,298300,8.33
2011-08-29,8.60,9.10,8.60,9.05,560500,8.23
2011-08-26,8.75,8.95,8.50,8.55,287300,7.78
2011-08-25,9.05,9.75,8.80,8.90,224300,8.10
2011-08-24,9.10,9.45,8.90,9.00,420500,8.19
2011-08-23,9.10,9.30,8.80,9.15,401900,8.33
2011-08-22,8.95,9.00,8.65,8.90,403100,8.10
2011-08-19,8.45,8.85,8.30,8.80,525600,8.01
2011-08-18,8.80,8.95,8.60,8.70,448400,7.92
2011-08-17,9.40,9.40,8.40,8.75,933000,7.96
2011-08-16,10.25,10.25,9.35,9.45,597000,8.60
2011-08-12,10.30,10.50,10.10,10.20,368300,9.28
2011-08-11,10.50,10.50,10.25,10.25,323100,9.33
2011-08-10,10.65,10.65,10.25,10.45,396200,9.51
2011-08-09,10.00,10.40,9.75,10.15,632800,9.24
2011-08-08,10.55,10.90,10.10,10.45,962300,9.51
2011-08-05,11.00,11.35,10.85,11.05,763500,10.05
2011-08-04,11.90,12.15,11.70,11.80,283100,10.74
2011-08-03,12.05,12.10,11.55,11.80,503600,10.74
2011-08-02,12.45,12.45,12.00,12.00,351700,10.92
2011-08-01,12.65,12.80,12.35,12.40,283400,11.28
2011-07-29,12.75,12.95,12.50,12.60,267800,11.46
2011-07-28,12.90,12.95,12.65,12.70,249700,11.56
2011-07-27,12.90,13.05,12.85,13.00,202000,11.83
2011-07-26,13.25,13.30,12.90,12.95,330600,11.78
2011-07-25,13.25,13.40,13.10,13.20,249500,12.01
2011-07-22,13.40,13.55,13.05,13.10,617000,11.92
2011-07-21,13.25,13.40,13.10,13.20,338700,12.01
2011-07-20,13.45,13.45,13.15,13.20,255700,12.01
2011-07-19,13.25,13.60,13.15,13.35,379500,12.15
2011-07-18,13.25,13.40,13.15,13.15,175200,11.97
2011-07-15,13.30,13.50,13.15,13.15,170500,11.97
2011-07-14,13.20,13.55,13.00,13.30,224600,12.10
2011-07-13,13.30,13.35,13.15,13.20,251600,12.01
2011-07-12,13.30,13.35,13.10,13.15,289700,11.97
2011-07-11,13.65,13.65,13.30,13.35,199000,12.15
2011-07-08,13.95,14.15,13.55,13.60,359400,12.37
2011-07-07,13.70,14.10,13.15,13.95,419100,12.69
2011-07-06,13.75,13.85,13.50,13.55,282700,12.33
2011-07-05,13.80,13.80,13.55,13.65,250700,12.42
2011-07-04,13.65,14.00,13.55,13.70,757100,12.47
2011-07-01,13.50,13.85,13.30,13.55,531700,12.33
2011-06-30,13.25,13.65,13.15,13.30,273500,12.10
2011-06-29,13.45,13.80,13.35,13.45,275600,12.24
2011-06-28,13.40,13.65,13.25,13.35,316200,12.15
2011-06-27,13.40,13.55,13.15,13.30,422400,12.10
2011-06-24,12.90,14.05,12.90,13.40,463600,12.19
2011-06-23,13.10,13.10,12.70,12.90,341400,11.74
2011-06-22,13.30,13.35,12.90,13.05,350100,11.87
2011-06-21,13.05,13.60,13.00,13.15,365900,11.97
2011-06-20,13.80,13.90,12.80,13.15,483700,11.97
2011-06-17,13.95,14.00,13.40,13.80,229500,12.56
2011-06-16,14.00,14.10,13.80,13.85,296000,12.60
2011-06-15,14.50,14.50,14.10,14.15,172000,12.88
2011-06-14,14.45,14.60,14.25,14.35,207400,13.06
2011-06-13,14.50,14.50,14.20,14.30,311700,13.01
2011-06-10,14.50,14.65,14.25,14.25,314900,12.97
2011-06-09,14.40,15.00,14.40,14.50,259000,13.19
2011-06-08,14.60,15.25,14.50,14.65,509700,13.33
2011-06-07,14.30,15.30,14.20,14.60,586400,13.28
2011-06-06,14.80,14.80,14.20,14.30,271800,13.01
2011-06-03,14.15,15.25,14.15,14.65,902700,13.33
2011-06-02,13.60,16.50,13.50,14.80,4697500,13.47
2011-06-01,13.50,13.85,13.30,13.75,691100,12.51
2011-05-31,13.50,13.60,13.15,13.30,866900,12.10
2011-05-30,13.65,13.65,13.20,13.45,229200,12.24
2011-05-27,13.05,13.40,13.05,13.30,381700,12.10
2011-05-26,13.55,13.55,13.05,13.10,375700,11.92
2011-05-25,13.55,13.70,13.00,13.25,590500,12.06
2011-05-24,13.70,13.95,13.50,13.70,286900,12.47
2011-05-23,14.00,14.00,13.50,13.55,389300,12.33
2011-05-20,14.15,14.50,13.95,14.00,577600,12.74
2011-05-19,14.50,14.70,14.10,14.40,173500,13.10
2011-05-18,14.90,14.90,14.35,14.50,419000,13.19
2011-05-17,15.15,15.15,14.80,14.85,301100,13.51
2011-05-16,15.15,15.20,14.95,14.95,284100,13.60
2011-05-13,15.15,15.45,15.00,15.15,278600,13.79
2011-05-12,15.10,15.40,15.05,15.10,282300,13.74
2011-05-11,15.35,15.45,15.10,15.20,330300,13.83
2011-05-10,15.20,15.45,14.95,15.15,315100,13.79
2011-05-09,15.20,15.85,15.10,15.15,332300,13.79
2011-05-06,15.85,15.85,15.35,15.45,272000,14.06
2011-05-05,15.80,15.85,15.30,15.40,276300,14.01
2011-05-04,15.90,15.90,15.30,15.55,322400,14.15
2011-05-03,15.90,16.10,15.30,15.70,516500,14.29
2011-05-02,16.55,16.55,16.10,16.15,286000,14.70
2011-04-29,17.00,17.00,16.20,16.35,507300,14.88
2011-04-28,17.05,17.15,16.75,16.80,299700,15.29
2011-04-27,17.40,17.50,16.90,17.05,499600,15.51
2011-04-26,17.50,17.85,17.00,17.20,648100,15.65
2011-04-25,18.00,18.40,17.40,17.85,651900,16.24
2011-04-21,17.80,18.30,17.60,17.80,723400,16.20
2011-04-20,17.85,17.90,17.50,17.60,554900,16.01
2011-04-19,17.95,17.95,17.25,17.40,382500,15.83
2011-04-18,18.00,18.20,17.30,17.45,567800,15.88
2011-04-15,18.40,18.40,17.70,17.85,601600,16.24
2011-04-13,17.60,18.25,17.45,18.15,736800,16.51
2011-04-11,17.65,18.05,17.65,17.75,565600,16.15
2011-04-08,19.05,19.15,18.00,18.05,1362800,16.42
2011-04-07,18.00,19.15,17.90,18.70,2591500,17.02
2011-04-06,17.90,18.25,17.70,17.85,1187000,16.24
2011-04-05,17.95,18.15,17.40,17.85,1423500,16.24
2011-04-04,16.90,18.05,16.75,17.60,1576400,16.01
2011-04-01,16.00,16.90,15.85,16.65,884500,15.15
2011-03-31,16.25,16.45,15.90,16.00,436400,14.56
2011-03-30,15.85,16.65,15.80,16.15,1166700,14.70
2011-03-29,15.70,15.90,15.65,15.70,640500,14.29
2011-03-28,15.90,15.95,15.60,15.70,622700,14.29
2011-03-25,15.80,15.85,15.35,15.70,588300,14.29
2011-03-24,15.65,15.85,15.50,15.60,825100,14.19
2011-03-23,15.30,15.60,15.30,15.50,360300,14.10
2011-03-22,15.35,15.50,15.25,15.40,462200,14.01
2011-03-21,16.10,16.10,15.15,15.20,1252900,13.83
2011-03-18,15.80,16.10,15.60,15.70,496800,14.29
2011-03-17,15.95,16.60,15.80,15.90,634000,14.47
2011-03-16,16.10,16.15,15.80,15.95,483000,14.51
2011-03-15,15.55,16.00,15.55,15.95,474400,14.51
2011-03-14,16.10,16.25,15.95,16.05,337800,14.60
2011-03-11,16.10,16.55,15.60,16.00,470300,14.56
2011-03-10,16.45,16.90,16.20,16.35,562600,14.88
2011-03-09,16.90,16.90,16.30,16.35,387700,14.88
2011-03-08,16.50,16.55,16.25,16.40,272500,14.92
2011-03-07,17.00,17.00,16.10,16.30,283200,14.83
2011-03-04,16.70,17.00,16.60,16.70,339800,15.20
2011-03-03,17.05,17.05,16.55,16.70,524500,15.20
