Date,Open,High,Low,Close,Volume,Adj Close
2012-06-01,113.40,114.85,112.45,113.20,53300,106.77
2012-05-31,113.10,115.45,110.80,111.60,172700,105.26
2012-05-30,118.10,120.00,113.50,114.65,118300,108.13
2012-05-29,120.85,120.85,115.05,117.00,74100,110.35
2012-05-28,118.60,122.50,117.70,120.50,53200,113.65
2012-05-25,120.05,120.60,118.00,119.20,89700,112.42
2012-05-24,114.20,120.80,111.75,119.45,165600,112.66
2012-05-23,114.20,114.25,111.40,113.85,16100,107.38
2012-05-22,114.15,115.40,113.35,113.85,16700,107.38
2012-05-21,116.70,116.70,113.70,114.10,24800,107.61
2012-05-18,112.00,116.60,110.40,115.65,67800,109.08
2012-05-17,109.00,115.60,109.00,114.00,97300,107.52
2012-05-16,110.40,110.65,108.00,110.15,16700,103.89
2012-05-15,107.20,111.60,107.00,110.85,29500,104.55
2012-05-14,115.00,115.00,107.00,109.05,85500,102.85
2012-05-11,107.40,109.90,106.15,107.30,22200,101.20
2012-05-10,110.50,111.35,108.05,108.40,35900,102.24
2012-05-09,112.15,112.75,108.00,108.90,21100,102.71
2012-05-08,111.10,114.55,111.10,112.15,41300,105.78
2012-05-07,110.00,112.55,107.65,112.25,30100,105.87
2012-05-04,111.80,114.00,108.35,111.70,72900,105.35
2012-05-03,112.10,115.00,111.75,112.10,36800,105.73
2012-05-02,111.90,116.30,111.90,113.30,74700,106.86
2012-05-01,113.50,113.50,113.50,113.50,000,107.05
2012-04-30,111.75,113.90,109.10,113.05,48500,106.62
2012-04-27,106.75,111.70,106.50,110.55,86400,104.27
2012-04-26,107.25,108.95,106.50,107.10,9400,101.01
2012-04-25,109.65,109.65,106.20,107.50,28400,101.39
2012-04-24,108.50,109.75,106.50,107.35,111600,101.25
2012-04-23,109.20,113.00,108.00,108.60,171700,102.43
2012-04-20,106.10,112.65,106.10,110.00,462400,103.75
2012-04-19,107.15,108.90,105.75,106.75,252200,100.68
2012-04-18,100.45,107.90,100.00,106.40,425200,100.35
2012-04-17,102.95,102.95,99.30,100.00,140300,94.32
2012-04-16,106.00,106.00,100.60,101.50,58500,95.73
2012-04-13,105.10,105.90,101.55,102.10,97100,96.30
2012-04-12,108.90,108.90,104.60,105.10,103900,99.13
2012-04-11,109.05,110.25,105.30,106.05,176100,100.02
2012-04-10,109.00,110.00,108.25,109.05,239500,102.85
2012-04-09,111.00,111.05,107.65,109.50,405800,103.28
2012-04-06,111.10,111.10,111.10,111.10,000,104.79
2012-04-05,111.10,111.10,111.10,111.10,000,104.79
2012-04-04,111.80,111.95,110.15,111.10,88900,104.79
2012-04-03,112.90,113.45,110.30,111.80,54700,105.45
2012-04-02,112.75,112.85,111.20,111.80,37100,105.45
2012-03-30,112.00,113.00,110.80,111.05,51700,104.74
2012-03-29,108.00,113.50,107.00,111.75,96200,105.40
2012-03-28,109.00,110.45,108.15,109.45,114300,103.23
2012-03-27,110.70,110.70,109.00,110.00,33400,103.75
2012-03-26,113.70,113.70,108.40,108.50,38800,102.33
2012-03-23,111.05,112.80,106.65,110.15,49100,103.89
2012-03-22,114.00,115.00,111.70,112.80,44000,106.39
2012-03-21,113.35,114.60,112.30,113.05,104600,106.62
2012-03-20,114.50,116.00,112.10,113.05,24300,106.62
2012-03-19,113.60,118.00,113.55,114.60,81700,108.09
2012-03-16,114.15,116.95,113.10,113.65,30200,107.19
2012-03-15,118.90,118.90,113.25,114.95,42700,108.42
2012-03-14,119.80,121.45,117.80,118.35,201700,111.62
2012-03-13,114.65,120.50,113.30,117.05,217900,110.40
2012-03-12,114.55,114.80,112.90,113.00,14000,106.58
2012-03-09,113.00,114.00,111.50,113.10,27300,106.67
2012-03-08,111.35,111.35,111.35,111.35,000,105.02
2012-03-07,111.00,112.50,110.05,111.35,22900,105.02
2012-03-06,112.00,113.50,110.90,112.40,118600,106.01
2012-03-05,112.55,114.00,111.05,112.75,32900,106.34
2012-03-02,110.25,112.40,110.00,112.10,35500,105.73
2012-03-01,112.00,112.00,109.30,110.70,33500,104.41
2012-02-29,114.00,114.00,111.25,111.55,114000,105.21
2012-02-28,110.00,112.00,108.05,110.15,41600,103.89
2012-02-27,109.50,110.20,106.00,108.45,53500,102.29
2012-02-24,112.10,113.20,110.00,110.85,59100,104.55
2012-02-23,113.00,113.00,110.20,111.15,48200,104.83
2012-02-22,115.50,115.50,112.00,112.70,201500,106.29
2012-02-21,113.00,116.50,113.00,114.15,63700,107.66
2012-02-20,114.40,114.40,114.40,114.40,000,107.90
2012-02-17,116.20,117.50,113.60,114.40,92300,107.90
2012-02-16,114.00,116.90,114.00,115.55,78100,108.98
2012-02-15,114.65,117.30,113.50,114.65,217500,108.13
2012-02-14,111.75,115.70,111.25,113.40,254900,106.95
2012-02-13,112.00,112.35,110.10,111.05,60500,104.74
2012-02-10,112.00,115.10,110.55,111.00,146800,104.69
2012-02-09,110.65,112.00,109.10,110.95,115200,104.64
2012-02-08,108.40,113.30,107.05,111.30,298600,104.97
2012-02-07,109.55,113.60,106.50,106.95,136600,100.87
2012-02-06,110.65,114.50,109.35,109.85,69800,103.61
2012-02-03,111.05,114.00,111.00,112.90,58000,106.48
2012-02-02,114.15,116.20,110.10,110.65,165700,104.36
2012-02-01,110.70,110.90,107.50,109.85,56100,103.61
2012-01-31,109.15,111.20,107.50,109.40,84200,103.18
2012-01-30,108.90,112.50,106.00,107.55,170200,101.44
2012-01-27,101.80,108.25,101.60,107.50,219000,101.39
2012-01-26,101.60,101.60,101.60,101.60,000,95.83
2012-01-25,101.00,104.20,100.05,101.60,83000,95.83
2012-01-24,100.00,101.25,99.20,99.55,57000,93.89
2012-01-23,101.60,103.50,100.00,100.45,47600,94.74
2012-01-20,102.00,105.90,101.00,101.70,187500,95.92
2012-01-19,101.45,102.95,100.50,101.25,79700,95.50
2012-01-18,101.55,104.55,100.60,100.80,51900,95.07
2012-01-17,101.05,104.00,100.00,100.45,155600,94.74
2012-01-16,102.75,102.75,98.05,100.05,56200,94.36
2012-01-13,101.00,104.40,99.05,101.30,59600,95.54
2012-01-12,102.70,104.50,100.00,100.60,62300,94.88
2012-01-11,101.40,105.70,99.50,102.70,165400,96.86
2012-01-10,98.50,102.45,98.00,100.05,64700,94.36
2012-01-09,94.85,99.95,93.00,97.50,69000,91.96
2012-01-06,92.00,93.00,91.05,91.80,15400,86.58
2012-01-05,92.60,94.75,92.50,93.25,15000,87.95
2012-01-04,93.00,95.00,91.60,92.30,24600,87.05
2012-01-03,91.25,94.20,91.25,93.75,19100,88.42
2012-01-02,91.75,94.00,89.65,90.90,28000,85.73
2011-12-30,93.05,97.40,90.50,91.75,33800,86.54
2011-12-29,96.90,96.90,91.55,93.95,9300,88.61
2011-12-28,96.10,97.20,92.85,94.10,13800,88.75
2011-12-27,99.60,99.60,96.80,97.20,10800,91.68
2011-12-26,97.90,99.60,96.00,97.40,28800,91.86
2011-12-23,90.50,102.00,90.50,96.50,211300,91.02
2011-12-22,94.00,94.65,89.65,90.60,88700,85.45
2011-12-21,94.10,94.95,93.05,94.10,11800,88.75
2011-12-20,97.00,98.00,92.00,92.95,355600,87.67
2011-12-19,103.60,103.60,97.05,98.25,49300,92.67
2011-12-16,105.95,106.85,101.00,105.05,48900,99.08
2011-12-15,107.00,108.80,104.00,105.65,9800,99.65
2011-12-14,109.90,109.95,106.00,108.20,81300,102.05
2011-12-13,111.65,111.70,109.00,109.95,58200,103.70
2011-12-12,110.25,112.35,110.00,110.50,18900,104.22
2011-12-09,110.05,112.60,107.25,111.80,37900,105.45
2011-12-08,111.50,112.50,110.10,110.70,20400,104.41
2011-12-07,114.00,114.00,111.25,111.30,34600,104.97
2011-12-06,112.25,112.25,112.25,112.25,000,105.87
2011-12-05,112.00,113.00,112.00,112.25,32000,105.87
2011-12-02,112.00,113.50,111.20,113.25,22500,106.81
2011-12-01,113.45,114.80,112.55,112.95,22900,106.53
2011-11-30,112.00,113.50,111.00,112.50,24700,106.11
2011-11-29,112.10,113.85,111.30,112.00,14800,105.63
2011-11-28,112.00,114.00,112.00,113.40,11600,106.95
2011-11-25,112.00,113.60,110.00,111.05,17900,104.74
2011-11-24,112.90,112.90,108.55,110.95,19400,104.64
2011-11-23,112.00,114.00,105.30,110.20,43400,103.94
2011-11-22,113.95,114.15,112.15,112.70,25300,106.29
2011-11-21,113.05,114.05,111.70,113.40,24300,106.95
2011-11-18,112.00,113.50,110.90,112.70,63800,106.29
2011-11-17,113.00,114.95,111.20,112.65,41000,106.25
2011-11-16,111.95,116.00,111.00,112.90,54900,106.48
2011-11-15,114.00,115.35,108.10,111.90,39400,105.54
2011-11-14,121.80,122.45,113.60,115.30,69200,108.75
2011-11-11,121.90,123.90,120.00,120.50,43500,113.65
2011-11-09,127.35,127.90,121.20,122.25,24500,115.30
2011-11-08,128.20,128.85,125.85,126.30,22900,119.12
2011-11-04,127.00,130.90,126.55,128.10,78500,120.82
2011-11-03,125.95,127.00,125.20,126.15,22900,118.98
2011-11-02,122.90,127.50,121.15,125.25,50800,118.13
2011-11-01,125.00,125.25,122.15,123.10,13500,116.10
2011-10-31,125.00,126.15,123.50,124.55,32500,117.47
2011-10-28,125.50,126.20,122.05,124.30,63300,117.23
2011-10-26,122.80,125.40,122.80,124.05,45000,117.00
2011-10-25,120.50,122.00,119.20,121.55,35700,114.64
2011-10-24,122.70,124.80,119.90,120.20,41900,113.37
2011-10-21,121.00,123.80,120.00,122.45,45300,115.49
2011-10-20,119.10,121.80,118.00,120.95,106500,114.08
2011-10-19,122.00,122.00,118.40,119.15,50900,112.38
2011-10-18,122.00,122.00,119.35,120.30,20300,113.46
2011-10-17,124.35,124.40,122.10,122.40,17200,115.44
2011-10-14,123.10,124.40,121.50,123.25,24600,116.24
2011-10-13,122.50,125.95,121.60,123.65,105100,116.62
2011-10-12,122.00,122.70,120.00,121.30,33600,114.41
2011-10-11,123.20,123.50,121.00,121.35,47500,114.45
2011-10-10,124.50,124.85,122.00,122.30,38600,115.35
2011-10-07,122.20,125.00,120.00,121.50,68100,114.59
2011-10-05,121.00,121.20,116.80,117.80,40400,111.10
2011-10-04,120.50,122.90,118.60,120.00,25700,113.18
2011-10-03,124.00,124.90,120.00,120.40,30000,113.56
2011-09-30,126.75,128.45,123.20,124.70,21000,117.61
2011-09-29,126.05,129.50,126.05,127.65,18600,120.39
2011-09-28,131.05,132.35,129.10,129.35,26600,122.00
2011-09-27,129.70,138.00,127.55,130.70,195600,123.27
2011-09-26,129.40,129.80,124.25,126.35,21400,119.17
2011-09-23,131.55,131.55,127.25,129.85,31500,122.47
2011-09-22,135.00,136.85,131.55,132.60,70300,125.06
2011-09-21,135.25,137.70,135.25,136.55,19900,128.79
2011-09-20,135.90,137.90,135.15,136.05,34500,128.32
2011-09-19,138.00,140.30,133.30,135.10,18400,127.42
2011-09-16,140.80,141.90,138.00,138.75,29600,130.86
2011-09-15,142.00,142.85,137.50,139.75,55700,131.81
2011-09-14,137.90,140.30,134.00,139.00,37800,131.10
2011-09-13,137.00,138.65,135.70,137.30,28200,129.50
2011-09-12,138.00,138.00,132.10,136.55,36100,128.79
2011-09-09,139.00,143.00,137.50,139.90,87100,131.95
2011-09-08,135.00,141.50,132.15,139.75,74900,131.81
2011-09-07,129.95,135.80,128.20,134.75,103200,127.09
2011-09-06,129.15,131.95,128.30,129.35,98700,122.00
2011-09-05,121.00,132.00,121.00,131.50,55700,124.03
2011-09-02,131.00,131.00,128.20,130.60,352900,123.18
2011-08-30,121.00,130.40,120.25,130.00,169000,122.61
2011-08-29,119.05,122.40,117.00,121.40,145800,114.50
2011-08-26,120.20,122.40,117.00,118.65,84600,111.91
2011-08-25,127.00,127.00,118.25,120.20,43400,113.37
2011-08-24,124.70,126.45,123.20,124.25,53800,117.19
2011-08-23,121.80,129.10,121.10,124.70,92300,117.61
2011-08-22,123.00,123.00,120.05,121.80,29800,114.88
2011-08-19,126.00,126.00,118.10,124.00,99000,116.95
2011-08-18,129.00,129.00,124.00,126.55,61300,119.36
2011-08-17,136.40,136.40,127.00,128.25,104000,120.96
2011-08-16,141.30,143.75,139.50,139.85,135100,124.36
2011-08-12,140.85,141.00,138.20,139.15,72300,123.73
2011-08-11,138.00,140.90,137.10,139.15,71500,123.73
2011-08-10,138.95,139.05,136.75,138.05,64000,122.76
2011-08-09,135.00,137.70,131.00,134.55,86900,119.64
2011-08-08,133.00,147.00,125.10,138.25,152800,122.93
2011-08-05,130.00,140.00,130.00,134.20,115500,119.33
2011-08-04,150.90,151.70,141.30,142.65,183300,126.85
2011-08-03,149.30,149.65,145.65,147.45,34800,131.11
2011-08-02,152.00,152.50,148.55,149.65,34000,133.07
2011-08-01,154.75,154.90,151.05,152.75,32200,135.83
2011-07-29,152.90,156.80,150.15,152.20,38800,135.34
2011-07-28,154.60,155.70,152.30,152.90,44100,135.96
2011-07-27,155.50,156.70,154.25,154.55,22300,137.43
2011-07-26,156.40,157.40,155.05,155.45,50900,138.23
2011-07-25,157.00,158.00,155.70,156.05,55700,138.76
2011-07-22,158.00,158.45,156.05,156.65,86800,139.29
2011-07-21,158.25,159.75,156.10,156.50,36000,139.16
2011-07-20,160.70,163.45,158.00,158.25,46100,140.72
2011-07-19,159.80,160.00,158.05,158.70,47400,141.12
2011-07-18,156.60,161.50,156.60,158.60,48800,141.03
2011-07-15,160.20,161.00,158.50,158.95,35000,141.34
2011-07-14,160.00,162.95,152.30,159.35,65000,141.70
2011-07-13,162.45,162.45,159.05,159.85,61600,142.14
2011-07-12,162.35,163.00,158.40,158.75,54700,141.16
2011-07-11,160.45,164.95,157.60,162.35,62600,144.36
2011-07-08,167.90,168.30,162.00,162.95,58300,144.90
2011-07-07,167.45,168.90,166.15,166.80,89000,148.32
2011-07-06,168.05,169.30,165.70,166.20,71400,147.79
2011-07-05,163.45,169.70,163.00,167.05,389700,148.54
2011-07-04,163.10,164.60,163.10,163.45,25700,145.34
2011-07-01,164.00,164.65,161.50,162.65,66700,144.63
2011-06-30,164.50,164.50,162.00,163.45,262900,145.34
2011-06-29,160.30,163.95,160.30,163.10,42100,145.03
2011-06-28,162.85,162.85,160.00,161.60,43700,143.70
2011-06-27,154.00,160.85,153.00,160.05,92900,142.32
2011-06-24,153.70,156.65,153.00,155.05,29300,137.87
2011-06-23,153.10,153.10,150.50,152.00,48400,135.16
2011-06-22,157.55,158.00,152.00,153.10,58600,136.14
2011-06-21,157.90,160.50,156.00,156.80,38800,139.43
2011-06-20,161.75,161.80,156.05,157.30,52800,139.87
2011-06-17,162.20,163.00,160.20,161.40,98800,143.52
2011-06-16,162.05,164.00,160.60,162.05,65700,144.10
2011-06-15,165.00,167.90,163.45,163.85,33200,145.70
2011-06-14,166.00,167.00,165.30,165.90,53800,147.52
2011-06-13,164.15,165.80,163.80,164.25,57200,146.05
2011-06-10,165.50,166.90,163.05,164.15,57200,145.96
2011-06-09,168.90,169.05,164.65,165.35,45800,147.03
2011-06-08,170.80,172.50,166.20,167.60,83000,149.03
2011-06-07,166.05,172.65,166.05,169.40,145400,150.63
2011-06-06,164.00,168.55,162.70,167.40,54400,148.85
2011-06-03,165.90,167.95,164.10,164.45,42400,146.23
2011-06-02,167.00,167.00,164.00,164.45,51300,146.23
2011-06-01,169.00,170.00,166.70,168.05,73400,149.43
2011-05-31,166.00,169.70,166.00,168.60,108000,149.92
2011-05-30,164.80,168.50,163.15,166.45,108100,148.01
2011-05-27,166.80,172.00,160.55,162.30,371200,144.32
2011-05-26,165.60,166.70,164.30,165.50,67500,147.16
2011-05-25,165.90,167.00,163.00,163.95,64900,145.79
2011-05-24,163.70,165.70,162.50,165.35,84800,147.03
2011-05-23,161.80,165.45,159.20,162.95,124600,144.90
2011-05-20,157.10,163.50,156.00,162.20,167100,144.23
2011-05-19,158.50,158.90,154.15,156.40,58800,139.07
2011-05-18,156.50,158.15,155.50,157.55,136000,140.09
2011-05-17,161.40,163.25,154.10,155.40,217400,138.18
2011-05-16,168.95,168.95,159.50,160.15,164000,142.41
2011-05-13,167.30,171.35,167.05,169.65,53300,150.85
2011-05-12,169.00,171.50,165.00,168.00,100200,149.39
2011-05-11,170.40,170.90,168.05,169.05,52500,150.32
2011-05-10,172.00,173.80,167.75,169.25,68300,150.50
2011-05-09,174.90,174.90,170.75,171.90,74200,152.85
2011-05-06,171.85,175.00,171.25,172.50,60000,153.39
2011-05-05,171.30,175.00,169.40,170.80,106900,151.88
2011-05-04,173.85,174.85,166.20,171.85,118100,152.81
2011-05-03,176.80,177.95,173.50,174.80,220100,155.43
2011-05-02,180.90,180.90,174.20,177.25,143300,157.61
2011-04-29,178.20,181.05,177.50,179.90,185200,159.97
2011-04-28,181.30,182.95,177.65,179.60,259900,159.70
2011-04-27,176.85,186.00,176.25,180.20,563200,160.24
2011-04-26,180.45,181.10,174.55,175.65,190800,156.19
2011-04-25,177.05,183.70,175.75,179.95,285400,160.01
2011-04-21,174.85,177.20,174.50,176.10,225100,156.59
2011-04-20,176.30,177.80,172.95,173.85,124900,154.59
2011-04-19,174.00,176.80,171.55,174.00,95400,154.72
2011-04-18,179.95,181.75,174.60,175.15,77600,155.74
2011-04-15,182.30,184.40,178.50,179.40,138500,159.52
2011-04-13,176.00,182.50,174.00,181.80,192800,161.66
2011-04-11,181.45,182.05,175.00,175.60,114400,156.15
2011-04-08,181.90,185.40,177.15,180.70,379100,160.68
2011-04-07,177.30,182.80,176.00,180.85,264900,160.81
2011-04-06,179.85,180.85,173.75,176.30,180100,156.77
2011-04-05,175.05,181.20,172.25,179.15,395500,159.30
2011-04-04,166.30,177.40,166.00,174.90,437200,155.52
2011-04-01,163.85,165.80,163.10,165.05,68300,146.76
2011-03-31,167.50,169.40,163.00,163.70,107700,145.56
2011-03-30,165.05,170.70,165.05,167.10,175600,148.59
2011-03-29,163.60,166.00,162.65,164.15,126700,145.96
2011-03-28,163.90,167.90,163.45,164.20,93900,146.01
2011-03-25,164.00,168.90,162.05,163.25,146300,145.16
2011-03-24,164.85,167.65,163.25,164.25,97700,146.05
2011-03-23,163.40,165.30,162.30,163.95,94400,145.79
2011-03-22,165.00,166.00,162.30,163.00,73800,144.94
2011-03-21,166.10,166.85,163.00,164.05,55600,145.87
2011-03-18,167.30,169.70,164.10,164.45,56700,146.23
2011-03-17,167.75,169.90,165.15,165.90,79000,147.52
2011-03-16,164.80,170.90,164.80,169.40,106400,150.63
2011-03-15,165.00,167.95,159.10,164.30,287700,146.10
2011-03-14,168.10,170.80,166.60,169.70,114300,150.90
2011-03-11,167.05,171.35,166.15,168.05,85400,149.43
2011-03-10,166.75,172.40,165.15,169.35,241900,150.59
2011-03-09,167.40,168.80,165.10,167.75,150300,149.16
2011-03-08,165.50,168.80,164.15,166.50,71600,148.05
2011-03-07,169.35,169.35,164.00,164.85,112600,146.59
2011-03-04,178.25,178.25,167.45,169.35,161300,150.59
2011-03-03,169.95,176.75,167.50,174.70,178800,155.34
2011-03-01,165.00,172.50,164.25,171.55,202600,152.54
