Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,849.50,849.50,849.50,849.50,000,849.50
2012-12-24,855.55,855.55,825.00,849.50,1300,849.50
2012-12-21,809.00,814.85,809.00,814.85,700,814.85
2012-12-20,775.15,798.00,775.15,776.05,000,776.05
2012-12-19,772.05,800.00,772.05,800.00,100,800.00
2012-12-18,800.00,800.00,800.00,800.00,000,800.00
2012-12-17,800.00,800.00,800.00,800.00,000,800.00
2012-12-14,757.00,809.00,756.00,790.75,000,790.75
2012-12-13,785.00,785.05,780.05,780.15,000,780.15
2012-12-12,800.00,800.00,790.05,790.10,000,790.10
2012-12-11,825.00,825.00,815.00,816.50,000,816.50
2012-12-10,860.00,875.00,818.80,844.50,900,844.50
2012-12-07,869.00,869.00,829.10,853.80,000,853.80
2012-12-06,847.90,870.00,830.00,870.00,000,870.00
2012-12-05,877.70,877.70,832.00,851.45,5400,851.45
2012-12-04,801.10,835.95,801.10,835.95,100,835.95
2012-12-03,750.05,796.15,750.05,796.15,100,796.15
2012-11-30,743.95,758.45,740.60,758.25,200,758.25
2012-11-29,746.00,752.50,736.20,737.05,4500,737.05
2012-11-28,748.10,748.10,748.10,748.10,000,748.10
2012-11-27,749.00,750.00,730.00,748.10,300,748.10
2012-11-26,702.10,750.00,702.10,733.00,3200,733.00
2012-11-23,724.95,725.00,724.95,725.00,2000,725.00
2012-11-22,701.00,725.00,701.00,725.00,900,725.00
2012-11-21,699.95,710.00,699.95,710.00,1000,710.00
2012-11-20,682.05,690.00,682.00,690.00,000,690.00
2012-11-19,700.00,700.00,699.60,700.00,600,700.00
2012-11-16,676.00,707.00,671.00,681.00,000,681.00
2012-11-15,690.00,690.00,676.00,676.00,100,676.00
2012-11-14,709.00,709.00,709.00,709.00,000,709.00
2012-11-13,709.00,709.00,709.00,709.00,000,709.00
2012-11-12,709.00,709.00,709.00,709.00,000,709.00
2012-11-09,705.55,705.55,677.00,680.35,100,680.35
2012-11-08,705.50,734.00,705.50,705.50,000,705.50
2012-11-07,729.00,730.00,701.00,729.95,100,729.95
2012-11-06,710.00,720.00,706.00,706.00,000,706.00
2012-11-05,722.00,728.00,722.00,726.05,000,726.05
2012-11-02,718.00,718.00,700.05,701.00,400,701.00
2012-11-01,700.00,700.00,700.00,700.00,000,700.00
2012-10-31,729.00,729.00,690.10,695.00,000,695.00
2012-10-30,711.00,745.00,708.00,708.00,000,708.00
2012-10-29,740.00,740.00,725.00,725.00,000,725.00
2012-10-26,755.30,755.30,755.30,755.30,000,755.30
2012-10-25,755.00,766.95,745.20,755.30,500,755.30
2012-10-24,742.50,742.50,742.50,742.50,000,742.50
2012-10-23,721.65,750.00,720.00,742.50,400,742.50
2012-10-22,725.25,746.95,725.00,746.95,000,746.95
2012-10-19,744.15,752.90,737.40,744.35,200,744.35
2012-10-18,745.00,773.00,731.00,757.50,7900,757.50
2012-10-17,724.45,759.75,715.00,730.20,1500,730.20
2012-10-16,644.00,749.00,644.00,724.75,5200,724.75
2012-10-15,625.00,640.00,621.75,625.05,1800,625.05
2012-10-12,636.50,636.50,625.00,625.00,000,625.00
2012-10-11,639.80,639.80,639.80,639.80,000,639.80
2012-10-10,640.00,650.00,626.00,639.80,300,639.80
2012-10-09,630.00,630.00,630.00,630.00,100,630.00
2012-10-08,628.00,638.15,628.00,630.20,300,630.20
2012-10-05,612.00,632.00,612.00,628.65,400,628.65
2012-10-04,610.00,625.00,605.50,614.00,900,614.00
2012-10-03,616.45,625.00,610.00,610.30,100,610.30
2012-10-02,609.00,609.00,609.00,609.00,000,609.00
2012-10-01,608.15,623.75,608.15,609.00,100,609.00
2012-09-28,591.10,659.80,591.10,607.65,600,607.65
2012-09-27,620.00,620.00,601.60,614.30,400,614.30
2012-09-26,620.00,620.00,611.15,616.55,100,616.55
2012-09-25,637.85,637.90,593.20,612.45,600,612.45
2012-09-24,620.00,648.00,609.15,624.65,100,624.65
2012-09-21,620.00,624.90,610.15,614.85,200,614.85
2012-09-20,620.00,620.00,619.80,619.80,000,619.80
2012-09-19,619.90,619.90,619.90,619.90,000,619.90
2012-09-18,619.00,619.90,617.90,619.90,000,619.90
2012-09-17,619.00,626.40,602.10,609.00,500,607.00
2012-09-14,607.00,614.90,602.35,602.45,1000,600.47
2012-09-13,621.80,621.80,610.00,620.00,000,617.96
2012-09-12,601.35,635.00,601.35,621.80,200,619.76
2012-09-11,629.00,632.90,600.00,617.05,200,615.02
2012-09-10,605.00,620.00,605.00,619.45,000,617.42
2012-09-07,617.65,620.00,600.00,602.55,100,600.57
2012-09-06,610.00,617.90,590.20,612.40,200,610.39
2012-09-05,635.00,635.00,610.00,610.00,000,608.00
2012-09-04,609.80,609.80,609.80,609.80,000,607.80
2012-09-03,609.80,609.80,609.80,609.80,000,607.80
2012-08-31,606.05,613.10,606.05,609.80,000,607.80
2012-08-30,625.00,637.90,620.00,626.05,100,623.99
2012-08-29,633.00,638.00,626.00,637.95,100,635.85
2012-08-28,629.00,633.40,620.00,625.15,100,623.10
2012-08-27,625.00,625.00,620.00,625.00,000,622.95
2012-08-24,630.00,639.35,611.55,620.00,200,617.96
2012-08-23,620.55,630.00,620.55,625.05,000,623.00
2012-08-22,640.00,640.00,626.00,635.60,100,633.51
2012-08-21,635.00,644.85,635.00,644.00,100,641.89
2012-08-20,625.55,625.55,625.55,625.55,000,623.50
2012-08-17,625.00,634.70,610.00,625.55,1700,623.50
2012-08-16,661.20,661.20,625.20,629.70,1600,627.63
2012-08-15,676.90,676.90,676.90,676.90,000,674.68
2012-08-14,690.00,690.00,675.00,676.90,000,674.68
2012-08-13,700.00,700.00,678.00,682.40,100,680.16
2012-08-10,709.00,709.00,699.00,699.00,000,696.70
2012-08-09,700.00,723.85,689.00,695.25,000,692.97
2012-08-08,730.00,730.00,675.10,702.80,200,700.49
2012-08-07,700.00,762.00,700.00,721.40,500,719.03
2012-08-06,620.15,733.00,620.15,701.20,3400,698.90
2012-08-03,622.00,675.60,622.00,650.00,500,647.87
2012-08-02,645.00,648.95,640.00,640.30,000,638.20
2012-08-01,639.90,646.95,620.00,635.45,100,633.36
2012-07-31,626.15,630.00,620.30,630.00,000,627.93
2012-07-30,640.00,641.00,640.00,641.00,000,638.89
2012-07-27,626.00,626.00,620.00,625.00,000,622.95
2012-07-26,645.00,648.00,621.00,621.00,000,618.96
2012-07-25,622.25,639.00,620.00,637.00,000,634.91
2012-07-24,626.00,626.00,626.00,626.00,000,623.94
2012-07-23,640.00,640.00,626.50,626.55,000,624.49
2012-07-20,648.00,648.00,640.00,640.00,000,637.90
2012-07-19,640.00,641.95,630.00,641.00,500,638.89
2012-07-18,625.05,640.00,625.05,629.05,600,626.98
2012-07-17,650.10,650.10,631.00,643.00,000,640.89
2012-07-16,660.00,660.00,651.00,651.00,000,648.86
2012-07-13,665.95,666.00,650.00,659.20,200,657.04
2012-07-12,651.00,651.00,651.00,651.00,000,648.86
2012-07-11,652.00,660.00,650.00,654.20,100,652.05
2012-07-10,655.05,664.90,651.25,664.80,200,662.62
2012-07-09,660.00,660.00,659.95,660.00,000,657.83
2012-07-06,660.00,660.00,650.00,659.20,000,657.04
2012-07-05,665.00,665.00,660.00,660.00,200,657.83
2012-07-04,651.00,664.80,651.00,660.00,000,657.83
2012-07-03,636.00,665.00,636.00,665.00,000,662.82
2012-07-02,650.10,663.45,650.00,662.30,100,660.12
2012-06-29,647.55,665.00,640.10,664.55,700,662.37
2012-06-28,640.00,640.00,629.00,631.70,100,629.63
2012-06-27,650.00,650.00,637.50,645.00,000,642.88
2012-06-26,650.00,665.00,637.50,638.70,200,636.60
2012-06-25,654.90,654.90,650.00,650.00,000,647.87
2012-06-22,660.00,660.00,645.00,645.00,000,642.88
2012-06-21,733.65,733.65,608.00,651.65,2000,649.51
2012-06-20,660.00,680.00,642.00,645.00,500,642.88
2012-06-19,650.00,673.00,650.00,660.00,300,657.83
2012-06-18,660.00,668.80,650.10,659.00,300,656.84
2012-06-15,698.00,698.00,660.00,660.25,200,658.08
2012-06-14,699.00,699.00,671.05,673.90,100,671.69
2012-06-13,699.90,699.90,675.05,679.95,400,677.72
2012-06-12,687.00,714.50,675.40,679.90,1100,677.67
2012-06-11,707.00,715.00,696.00,713.65,000,711.31
2012-06-08,700.00,700.00,681.00,690.00,000,687.73
2012-06-07,685.05,685.05,681.00,681.80,000,679.56
2012-06-06,675.15,683.05,675.00,683.05,000,680.81
2012-06-05,705.00,705.00,671.00,683.65,100,681.40
2012-06-04,709.00,709.00,680.00,685.85,200,683.60
2012-06-01,709.90,709.90,685.15,695.90,000,693.61
2012-05-31,709.90,710.00,690.00,706.00,300,703.68
2012-05-30,700.00,700.00,684.00,685.45,100,683.20
2012-05-29,719.00,719.00,690.00,690.00,100,687.73
2012-05-28,709.90,709.90,709.90,709.90,000,707.57
2012-05-25,710.00,710.00,687.25,688.60,200,686.34
2012-05-24,703.00,711.00,700.00,711.00,000,708.67
2012-05-23,708.00,708.00,708.00,708.00,000,705.67
2012-05-22,708.05,708.05,708.00,708.00,000,705.67
2012-05-21,701.00,723.00,701.00,723.00,100,720.63
2012-05-18,718.00,718.00,709.00,712.00,000,709.66
2012-05-17,715.05,715.20,691.00,699.95,600,697.65
2012-05-16,710.00,740.00,710.00,715.00,100,712.65
2012-05-15,691.10,735.00,691.00,721.00,100,718.63
2012-05-14,710.00,728.00,692.10,715.85,100,713.50
2012-05-11,692.25,700.00,680.05,681.55,200,679.31
2012-05-10,732.00,732.00,720.00,720.00,000,717.64
2012-05-09,725.00,732.00,698.25,717.35,200,714.99
2012-05-08,725.00,735.00,725.00,725.00,100,722.62
2012-05-07,706.00,725.00,701.30,725.00,100,722.62
2012-05-04,726.00,753.90,716.25,729.00,100,726.61
2012-05-03,735.50,743.00,726.00,726.00,100,723.62
2012-05-02,760.00,760.00,743.00,743.00,100,740.56
2012-05-01,760.00,760.00,760.00,760.00,000,757.50
2012-04-30,730.00,762.85,725.35,741.80,100,739.36
2012-04-27,740.00,750.00,735.00,738.00,000,735.58
2012-04-26,764.90,764.90,740.00,740.00,000,737.57
2012-04-25,755.00,764.70,740.00,747.25,100,744.80
2012-04-24,755.10,776.00,751.00,754.15,000,751.67
2012-04-23,779.00,779.00,755.00,763.90,600,761.39
2012-04-20,770.00,779.80,746.00,748.10,1400,745.64
2012-04-19,780.00,780.00,752.00,757.65,400,755.16
2012-04-18,766.10,799.00,766.00,776.05,300,773.50
2012-04-17,765.10,781.00,765.10,780.00,000,777.44
2012-04-16,761.10,785.00,761.10,780.65,000,778.09
2012-04-13,780.00,786.00,765.00,786.00,100,783.42
2012-04-12,761.05,780.00,761.05,780.00,100,777.44
2012-04-11,763.05,785.00,761.00,762.50,000,760.00
2012-04-10,773.05,773.05,773.05,773.05,000,770.51
2012-04-09,785.05,799.75,773.05,773.05,100,770.51
2012-04-06,800.00,800.00,800.00,800.00,000,797.37
2012-04-05,800.00,800.00,800.00,800.00,000,797.37
2012-04-04,800.00,800.00,800.00,800.00,4000,797.37
2012-04-03,770.00,811.00,770.00,800.00,3700,797.37
2012-04-02,789.95,790.00,762.20,785.75,100,783.17
2012-03-30,775.00,800.00,775.00,797.70,20500,795.08
2012-03-29,822.00,822.00,756.00,772.50,000,769.96
2012-03-28,757.00,757.00,750.00,756.00,400,753.52
2012-03-27,770.00,770.00,757.05,758.10,100,755.61
2012-03-26,770.10,790.00,770.00,770.00,200,767.47
2012-03-23,773.00,775.00,760.00,766.50,400,763.98
2012-03-22,830.00,830.00,770.00,772.45,1200,769.91
2012-03-21,767.55,799.80,767.25,795.45,200,792.84
2012-03-20,839.50,839.50,784.00,790.10,600,787.51
2012-03-19,836.20,837.50,800.00,804.85,000,802.21
2012-03-16,780.00,855.00,770.00,810.05,1000,807.39
2012-03-15,824.90,824.90,776.20,778.40,500,775.84
2012-03-14,839.00,839.00,799.95,803.95,600,801.31
2012-03-13,811.10,839.00,811.10,836.00,000,833.25
2012-03-12,835.00,835.00,810.10,829.90,000,827.17
2012-03-09,830.15,863.00,830.00,830.30,200,827.57
2012-03-08,843.40,843.40,843.40,843.40,000,840.63
2012-03-07,795.00,850.00,784.00,843.40,200,840.63
2012-03-06,825.00,825.00,802.00,818.65,000,815.96
2012-03-05,800.30,825.00,800.10,817.20,000,814.52
2012-03-02,824.80,830.00,805.00,818.70,000,816.01
2012-03-01,844.90,844.90,802.00,803.65,100,801.01
2012-02-29,846.00,850.00,810.00,821.15,500,818.45
2012-02-28,845.00,869.95,795.70,816.40,500,813.72
2012-02-27,875.00,885.00,812.50,828.75,800,826.03
2012-02-24,890.00,890.00,875.00,875.35,000,872.48
