Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,18.05,18.05,18.05,18.05,000,18.05
2012-12-24,17.90,18.40,17.70,18.05,2079900,18.05
2012-12-21,17.90,18.15,17.65,17.85,1708500,17.85
2012-12-20,18.15,18.35,17.90,18.10,1369800,18.10
2012-12-19,18.25,18.45,18.20,18.30,1416700,18.30
2012-12-18,17.85,18.45,17.65,18.25,1914300,18.25
2012-12-17,18.00,18.05,17.80,17.85,692900,17.85
2012-12-14,17.60,18.20,17.50,17.95,2163800,17.95
2012-12-13,17.80,18.05,17.20,17.35,1409900,17.35
2012-12-12,18.00,18.15,17.75,17.90,1544600,17.90
2012-12-11,18.75,18.75,17.75,17.95,2784700,17.95
2012-12-10,19.05,19.15,18.50,18.55,1729600,18.55
2012-12-07,19.25,19.30,18.70,18.85,3311100,18.85
2012-12-06,18.50,19.30,18.45,19.15,4925300,19.15
2012-12-05,18.45,18.80,18.45,18.50,2306100,18.50
2012-12-04,16.55,18.75,16.55,18.40,1742900,18.40
2012-12-03,18.35,18.70,18.25,18.35,1922700,18.35
2012-11-30,17.95,18.65,17.95,18.25,4396400,18.25
2012-11-29,17.25,18.10,17.15,17.80,3571100,17.80
2012-11-28,17.10,17.10,17.10,17.10,000,17.10
2012-11-27,16.85,17.45,16.85,17.10,1920800,17.10
2012-11-26,16.90,17.05,16.70,16.80,670500,16.80
2012-11-23,17.00,17.10,16.70,16.80,1063900,16.80
2012-11-22,17.15,17.20,16.90,17.00,753600,17.00
2012-11-21,17.00,17.25,16.95,17.00,940000,17.00
2012-11-20,17.30,17.45,16.90,17.05,1159300,17.05
2012-11-19,17.20,17.50,17.00,17.15,810900,17.15
2012-11-16,17.50,18.15,17.20,17.40,2149400,17.40
2012-11-15,17.40,17.60,17.05,17.50,1386000,17.50
2012-11-14,17.30,17.30,17.30,17.30,000,17.30
2012-11-13,17.30,17.30,17.30,17.30,000,17.30
2012-11-12,17.40,17.60,17.15,17.30,863200,17.30
2012-11-09,17.90,18.05,17.35,17.40,1273000,17.40
2012-11-08,17.05,18.05,17.00,17.90,2850000,17.90
2012-11-07,17.00,17.65,16.90,17.35,2102000,17.35
2012-11-06,16.80,17.10,16.75,17.05,1050700,17.05
2012-11-05,16.95,17.25,16.65,16.95,856300,16.95
2012-11-02,17.30,17.55,17.00,17.05,1609500,17.05
2012-11-01,16.65,17.30,16.65,17.20,1339000,17.20
2012-10-31,17.00,17.30,16.85,17.00,1221200,17.00
2012-10-30,17.50,17.60,16.85,16.95,1692600,16.95
2012-10-29,17.80,17.95,17.25,17.45,1496800,17.45
2012-10-26,17.20,17.20,17.20,17.20,000,17.20
2012-10-25,17.20,17.40,17.00,17.20,1859700,17.20
2012-10-24,17.00,17.00,17.00,17.00,000,17.00
2012-10-23,17.05,17.75,16.50,17.00,5984500,17.00
2012-10-22,17.50,17.50,16.95,17.05,1760200,17.05
2012-10-19,17.40,17.65,16.95,17.35,3025600,17.35
2012-10-18,17.95,18.15,17.80,17.95,2503800,17.95
2012-10-17,18.25,18.35,17.85,17.90,1404100,17.90
2012-10-16,18.45,18.55,18.05,18.10,1143000,18.10
2012-10-15,18.05,18.55,18.05,18.35,1119000,18.35
2012-10-12,18.40,18.85,18.20,18.30,2280800,18.30
2012-10-11,18.40,18.65,17.80,18.35,4128000,18.35
2012-10-10,18.95,18.95,18.25,18.30,1684900,18.30
2012-10-09,19.35,19.45,18.75,18.95,2619600,18.95
2012-10-08,18.85,19.45,18.70,19.05,4181400,19.05
2012-10-05,19.20,19.60,18.50,18.85,5078400,18.85
2012-10-04,18.50,20.05,18.45,19.15,14974200,19.15
2012-10-03,18.20,18.65,18.10,18.35,4295600,18.35
2012-10-02,18.20,18.20,18.20,18.20,000,18.20
2012-10-01,18.00,18.45,18.00,18.20,2409600,18.20
2012-09-28,18.05,18.45,17.90,17.95,3967900,17.95
2012-09-27,18.55,18.80,17.60,17.85,11768800,17.85
2012-09-26,18.45,19.00,17.70,18.40,8041500,18.40
2012-09-25,19.00,19.20,18.30,18.40,6369900,18.40
2012-09-24,18.05,19.15,18.00,18.75,10015300,18.75
2012-09-21,17.30,18.10,17.25,17.85,7206200,17.85
2012-09-20,17.90,17.90,17.05,17.20,4348500,17.20
2012-09-19,17.90,17.90,17.90,17.90,000,17.90
2012-09-18,18.80,19.25,17.80,17.90,5366400,17.90
2012-09-17,16.50,19.85,16.50,18.50,17187800,18.50
2012-09-14,16.25,16.65,16.20,16.40,3511100,16.40
2012-09-13,16.15,16.45,15.85,16.00,2629000,16.00
2012-09-12,16.25,16.60,16.00,16.10,2386000,16.10
2012-09-11,15.90,16.45,15.55,16.10,2781200,16.10
2012-09-10,16.15,16.30,15.70,15.75,847900,15.75
2012-09-07,16.10,16.55,15.80,15.95,2736200,15.95
2012-09-06,15.50,16.00,15.30,15.75,863300,15.75
2012-09-05,15.45,15.90,15.35,15.65,1092500,15.65
2012-09-04,15.95,16.15,15.65,15.90,917500,15.90
2012-09-03,15.30,16.15,15.30,15.85,1558000,15.85
2012-08-31,15.40,15.50,15.15,15.25,1335900,15.25
2012-08-30,15.05,15.65,14.95,15.40,2365800,15.40
2012-08-29,15.60,15.75,15.15,15.20,1434900,15.20
2012-08-28,15.95,16.25,15.40,15.60,1745100,15.60
2012-08-27,16.55,16.85,15.90,15.95,1419500,15.95
2012-08-24,16.70,16.90,16.40,16.55,1113000,16.55
2012-08-23,16.85,17.10,16.50,16.70,1110300,16.70
2012-08-22,16.90,17.10,16.50,16.80,973700,16.80
2012-08-21,17.15,17.20,16.85,16.95,1253200,16.95
2012-08-20,17.00,17.00,17.00,17.00,000,17.00
2012-08-17,17.35,17.50,16.95,17.00,1055800,17.00
2012-08-16,17.35,17.50,17.05,17.15,961300,17.15
2012-08-15,17.35,17.35,17.35,17.35,000,17.35
