Date,Open,High,Low,Close,Volume,Adj Close
2012-07-04,582.45,582.45,571.10,575.65,112100,575.65
2012-07-03,590.00,590.00,580.00,582.45,74700,575.95
2012-07-02,587.35,588.95,577.00,582.05,132800,575.55
2012-06-29,584.40,584.40,577.00,583.20,171300,576.69
2012-06-28,572.60,576.00,569.00,573.90,236100,567.50
2012-06-27,560.20,569.90,557.10,568.15,304200,561.81
2012-06-26,558.75,563.90,554.20,558.50,116600,552.27
2012-06-25,556.75,566.00,554.00,556.50,213900,550.29
2012-06-22,540.50,563.70,537.20,556.30,524300,550.09
2012-06-21,549.85,551.00,537.00,546.05,172600,539.96
2012-06-20,534.00,549.80,534.00,546.70,228800,540.60
2012-06-19,534.55,542.45,522.40,539.05,321600,533.03
2012-06-18,548.70,551.00,529.70,534.55,184200,528.58
2012-06-15,540.45,549.30,540.00,542.00,202200,535.95
2012-06-14,546.80,555.00,535.10,539.90,147900,533.87
2012-06-13,554.65,559.60,548.80,550.90,156400,544.75
2012-06-12,544.05,555.00,542.55,552.65,214300,546.48
2012-06-11,569.65,569.95,539.55,543.30,334600,537.24
2012-06-08,555.65,574.25,555.65,563.10,465800,556.82
2012-06-07,563.45,565.70,548.80,559.60,188900,553.35
2012-06-06,556.00,563.60,553.80,557.90,240600,551.67
2012-06-05,540.50,559.50,536.05,554.35,311400,548.16
2012-06-04,520.05,538.40,513.25,535.35,344900,529.38
2012-06-01,556.70,563.00,526.60,528.50,231100,522.60
2012-05-31,547.05,569.45,540.00,559.05,652400,552.81
2012-05-30,585.50,597.90,543.00,546.70,1206800,540.60
2012-05-29,601.50,602.95,580.05,587.55,392600,580.99
2012-05-28,574.30,601.40,572.20,597.75,604700,591.08
2012-05-25,566.30,577.00,566.30,570.30,164300,563.94
2012-05-24,568.00,579.35,560.85,574.65,392700,568.24
2012-05-23,530.35,572.00,530.30,568.00,612200,561.66
2012-05-22,545.00,548.40,534.00,535.90,130600,529.92
2012-05-21,524.70,544.85,522.05,538.70,188400,532.69
2012-05-18,520.00,526.00,514.30,520.10,96800,514.30
2012-05-17,524.95,535.90,521.65,526.80,201000,520.92
2012-05-16,522.05,526.85,518.00,522.20,198400,516.37
2012-05-15,539.95,544.15,523.70,532.30,305300,526.36
2012-05-14,546.00,548.00,539.10,542.65,105500,536.59
2012-05-11,545.00,549.90,534.25,543.20,179400,537.14
2012-05-10,546.10,557.40,541.10,546.10,175500,540.01
2012-05-09,560.10,574.00,533.45,545.65,290700,539.56
2012-05-08,569.00,571.80,552.70,563.50,329700,557.21
2012-05-07,551.00,569.90,525.25,562.95,201300,556.67
2012-05-04,547.30,559.00,538.00,540.60,161200,534.57
2012-05-03,559.65,559.65,550.25,556.30,110600,550.09
2012-05-02,556.50,567.25,556.50,559.05,172100,552.81
2012-05-01,557.25,557.25,557.25,557.25,000,551.03
2012-04-30,554.70,559.90,541.20,555.30,149300,549.10
2012-04-27,550.15,567.70,546.05,554.15,233700,547.97
2012-04-26,572.00,572.70,556.95,560.65,167900,554.39
2012-04-25,552.70,572.00,552.70,568.25,228700,561.91
2012-04-24,578.35,578.35,551.30,557.40,300400,551.18
2012-04-23,579.20,590.50,571.20,572.70,262600,566.31
2012-04-20,584.70,599.20,576.10,579.00,359300,572.54
2012-04-19,584.60,589.45,580.05,587.00,128700,580.45
2012-04-18,589.70,596.10,579.15,582.05,285500,575.55
2012-04-17,588.95,590.00,579.85,584.05,222200,577.53
2012-04-16,562.25,588.85,560.00,585.45,447400,578.92
2012-04-13,570.00,577.00,557.25,560.90,127800,554.64
2012-04-12,567.65,574.00,563.75,567.40,142000,561.07
2012-04-11,570.00,580.00,561.65,563.70,197100,557.41
2012-04-10,572.40,584.00,565.80,580.30,156500,573.82
2012-04-09,570.00,585.45,570.00,575.85,214200,569.42
2012-04-06,579.30,579.30,579.30,579.30,000,572.84
2012-04-05,579.30,579.30,579.30,579.30,000,572.84
2012-04-04,588.10,589.40,575.30,579.30,275900,572.84
2012-04-03,594.00,605.80,585.75,588.60,363700,582.03
2012-04-02,569.75,601.70,569.75,595.40,466300,588.76
2012-03-30,560.10,576.80,560.00,572.10,353300,565.72
2012-03-29,558.00,560.50,549.95,558.70,174000,552.47
2012-03-28,557.15,566.30,555.15,559.85,330500,553.60
2012-03-27,570.00,574.75,551.70,559.30,291200,553.06
2012-03-26,569.90,574.50,557.35,562.00,189600,555.73
2012-03-23,587.90,591.90,555.70,567.85,411900,561.51
2012-03-22,609.80,615.80,578.00,581.90,338500,575.41
2012-03-21,601.00,613.95,599.95,609.80,741200,602.99
2012-03-20,588.00,603.00,588.00,596.85,391800,590.19
2012-03-19,575.35,592.90,573.00,588.55,291800,581.98
2012-03-16,587.30,592.40,570.20,577.80,211900,571.35
2012-03-15,593.25,600.90,582.10,586.75,325800,580.20
2012-03-14,598.20,603.90,585.35,591.50,299400,584.90
2012-03-13,584.05,608.80,584.00,594.70,720300,588.06
2012-03-12,567.70,584.80,558.05,580.75,653100,574.27
2012-03-09,554.75,566.80,552.95,561.35,382600,555.09
2012-03-08,533.05,533.05,533.05,533.05,000,527.10
2012-03-07,520.10,549.45,520.10,546.70,517800,540.60
2012-03-06,506.00,537.30,503.00,525.90,385600,520.03
2012-03-05,527.00,530.00,513.15,518.25,196600,512.47
2012-03-02,537.90,551.30,521.90,529.70,346600,523.79
2012-03-01,542.00,545.70,528.00,533.05,146600,527.10
2012-02-29,539.70,601.70,534.00,542.60,443600,536.54
2012-02-28,505.70,538.70,501.00,527.80,666300,521.91
2012-02-27,515.50,518.00,492.15,503.35,153100,497.73
2012-02-24,520.00,524.05,505.30,518.40,224500,512.61
2012-02-23,523.40,524.65,489.15,512.15,601800,506.43
2012-02-22,549.55,550.60,520.25,525.80,334700,519.93
2012-02-21,530.00,557.90,530.00,546.15,319100,540.06
2012-02-20,531.05,531.05,531.05,531.05,000,525.12
2012-02-17,547.80,563.45,526.40,531.05,412500,525.12
2012-02-16,553.90,559.00,537.20,542.50,471500,536.45
2012-02-15,512.00,560.70,510.70,555.05,1430300,548.86
2012-02-14,487.95,510.80,485.65,507.65,775400,501.98
2012-02-13,488.90,492.80,481.00,486.20,186300,480.77
2012-02-10,489.50,500.75,483.00,485.90,368600,480.48
2012-02-09,482.10,489.05,480.00,486.50,286000,481.07
2012-02-08,488.75,493.60,478.05,485.55,458500,480.13
2012-02-07,487.65,492.50,480.25,485.25,448900,479.83
2012-02-06,495.40,501.90,486.10,489.45,278100,483.99
2012-02-03,498.00,504.75,488.35,491.80,347700,486.31
2012-02-02,487.40,506.50,480.10,500.45,798800,494.87
2012-02-01,480.00,486.00,472.00,483.25,704500,477.86
2012-01-31,451.40,484.80,449.00,480.95,2106700,475.58
2012-01-30,422.15,448.00,422.15,443.70,865500,438.75
2012-01-27,438.00,444.45,427.25,428.95,310300,424.16
2012-01-26,432.40,432.40,432.40,432.40,000,427.57
2012-01-25,427.55,441.00,426.40,432.40,351600,427.57
2012-01-24,428.05,432.50,424.50,426.55,114000,421.79
2012-01-23,421.20,436.50,421.20,429.75,204100,424.95
2012-01-20,432.00,437.70,421.50,424.55,122900,419.81
2012-01-19,424.95,436.40,424.95,430.10,99600,425.30
2012-01-18,434.90,444.90,426.80,430.40,175100,425.60
2012-01-17,424.10,437.50,424.05,433.40,150300,428.56
2012-01-16,424.95,424.95,418.00,422.70,126300,417.98
2012-01-13,445.00,450.00,425.00,426.55,407600,421.79
2012-01-12,412.00,447.00,408.00,439.20,679100,434.30
2012-01-11,419.40,424.75,408.30,413.70,119900,409.08
2012-01-10,413.50,424.50,413.50,418.20,131200,413.53
2012-01-09,405.05,417.40,405.05,414.20,102200,409.58
2012-01-06,409.10,414.70,403.20,412.10,91500,407.50
2012-01-05,409.00,418.00,407.00,410.55,110400,405.97
2012-01-04,446.70,446.70,399.10,410.05,174200,405.47
2012-01-03,385.30,405.00,385.30,401.65,159700,397.17
2012-01-02,385.20,389.50,384.75,385.35,43600,381.05
2011-12-30,385.40,390.70,384.55,385.20,45700,380.90
2011-12-29,384.85,390.90,380.60,384.75,213200,380.46
2011-12-28,390.85,390.90,383.05,385.70,141100,381.40
2011-12-27,397.95,404.00,391.30,392.90,202600,388.52
2011-12-26,386.65,401.80,385.50,398.65,527300,394.20
2011-12-23,389.70,389.70,380.10,385.15,137800,380.85
2011-12-22,379.00,389.95,377.00,384.65,180900,380.36
2011-12-21,375.35,386.10,375.35,382.65,235200,378.38
2011-12-20,389.95,389.95,367.35,370.60,131100,366.46
2011-12-19,391.90,391.90,366.00,383.35,218100,379.07
2011-12-16,394.20,409.00,386.50,390.70,441500,386.34
2011-12-15,426.95,426.95,393.20,399.05,484100,394.60
2011-12-14,432.10,434.80,427.00,429.10,310300,424.31
2011-12-13,425.25,432.95,423.90,428.15,163100,423.37
2011-12-12,436.95,439.65,433.20,434.75,213700,429.90
2011-12-09,436.10,438.25,432.10,434.90,378500,430.05
2011-12-08,441.40,445.25,436.65,440.65,590900,435.73
2011-12-07,428.00,441.50,427.00,436.80,543100,431.93
2011-12-06,426.35,426.35,426.35,426.35,000,421.59
2011-12-05,424.85,431.00,420.50,426.35,140800,421.59
2011-12-02,417.20,428.90,414.55,425.50,347900,420.75
2011-12-01,418.50,434.80,417.25,419.70,774800,415.02
2011-11-30,417.70,422.70,410.25,413.75,320700,409.13
2011-11-29,401.15,423.70,401.05,416.55,573500,411.90
2011-11-28,396.25,406.00,394.00,402.00,213100,397.51
2011-11-25,412.00,412.00,392.10,394.95,106400,390.54
2011-11-24,390.50,409.90,390.50,405.55,277700,401.02
2011-11-23,401.70,401.70,388.80,395.40,198400,390.99
2011-11-22,381.15,403.70,381.15,400.60,317900,396.13
2011-11-21,405.00,405.00,379.35,381.70,196200,377.44
2011-11-18,405.95,409.50,392.45,402.85,257500,398.35
2011-11-17,420.10,422.25,398.15,410.35,324400,405.77
2011-11-16,419.65,424.75,415.00,420.05,397900,415.36
2011-11-15,415.00,426.85,410.60,420.05,284500,415.36
2011-11-14,425.00,430.00,416.00,419.45,269200,414.77
2011-11-11,410.00,427.05,409.95,421.80,475000,417.09
2011-11-09,418.25,430.80,413.10,416.20,813300,411.56
2011-11-08,421.00,423.00,408.70,416.55,735300,411.90
2011-11-04,389.00,423.70,385.30,418.55,1488400,413.88
2011-11-03,382.95,388.00,378.65,386.35,284900,382.04
2011-11-02,380.70,391.90,380.70,382.15,546100,377.89
2011-11-01,354.00,384.80,354.00,380.70,1421600,376.45
2011-10-31,366.80,369.85,353.50,355.45,158000,351.48
2011-10-28,365.00,371.95,362.20,364.15,67000,360.09
2011-10-26,362.40,363.15,359.80,362.10,16300,358.06
2011-10-25,353.05,362.00,353.05,359.80,112200,355.78
2011-10-24,355.00,359.95,352.30,355.05,63100,351.09
2011-10-21,360.50,365.15,352.00,353.75,88200,349.80
2011-10-20,363.70,368.00,360.50,362.65,95100,358.60
2011-10-19,359.60,366.50,359.60,365.25,151900,361.17
2011-10-18,352.00,357.35,349.30,356.10,199800,352.13
2011-10-17,345.75,354.00,344.05,351.70,85600,347.78
2011-10-14,347.35,348.65,339.05,342.55,93400,338.73
2011-10-13,350.80,352.50,345.35,348.20,96500,344.31
2011-10-12,343.60,350.00,343.10,349.35,63700,345.45
2011-10-11,354.05,354.05,342.05,343.10,211600,339.27
2011-10-10,341.75,352.00,341.75,345.80,339400,341.94
2011-10-07,350.00,354.10,340.30,344.00,101900,340.16
2011-10-05,344.95,347.00,336.00,342.25,116200,338.43
2011-10-04,354.00,354.00,342.35,345.05,259000,341.20
2011-10-03,365.00,365.00,347.70,353.95,132100,350.00
2011-09-30,356.40,369.00,343.50,365.45,135700,361.37
2011-09-29,359.70,366.00,351.60,359.75,176600,355.74
2011-09-28,369.00,374.00,358.00,361.65,186900,357.61
2011-09-27,364.30,369.00,361.05,367.40,72500,363.30
2011-09-26,360.15,360.15,353.60,358.95,61800,354.94
2011-09-23,366.25,366.25,356.55,359.75,156400,355.74
2011-09-22,361.25,373.50,357.00,368.20,422700,364.09
2011-09-21,366.00,371.90,364.50,370.25,226100,366.12
2011-09-20,353.00,368.75,352.00,366.00,104100,361.92
2011-09-19,358.80,363.95,355.10,360.50,95600,356.48
2011-09-16,365.00,375.00,356.00,358.80,450200,354.80
2011-09-15,347.00,363.00,344.00,362.05,210200,358.01
2011-09-14,350.00,352.50,343.75,350.20,110700,346.29
2011-09-13,362.00,362.00,346.20,348.30,279700,344.41
2011-09-12,340.10,348.00,338.25,342.30,178100,338.48
2011-09-09,358.05,360.95,345.40,347.20,180100,343.33
2011-09-08,363.00,363.05,357.60,359.15,66100,355.14
2011-09-07,356.60,363.25,353.50,360.35,236700,356.33
2011-09-06,337.90,354.60,334.45,353.20,240200,349.26
2011-09-05,332.00,338.85,330.00,336.55,90600,332.79
2011-09-02,337.05,340.45,329.90,334.00,169000,330.27
2011-08-30,327.10,347.75,327.10,337.00,171900,333.24
2011-08-29,317.05,326.55,317.00,324.15,119800,320.53
2011-08-26,322.35,323.95,313.35,315.30,148200,311.78
2011-08-25,339.65,344.75,316.10,325.90,335700,322.26
2011-08-24,321.50,343.00,321.50,335.00,241700,331.26
2011-08-23,321.00,334.80,321.00,331.60,560800,327.90
2011-08-22,327.70,334.00,319.55,328.55,197000,324.88
2011-08-19,325.90,329.00,314.50,326.10,452700,322.46
2011-08-18,342.00,343.40,326.05,328.65,326400,324.98
2011-08-17,349.50,359.80,338.50,340.65,387000,336.85
2011-08-16,351.95,351.95,345.15,347.05,241800,343.18
2011-08-12,354.00,355.50,344.55,346.65,183900,342.78
2011-08-11,339.00,355.00,339.00,353.25,239200,349.31
2011-08-10,353.95,357.00,346.50,348.25,115600,344.36
2011-08-09,347.70,359.70,342.40,348.55,220000,344.66
2011-08-08,341.60,359.50,341.00,356.55,255600,352.57
2011-08-05,340.30,354.00,337.95,351.60,277500,347.68
2011-08-04,362.70,365.60,353.00,355.00,178000,351.04
2011-08-03,356.40,364.70,354.00,360.55,231000,356.53
2011-08-02,359.00,368.00,356.40,360.45,675700,356.43
2011-08-01,366.00,371.70,347.90,354.50,445600,350.54
2011-07-29,363.95,368.85,361.50,363.05,433000,359.00
2011-07-28,360.00,367.50,355.95,362.55,644300,358.50
2011-07-27,370.75,370.90,363.00,364.55,165100,360.48
2011-07-26,373.05,375.90,366.00,369.05,174800,364.93
2011-07-25,373.50,375.50,369.25,373.80,260200,369.63
2011-07-22,371.90,375.95,370.25,372.95,231100,368.79
2011-07-21,366.00,377.85,356.00,372.95,679800,366.32
2011-07-20,391.70,392.00,364.40,366.05,653100,359.54
2011-07-19,387.50,393.00,387.50,388.85,228000,381.93
2011-07-18,388.70,393.00,386.55,387.25,295600,380.36
2011-07-15,387.35,391.30,385.50,388.10,135900,381.20
2011-07-14,384.70,392.70,384.70,387.25,266500,380.36
2011-07-13,384.90,390.50,382.10,387.95,632500,381.05
2011-07-12,385.00,386.45,379.10,380.80,292800,374.03
2011-07-11,396.05,399.00,385.50,387.45,299500,380.56
2011-07-08,401.20,403.85,393.25,395.85,743000,388.81
2011-07-07,397.15,403.80,395.40,400.95,917900,393.82
2011-07-06,396.00,402.80,395.00,397.05,1243900,389.99
2011-07-05,387.50,398.50,382.00,393.80,1285200,386.79
2011-07-04,387.00,389.90,385.00,386.60,181600,379.72
2011-07-01,387.75,389.95,383.50,386.05,194000,379.18
2011-06-30,392.80,392.80,381.10,384.50,632100,377.66
2011-06-29,385.00,394.90,385.00,390.20,710600,383.26
2011-06-28,389.70,394.80,384.10,385.90,649600,379.04
2011-06-27,381.00,390.70,381.00,385.35,369500,378.50
2011-06-24,385.05,395.00,384.00,392.50,866500,385.52
2011-06-23,401.60,401.60,376.00,380.10,915800,373.34
2011-06-22,409.05,415.40,401.50,403.35,295700,396.18
2011-06-21,411.70,415.00,400.05,405.00,312200,397.80
2011-06-20,428.25,431.50,402.60,410.10,258500,402.81
2011-06-17,427.00,439.00,425.00,427.10,503500,419.50
2011-06-16,431.20,435.75,425.30,427.25,262500,419.65
2011-06-15,440.40,451.25,433.65,437.70,836700,429.91
2011-06-14,427.50,443.25,420.35,440.80,817000,432.96
2011-06-13,428.50,429.00,423.10,426.05,188400,418.47
2011-06-10,428.15,434.00,422.00,428.50,444800,420.88
2011-06-09,434.80,436.00,425.00,427.35,323200,419.75
2011-06-08,430.00,435.50,425.00,432.80,794000,425.10
2011-06-07,410.00,428.85,410.00,427.10,1132000,419.50
2011-06-06,412.90,412.90,406.15,409.40,97100,402.12
2011-06-03,414.00,416.50,406.70,409.40,172900,402.12
2011-06-02,405.65,420.75,405.65,412.05,295400,404.72
2011-06-01,410.10,423.80,410.00,415.75,755900,408.35
2011-05-31,412.00,416.00,407.35,409.45,390900,402.17
2011-05-30,399.00,414.00,399.00,409.15,691200,401.87
2011-05-27,386.90,398.50,385.40,396.20,442700,389.15
2011-05-26,383.90,389.45,381.10,384.75,237800,377.91
2011-05-25,312.60,381.00,312.60,379.45,160100,372.70
2011-05-24,379.95,383.50,376.25,382.15,129100,375.35
2011-05-23,380.80,386.00,377.00,378.00,111500,371.28
2011-05-20,380.70,385.00,377.30,382.20,109000,375.40
2011-05-19,386.00,388.90,376.00,377.25,122800,370.54
2011-05-18,392.45,393.25,382.40,384.10,105400,377.27
2011-05-17,396.00,401.00,387.50,390.00,162600,383.06
2011-05-16,396.55,402.85,390.50,395.00,507000,387.97
2011-05-13,385.80,400.50,382.10,396.50,1034300,389.45
2011-05-12,384.00,391.50,382.70,384.20,165500,377.37
2011-05-11,382.00,389.85,381.65,386.50,138000,379.62
2011-05-10,386.00,390.85,379.15,380.40,181200,373.63
2011-05-09,385.85,392.80,380.05,385.85,264600,378.99
2011-05-06,369.80,389.00,367.00,383.65,307200,376.83
2011-05-05,379.00,385.60,363.00,366.10,224100,359.59
2011-05-04,385.00,388.65,377.20,378.65,152200,371.91
2011-05-03,390.35,400.00,385.05,386.75,238800,379.87
2011-05-02,399.70,401.40,388.10,390.25,110500,383.31
2011-04-29,406.85,409.45,391.10,397.00,239200,389.94
2011-04-28,414.20,418.95,401.35,405.25,516200,398.04
2011-04-27,416.00,422.70,409.10,411.50,403800,404.18
2011-04-26,405.05,416.90,398.30,414.15,346600,406.78
2011-04-25,415.00,415.00,403.05,404.95,138500,397.75
2011-04-21,403.70,412.30,400.10,408.95,388000,401.68
2011-04-20,395.00,405.00,393.30,399.40,244300,392.30
2011-04-19,390.00,399.35,318.00,390.10,203200,383.16
2011-04-18,407.80,415.95,391.00,395.15,535800,388.12
2011-04-15,388.10,409.90,388.10,405.00,728400,397.80
2011-04-13,380.00,392.50,379.05,391.40,245300,384.44
2011-04-11,386.35,389.70,380.25,382.75,107100,375.94
2011-04-08,392.85,395.70,385.25,387.10,120400,380.21
2011-04-07,389.65,394.90,388.00,390.40,247300,383.46
2011-04-06,385.40,401.95,385.00,387.05,289000,380.17
2011-04-05,397.00,400.80,388.20,390.15,219700,383.21
2011-04-04,378.10,399.80,378.00,396.90,660800,389.84
2011-04-01,373.70,379.75,373.05,377.30,170600,370.59
2011-03-31,368.80,383.90,364.00,370.70,780600,364.11
2011-03-30,358.55,365.95,358.55,364.00,218200,357.53
2011-03-29,357.25,362.20,353.15,354.70,332000,348.39
2011-03-28,365.55,368.00,354.00,356.25,265100,349.91
2011-03-25,369.15,372.65,361.55,363.80,196100,357.33
2011-03-24,377.05,377.05,367.70,369.05,202000,362.49
2011-03-23,368.50,377.50,364.00,375.30,573900,368.62
2011-03-22,352.00,364.50,351.15,362.60,327900,356.15
2011-03-21,354.65,354.65,343.30,347.85,115200,341.66
2011-03-18,364.00,369.40,348.00,349.60,141100,343.38
2011-03-17,352.85,368.80,352.15,358.50,529000,352.12
2011-03-16,346.95,356.50,346.80,354.35,170300,348.05
2011-03-15,338.00,346.90,322.00,343.30,145700,337.19
2011-03-14,347.50,354.05,342.10,345.90,145100,339.75
2011-03-11,351.00,366.45,343.50,348.25,737700,342.06
2011-03-10,348.80,352.10,338.15,344.15,100200,338.03
2011-03-09,349.00,351.60,344.40,346.05,65500,339.89
2011-03-08,340.00,351.80,333.00,345.25,195000,339.11
2011-03-07,347.00,347.00,338.00,339.35,81000,333.31
2011-03-04,355.10,359.00,348.55,350.25,140800,344.02
2011-03-03,344.95,359.50,342.10,353.40,489200,347.11
2011-03-01,322.00,352.00,316.35,345.95,758300,339.80
