Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,15.30,15.30,15.30,15.30,000,15.30
2012-12-24,15.35,15.55,15.30,15.30,57900,15.30
2012-12-21,15.55,15.70,15.25,15.35,44500,15.35
2012-12-20,15.95,16.10,15.55,15.65,109400,15.65
2012-12-19,15.50,16.15,15.30,15.65,236400,15.65
2012-12-18,15.25,15.50,15.20,15.30,61800,15.30
2012-12-17,15.30,15.50,15.20,15.25,36100,15.25
2012-12-14,15.65,15.65,15.20,15.40,77100,15.40
2012-12-13,15.50,16.00,15.35,15.50,73400,15.50
2012-12-12,15.60,15.75,15.45,15.50,46400,15.50
2012-12-11,16.00,16.00,15.55,15.60,45300,15.60
2012-12-10,15.90,16.20,15.65,15.75,65700,15.75
2012-12-07,16.30,16.30,15.90,16.00,82900,16.00
2012-12-06,16.30,16.30,16.00,16.05,59200,15.55
2012-12-05,16.30,16.30,16.00,16.15,99100,15.65
2012-12-04,16.00,16.40,15.90,16.15,159900,15.65
2012-12-03,15.80,16.10,15.45,15.90,136600,15.40
2012-11-30,15.75,16.50,15.55,15.85,149400,15.36
2012-11-29,15.90,15.95,15.65,15.70,83600,15.21
2012-11-28,15.55,15.55,15.55,15.55,000,15.07
2012-11-27,15.45,15.80,15.45,15.55,63100,15.07
2012-11-26,15.05,16.50,15.00,15.30,30400,14.82
2012-11-23,15.25,15.30,15.05,15.05,76500,14.58
2012-11-22,15.40,15.50,15.05,15.25,37300,14.77
2012-11-21,15.30,15.40,15.00,15.15,50500,14.68
2012-11-20,15.60,15.70,15.10,15.20,62700,14.73
2012-11-19,15.65,15.70,15.30,15.40,57700,14.92
2012-11-16,15.70,16.00,15.55,15.60,51400,15.11
2012-11-15,15.85,15.95,15.20,15.80,43000,15.31
2012-11-14,15.75,15.75,15.75,15.75,000,15.26
2012-11-13,15.75,15.75,15.75,15.75,000,15.26
2012-11-12,15.75,15.90,15.70,15.75,59300,15.26
2012-11-09,16.00,16.40,15.65,15.75,104300,15.26
2012-11-08,16.10,16.10,15.30,15.70,50500,15.21
2012-11-07,15.75,16.00,15.50,15.65,104700,15.16
2012-11-06,15.70,15.95,15.55,15.65,52500,15.16
2012-11-05,16.00,16.10,15.65,15.70,50900,15.21
2012-11-02,15.90,16.20,15.65,15.80,94100,15.31
2012-11-01,15.90,16.15,15.80,15.95,41200,15.45
2012-10-31,16.25,16.35,15.65,16.00,50000,15.50
2012-10-30,16.10,16.65,16.05,16.15,44800,15.65
2012-10-29,16.50,16.50,16.10,16.30,39400,15.79
2012-10-26,16.25,16.25,16.25,16.25,000,15.74
2012-10-25,16.80,16.80,16.05,16.25,78600,15.74
2012-10-24,16.45,16.45,16.45,16.45,000,15.94
2012-10-23,16.70,16.80,16.25,16.45,77900,15.94
2012-10-22,17.45,17.45,16.90,16.90,55800,16.37
2012-10-19,16.60,17.60,16.60,17.05,292000,16.52
2012-10-18,16.10,16.90,16.10,16.70,130900,16.18
2012-10-17,17.00,17.00,16.40,16.55,174000,16.03
2012-10-16,17.50,17.85,16.65,16.80,886400,16.28
2012-10-15,16.00,17.60,15.45,17.10,398200,16.57
2012-10-12,15.95,15.95,15.45,15.50,72700,15.02
2012-10-11,15.50,15.70,15.45,15.55,87400,15.07
2012-10-10,16.00,16.05,15.45,15.55,64300,15.07
2012-10-09,16.10,16.25,15.85,15.90,72600,15.40
2012-10-08,16.20,16.35,16.00,16.05,65900,15.55
2012-10-05,17.00,17.00,15.70,16.10,94400,15.60
2012-10-04,16.45,16.50,16.15,16.20,157300,15.70
2012-10-03,16.00,16.20,16.00,16.05,102700,15.55
2012-10-02,16.00,16.00,16.00,16.00,000,15.50
2012-10-01,16.00,16.35,15.85,16.00,173100,15.50
2012-09-28,15.50,15.95,15.50,15.85,139100,15.36
2012-09-27,15.40,15.95,15.40,15.55,108000,15.07
2012-09-26,15.70,15.90,15.55,15.75,96800,15.26
2012-09-25,16.00,16.00,15.60,15.75,98800,15.26
2012-09-24,15.65,16.40,15.65,15.80,215900,15.31
2012-09-21,15.20,15.70,15.10,15.55,179900,15.07
2012-09-20,15.10,15.40,14.95,15.20,253700,14.73
2012-09-19,14.95,14.95,14.95,14.95,000,14.48
2012-09-18,14.75,15.20,14.70,14.95,121600,14.48
2012-09-17,14.55,14.85,14.50,14.75,81600,14.29
2012-09-14,14.50,14.75,14.35,14.45,203000,14.00
2012-09-13,14.65,14.70,14.40,14.45,65100,14.00
2012-09-12,14.40,14.70,14.15,14.50,77100,14.05
2012-09-11,14.80,14.80,14.40,14.50,80300,14.05
2012-09-10,15.00,15.10,14.40,14.45,66100,14.00
2012-09-07,14.90,15.00,14.35,14.35,96900,13.90
2012-09-06,14.05,14.50,14.05,14.35,21600,13.90
2012-09-05,14.25,14.65,14.15,14.40,59300,13.95
2012-09-04,14.25,14.50,14.15,14.25,85800,13.81
2012-09-03,14.70,15.90,14.45,14.45,105000,14.00
2012-08-31,14.65,14.80,14.60,14.65,39200,14.19
