Date,Open,High,Low,Close,Volume,Adj Close
2012-10-09,1936.70,1960.00,1936.70,1951.10,4500,1951.10
2012-10-08,1950.00,1950.00,1933.00,1936.65,6800,1936.65
2012-10-05,1940.00,1955.00,1933.00,1943.05,35400,1943.05
2012-10-04,2000.00,2000.00,1938.00,1952.10,12600,1952.10
2012-10-03,1965.20,2024.00,1801.20,1980.30,10600,1980.30
2012-10-02,2003.15,2003.15,2003.15,2003.15,000,2003.15
2012-10-01,1975.00,2010.00,1961.00,2003.15,11900,2003.15
2012-09-28,1925.00,1995.95,1925.00,1981.05,20500,1981.05
2012-09-27,1999.00,2010.95,1949.40,1958.05,29200,1958.05
2012-09-26,1992.50,2009.95,1988.00,1998.55,22700,1998.55
2012-09-25,1993.40,1999.50,1977.00,1987.20,18100,1987.20
2012-09-24,1975.50,1999.70,1972.95,1980.35,16800,1980.35
2012-09-21,1978.00,2000.00,1960.00,1972.95,169100,1972.95
2012-09-20,1992.00,2015.00,1975.00,1985.60,56100,1985.60
2012-09-19,1999.35,1999.35,1999.35,1999.35,000,1999.35
2012-09-18,2018.00,2033.00,1990.05,1999.35,47300,1999.35
2012-09-17,2122.00,2122.00,2002.10,2006.05,164800,2006.05
2012-09-14,2144.95,2145.00,2082.00,2091.40,15500,2091.40
2012-09-13,2180.00,2180.05,2110.60,2120.05,9000,2120.05
2012-09-12,2249.95,2279.80,2157.00,2175.10,33000,2175.10
2012-09-11,2199.00,2280.00,2190.00,2224.00,32500,2224.00
2012-09-10,2115.00,2235.00,2096.95,2190.75,11500,2190.75
2012-09-07,2108.55,2115.00,2091.00,2099.85,3800,2099.85
2012-09-06,2088.10,2106.50,2088.10,2100.00,6300,2100.00
2012-09-05,2104.95,2119.95,2084.80,2100.30,4000,2100.30
2012-09-04,2099.05,2121.95,2072.05,2100.40,32100,2100.40
2012-09-03,2128.95,2128.95,2090.00,2099.10,4200,2099.10
2012-08-31,2082.00,2153.00,2082.00,2099.95,6400,2099.95
2012-08-30,2082.15,2100.10,2068.90,2093.20,16600,2093.20
2012-08-29,2081.35,2099.00,2081.35,2096.25,25800,2096.25
2012-08-28,2084.50,2099.95,2084.50,2085.65,1400,2085.65
2012-08-27,2097.00,2114.00,2080.05,2089.05,2900,2089.05
2012-08-24,2115.00,2115.00,2082.40,2093.75,8700,2093.75
2012-08-23,2114.25,2125.00,2083.00,2115.10,9000,2115.10
2012-08-22,2095.85,2109.95,2081.00,2089.10,6300,2089.10
2012-08-21,2090.00,2097.00,2075.00,2085.05,83000,2085.05
2012-08-20,2089.00,2089.00,2089.00,2089.00,000,2089.00
2012-08-17,2100.00,2122.90,2082.00,2089.00,4100,2089.00
2012-08-16,2110.00,2120.05,2085.00,2094.85,38100,2094.85
2012-08-15,2100.25,2100.25,2100.25,2100.25,000,2100.25
2012-08-14,2105.00,2135.00,2077.00,2100.25,9700,2100.25
2012-08-13,2091.00,2128.00,2082.40,2100.15,15200,2100.15
2012-08-10,2091.30,2119.25,2091.25,2109.05,22200,2109.05
2012-08-09,2150.00,2150.00,2088.05,2105.30,13000,2105.30
2012-08-08,2089.25,2118.00,2080.00,2087.85,4000,2087.85
2012-08-07,2073.30,2114.80,2073.30,2100.20,6100,2100.20
2012-08-06,2114.95,2140.00,2075.55,2086.15,4100,2086.15
2012-08-03,2096.00,2128.20,2096.00,2111.00,2500,2111.00
2012-08-02,2084.00,2147.80,2084.00,2123.95,11100,2123.95
2012-08-01,2123.00,2124.95,2073.00,2104.35,8900,2104.35
2012-07-31,2130.00,2130.00,2084.00,2109.95,3200,2109.95
2012-07-30,2133.00,2173.95,2110.00,2124.40,8900,2124.40
2012-07-27,2141.05,2160.50,2118.15,2130.60,20300,2130.60
2012-07-26,2154.95,2186.95,2116.00,2150.75,102800,2150.75
2012-07-25,2109.80,2159.00,2077.10,2150.05,37300,2150.05
2012-07-24,2088.70,2118.00,2062.00,2110.85,6700,2110.85
2012-07-23,2050.30,2088.50,2049.90,2073.85,26400,2073.85
2012-07-20,2098.75,2104.95,2068.45,2072.10,11700,2072.10
2012-07-19,2068.20,2087.75,2065.00,2079.75,5600,2079.75
2012-07-18,2053.00,2072.50,2052.80,2066.55,2000,2066.55
2012-07-17,2075.00,2079.00,2050.00,2056.70,9400,2056.70
2012-07-16,2047.90,2064.40,2040.00,2059.80,26500,2059.80
2012-07-13,2054.00,2061.80,2028.35,2040.65,2200,2040.65
2012-07-12,2074.00,2074.00,2037.25,2050.75,28400,2050.75
2012-07-11,2040.00,2077.95,2031.95,2061.45,7300,2061.45
2012-07-10,2006.00,2048.00,2003.00,2039.85,7700,2039.85
2012-07-09,2005.05,2044.00,2001.00,2015.70,3600,2015.70
2012-07-06,2030.00,2030.00,2010.00,2016.45,8200,2016.45
2012-07-05,2048.00,2048.00,2005.00,2019.30,56400,2019.30
2012-07-04,2018.50,2028.95,2005.25,2022.15,4400,2022.15
2012-07-03,2005.50,2049.00,2005.50,2038.65,198000,2038.65
2012-07-02,2050.00,2060.00,2020.00,2029.85,9300,2029.85
2012-06-29,2005.85,2040.00,2001.65,2019.30,63500,2019.30
2012-06-28,2010.00,2014.95,1999.00,2007.10,8200,2007.10
2012-06-27,2026.90,2026.90,1997.00,2003.25,57300,2003.25
2012-06-26,2009.00,2030.00,2006.15,2017.30,34000,2017.30
2012-06-25,2018.95,2030.00,2001.30,2016.70,5700,2016.70
2012-06-22,2022.00,2043.80,2007.95,2013.85,16700,2013.85
2012-06-21,2033.70,2050.05,2010.00,2022.35,3200,2022.35
2012-06-20,2018.00,2048.00,2005.90,2033.70,5000,2033.70
2012-06-19,2009.95,2028.00,1996.00,2001.00,30800,2001.00
2012-06-18,2059.00,2059.00,1986.00,2000.00,42400,2000.00
2012-06-15,2021.00,2030.00,2002.00,2012.65,27400,2012.65
2012-06-14,2063.85,2063.85,2012.05,2019.70,3300,2019.70
2012-06-13,2048.75,2089.80,2035.00,2048.30,11800,2048.30
2012-06-12,1955.05,2065.00,1955.00,2033.65,50300,2033.65
2012-06-11,2038.00,2038.00,1950.00,1958.75,112900,1958.75
2012-06-08,1980.00,1999.75,1973.00,1988.80,65100,1988.80
2012-06-07,2004.30,2008.00,1985.25,1990.15,16500,1990.15
2012-06-06,2010.00,2018.00,1984.00,1985.55,8100,1985.55
2012-06-05,1998.30,2015.90,1962.55,2010.00,5000,2010.00
2012-06-04,1990.05,1990.05,1954.00,1985.60,2900,1985.60
2012-06-01,2000.00,2013.95,1966.10,1973.50,4200,1973.50
2012-05-31,2005.05,2028.00,1970.00,2010.00,19700,2010.00
2012-05-30,1978.00,2039.00,1978.00,2024.40,20800,2024.40
2012-05-29,2019.00,2022.00,1982.95,1988.05,1900,1988.05
2012-05-28,2000.00,2009.95,1985.00,2004.80,3800,2004.80
2012-05-25,1988.80,1998.40,1971.00,1995.05,2500,1995.05
2012-05-24,1974.00,1998.00,1959.00,1981.35,15500,1981.35
2012-05-23,1992.00,2006.75,1950.00,1964.85,9000,1964.85
2012-05-22,2049.95,2049.95,1985.10,1990.15,3800,1990.15
2012-05-21,2033.00,2080.00,2031.05,2042.30,13200,2042.30
2012-05-18,2051.00,2070.05,2041.00,2049.65,6700,2049.65
2012-05-17,2008.60,2097.95,2008.60,2063.95,3800,2063.95
2012-05-16,2020.05,2045.00,1993.00,2028.40,13300,2028.40
2012-05-15,2050.55,2073.90,2025.00,2028.80,7600,2028.80
2012-05-14,2054.00,2080.00,2038.80,2056.35,3800,2056.35
2012-05-11,2050.00,2079.95,2042.90,2050.10,2500,2050.10
2012-05-10,2083.50,2084.50,2050.10,2054.35,2500,2054.35
2012-05-09,2099.80,2107.85,2062.20,2082.95,7900,2082.95
2012-05-08,2147.95,2178.90,2085.05,2100.30,13500,2100.30
2012-05-07,2103.35,2141.00,2085.05,2127.60,7200,2127.60
2012-05-04,2175.00,2180.00,2110.00,2137.30,3700,2137.30
2012-05-03,2172.95,2178.90,2150.20,2170.75,3500,2170.75
2012-05-02,2126.00,2182.00,2125.00,2172.95,4300,2172.95
2012-05-01,2126.05,2126.05,2126.05,2126.05,000,2126.05
2012-04-30,2182.00,2190.00,2117.05,2144.05,4900,2144.05
2012-04-27,2167.00,2199.95,2161.15,2177.95,2900,2177.95
2012-04-26,2200.00,2209.95,2162.20,2179.90,69000,2179.90
2012-04-25,2210.00,2223.00,2180.00,2190.65,16000,2190.65
2012-04-24,2245.00,2245.00,2202.10,2211.65,1200,2211.65
2012-04-23,2228.75,2255.00,2190.10,2238.95,3700,2238.95
2012-04-20,2215.00,2250.00,2205.10,2240.90,8800,2240.90
2012-04-19,2260.00,2280.00,2205.00,2214.75,4200,2214.75
2012-04-18,2210.20,2298.60,2210.20,2251.90,11400,2251.90
2012-04-17,2180.00,2223.90,2171.25,2210.20,10400,2210.20
2012-04-16,2200.00,2233.90,2162.60,2174.75,4900,2174.75
2012-04-13,2175.55,2225.00,2175.55,2192.20,5400,2192.20
2012-04-12,2181.20,2230.00,2165.00,2172.85,12200,2172.85
2012-04-11,2209.00,2225.00,2176.00,2185.45,9100,2185.45
2012-04-10,2240.00,2240.00,2212.50,2218.45,8500,2218.45
2012-04-09,2250.00,2259.20,2205.00,2210.75,94100,2210.75
2012-04-06,2255.00,2255.00,2255.00,2255.00,000,2255.00
2012-04-05,2255.00,2255.00,2255.00,2255.00,000,2255.00
2012-04-04,2280.00,2299.95,2242.00,2255.00,3900,2255.00
2012-04-03,2309.95,2333.00,2272.20,2289.40,6600,2289.40
2012-04-02,2302.00,2308.95,2272.15,2277.60,6900,2277.60
2012-03-30,2215.00,2360.00,2200.00,2316.55,34500,2316.55
2012-03-29,2226.50,2244.80,2195.05,2223.75,21000,2223.75
2012-03-28,2270.00,2295.00,2200.00,2256.80,27300,2211.80
2012-03-27,2199.00,2211.00,2180.50,2200.20,102800,2156.33
2012-03-26,2189.00,2208.90,2176.00,2189.60,10800,2145.94
2012-03-23,2200.00,2207.90,2152.75,2171.75,4200,2128.45
2012-03-22,2204.55,2214.80,2170.00,2190.20,11300,2146.53
2012-03-21,2170.00,2214.95,2165.00,2207.60,21100,2163.58
2012-03-20,2165.00,2174.95,2140.10,2163.75,13600,2120.61
2012-03-19,2115.00,2155.00,2110.20,2144.90,74300,2102.13
2012-03-16,2145.90,2154.00,2106.10,2140.45,64500,2097.77
2012-03-15,2085.00,2140.00,2082.00,2116.45,58500,2074.25
2012-03-14,2070.00,2095.00,2070.00,2087.05,4400,2045.43
2012-03-13,2100.00,2100.00,2082.00,2086.70,4800,2045.09
2012-03-12,2085.00,2105.00,2080.00,2082.90,42000,2041.37
2012-03-09,2080.00,2118.00,2080.00,2084.00,26500,2042.45
2012-03-08,2083.40,2083.40,2083.40,2083.40,000,2041.86
2012-03-07,2053.30,2099.90,2053.30,2083.40,4100,2041.86
2012-03-06,2094.95,2094.95,2066.05,2080.05,39800,2038.57
2012-03-05,2080.00,2084.00,2055.50,2075.25,52900,2033.87
2012-03-02,2047.50,2095.00,2047.50,2084.40,12100,2042.84
2012-03-01,2070.05,2125.00,2070.05,2087.40,13100,2045.78
2012-02-29,2070.50,2096.00,2068.00,2074.85,15800,2033.48
2012-02-28,2060.10,2084.70,2045.00,2080.60,3500,2039.11
2012-02-27,2070.00,2083.00,2056.05,2065.75,8600,2024.56
2012-02-24,2089.80,2096.95,2064.00,2079.55,16500,2038.08
2012-02-23,2107.50,2107.50,2068.00,2074.60,50000,2033.23
2012-02-22,2083.00,2101.00,2077.05,2083.00,18000,2041.47
2012-02-21,2119.85,2119.85,2072.35,2088.10,173300,2046.46
2012-02-20,2086.35,2086.35,2086.35,2086.35,000,2044.75
2012-02-17,2119.00,2119.00,2080.05,2086.35,119100,2044.75
2012-02-16,2110.00,2147.00,2075.00,2086.55,27200,2044.94
2012-02-15,2080.00,2140.00,2051.05,2106.25,63000,2064.25
2012-02-14,2050.00,2060.00,2024.00,2042.25,26300,2001.53
2012-02-13,2021.00,2074.50,2021.00,2035.05,16500,1994.47
2012-02-10,2035.10,2055.00,2029.90,2034.55,13900,1993.98
2012-02-09,2025.00,2050.00,2025.00,2039.25,18000,1998.59
2012-02-08,2092.00,2092.00,2010.00,2025.25,16200,1984.87
2012-02-07,1990.00,2048.90,1971.05,2038.30,42600,1997.66
2012-02-06,1959.00,1998.00,1959.00,1982.70,36400,1943.17
2012-02-03,1990.00,1990.00,1930.05,1959.95,35200,1920.87
2012-02-02,1949.95,1968.45,1948.00,1960.50,39200,1921.41
2012-02-01,1949.80,1953.85,1926.00,1939.70,28100,1901.02
2012-01-31,1931.00,1956.95,1920.10,1940.05,34000,1901.37
2012-01-30,1930.60,1974.80,1920.00,1934.45,16700,1895.88
2012-01-27,1953.00,1994.95,1926.10,1946.35,15100,1907.54
2012-01-26,1936.35,1936.35,1936.35,1936.35,000,1897.74
2012-01-25,1931.10,1950.00,1920.00,1936.35,12400,1897.74
2012-01-24,1959.00,1974.80,1935.00,1944.85,20100,1906.07
2012-01-23,1952.05,2000.00,1952.05,1958.90,19000,1919.84
2012-01-20,1967.00,1983.50,1951.20,1962.75,28900,1923.61
2012-01-19,1999.30,1999.30,1952.00,1965.80,41300,1926.60
2012-01-18,2000.00,2000.00,1965.00,1979.90,28100,1940.42
2012-01-17,1975.30,2008.90,1975.30,1983.35,25700,1943.80
2012-01-16,1969.00,2003.00,1944.00,1983.65,2600,1944.10
2012-01-13,1950.05,1969.80,1950.05,1963.25,12600,1924.10
2012-01-12,1960.00,1968.10,1951.05,1959.70,19800,1920.62
2012-01-11,2014.40,2014.40,1944.00,1965.55,173200,1926.36
2012-01-10,1984.80,1998.80,1945.50,1969.05,20500,1929.79
2012-01-09,1940.05,1980.00,1940.05,1959.50,1600,1920.43
2012-01-06,1953.10,1969.00,1926.50,1951.25,15800,1912.34
2012-01-05,1985.00,1985.00,1951.05,1965.05,4000,1925.87
2012-01-04,1990.00,1999.00,1975.00,1985.55,1500,1945.96
2012-01-03,1999.90,2000.00,1980.05,1986.35,8800,1946.74
2012-01-02,1959.55,1985.00,1930.10,1981.85,5900,1942.33
2011-12-30,1940.10,2004.15,1891.05,1945.15,20300,1906.36
2011-12-29,1915.00,1950.00,1901.00,1938.50,5900,1899.85
2011-12-28,1929.85,1936.00,1881.00,1927.80,7000,1889.36
2011-12-27,1900.50,1929.90,1892.00,1926.05,4500,1887.65
2011-12-26,1913.00,1934.75,1895.00,1919.55,6500,1881.27
2011-12-23,1917.00,1949.00,1901.00,1913.35,16100,1875.20
2011-12-22,1850.00,1933.95,1850.00,1920.85,5700,1882.55
2011-12-21,1860.00,1877.65,1840.00,1868.55,3900,1831.29
2011-12-20,1864.80,1864.80,1829.30,1849.50,3500,1812.62
2011-12-19,1840.00,1858.45,1831.00,1847.80,13300,1810.96
2011-12-16,1877.00,1904.00,1834.00,1840.15,16000,1803.46
2011-12-15,1840.55,1918.75,1830.00,1875.00,6700,1837.61
2011-12-14,1870.00,1888.00,1840.00,1860.00,74000,1822.91
2011-12-13,1844.40,1885.65,1826.80,1869.60,7600,1832.32
2011-12-12,1872.00,1878.00,1811.10,1864.15,7500,1826.98
2011-12-09,1890.00,1915.00,1854.00,1863.15,15900,1826.00
2011-12-08,1891.55,1911.00,1890.00,1899.30,8300,1861.43
2011-12-07,1923.00,1943.50,1885.00,1909.85,15500,1871.77
2011-12-06,1913.15,1913.15,1913.15,1913.15,000,1875.00
2011-12-05,1902.15,1950.00,1892.00,1913.15,20700,1875.00
2011-12-02,1895.60,1929.90,1895.60,1925.70,35700,1887.30
2011-12-01,1930.00,1955.00,1896.00,1900.15,31900,1862.26
2011-11-30,1955.00,1955.00,1909.00,1917.10,6900,1878.87
2011-11-29,1975.00,1984.90,1934.00,1943.55,16100,1904.80
2011-11-28,2000.00,2005.95,1940.50,1953.70,20300,1914.74
2011-11-25,1951.00,1984.00,1935.20,1967.20,15000,1927.97
2011-11-24,1862.00,1962.00,1862.00,1949.80,24900,1910.92
2011-11-23,1921.50,1959.80,1862.20,1902.50,17800,1864.56
2011-11-22,1938.50,1992.00,1938.50,1950.75,79200,1911.85
2011-11-21,1980.05,1990.00,1956.00,1968.65,3800,1929.40
2011-11-18,1966.30,2003.00,1960.00,1998.75,25700,1958.90
2011-11-17,1990.00,2010.00,1964.00,1993.45,18100,1953.70
2011-11-16,2003.55,2016.00,1975.00,1983.20,64100,1943.66
2011-11-15,2027.30,2027.30,1999.00,2003.55,11200,1963.60
2011-11-14,2030.10,2047.85,2010.45,2029.70,7800,1989.23
2011-11-11,2010.00,2040.00,2010.00,2027.65,14000,1987.22
2011-11-09,2068.00,2069.45,2001.00,2007.75,9100,1967.72
2011-11-08,2104.80,2104.80,2035.00,2045.25,19800,2004.47
2011-11-04,2125.90,2148.00,2056.15,2113.50,29400,2071.36
2011-11-03,2070.35,2122.45,2070.35,2085.95,48200,2044.36
2011-11-02,2082.50,2128.80,2082.50,2102.55,10300,2060.63
2011-11-01,2054.10,2127.50,2054.10,2103.50,38000,2061.56
2011-10-31,2072.30,2107.30,2027.35,2057.60,56400,2016.57
2011-10-28,2142.00,2199.90,2114.00,2120.65,9700,2078.36
2011-10-26,2108.00,2117.00,2096.15,2102.95,2000,2061.02
2011-10-25,2087.00,2115.00,2062.10,2097.45,16100,2055.63
2011-10-24,2106.05,2109.00,2070.15,2087.20,29600,2045.58
2011-10-21,2118.00,2131.30,2076.05,2106.05,11600,2064.06
2011-10-20,2062.25,2099.85,2062.05,2091.40,5000,2049.70
2011-10-19,2079.95,2144.90,2062.05,2093.35,19200,2051.61
2011-10-18,2088.95,2088.95,2061.00,2071.25,5600,2029.95
2011-10-17,2061.95,2093.00,2050.00,2075.05,9600,2033.67
2011-10-14,2097.85,2097.85,2050.05,2061.95,46700,2020.84
2011-10-13,2056.00,2063.80,2040.00,2058.25,32100,2017.21
2011-10-12,2056.00,2065.00,2025.00,2047.05,6100,2006.23
2011-10-11,2100.00,2100.00,2041.15,2059.55,15400,2018.48
2011-10-10,2105.00,2105.00,2079.00,2083.25,5300,2041.71
2011-10-07,2110.00,2130.00,2090.00,2098.85,66500,2057.00
2011-10-05,2113.00,2147.15,2086.00,2091.70,3100,2049.99
2011-10-04,2090.10,2114.85,2070.00,2100.40,31900,2058.52
2011-10-03,2070.25,2117.95,2045.10,2098.95,5900,2057.10
2011-09-30,2085.80,2114.00,2065.00,2091.00,3600,2049.31
2011-09-29,2086.00,2098.95,2045.00,2085.80,11300,2044.21
2011-09-28,2072.00,2104.95,2055.00,2093.95,18400,2052.20
2011-09-27,1991.00,2103.00,1991.00,2064.80,36300,2023.63
2011-09-26,1984.40,2030.00,1965.05,2022.80,9900,1982.47
2011-09-23,2020.50,2053.60,1992.50,2004.65,10800,1964.68
2011-09-22,2040.50,2059.95,2031.10,2051.35,106800,2010.45
2011-09-21,2040.50,2080.00,2040.50,2069.75,3300,2028.48
2011-09-20,2025.50,2085.00,2025.50,2058.50,8300,2017.45
2011-09-19,2030.00,2093.00,2030.00,2067.60,5100,2026.37
2011-09-16,2014.20,2085.00,2010.15,2052.75,26900,2011.82
2011-09-15,2043.85,2067.00,2027.00,2059.55,5100,2018.48
2011-09-14,2060.00,2069.95,2024.20,2043.85,5600,2003.10
2011-09-13,2109.90,2124.95,2038.40,2059.70,39100,2018.63
2011-09-12,2092.25,2104.90,2066.00,2076.95,8300,2035.54
2011-09-09,2122.35,2130.00,2092.25,2094.35,6100,2052.59
2011-09-08,2123.35,2131.95,2100.00,2117.15,6100,2074.93
2011-09-07,2123.00,2141.00,2115.10,2123.35,17800,2081.01
2011-09-06,2143.00,2149.00,2120.00,2130.75,126000,2088.26
2011-09-05,2149.95,2149.95,2102.50,2129.90,31800,2087.43
2011-09-02,2120.00,2154.85,2119.00,2130.60,57400,2088.12
2011-08-30,2149.00,2149.00,2111.10,2119.90,5200,2077.63
2011-08-29,2170.00,2189.80,2100.00,2108.40,8800,2066.36
2011-08-26,2105.00,2170.00,2093.00,2125.25,135200,2082.87
2011-08-25,2136.10,2177.00,2095.00,2104.70,38000,2062.73
2011-08-24,2135.50,2193.95,2130.00,2149.65,10000,2106.79
2011-08-23,2145.00,2212.00,2135.00,2166.35,8100,2123.15
2011-08-22,2125.00,2175.00,2125.00,2158.20,5500,2115.17
2011-08-19,2148.00,2168.00,2093.00,2146.45,9000,2103.65
2011-08-18,2140.05,2161.50,2140.00,2151.95,8700,2109.04
2011-08-17,2116.60,2159.90,2116.60,2147.90,27100,2105.07
2011-08-16,2130.00,2144.00,2105.00,2135.45,46700,2092.87
2011-08-12,2130.00,2165.00,2125.70,2139.65,10100,2096.99
2011-08-11,2115.10,2198.70,2110.00,2158.45,151300,2115.41
2011-08-10,2150.00,2150.00,2106.60,2118.45,22400,2076.21
2011-08-09,2117.00,2140.00,2092.25,2112.15,116800,2070.03
2011-08-08,2189.95,2189.95,2111.00,2136.55,55700,2093.95
2011-08-05,2225.00,2274.95,2191.35,2200.90,14500,2157.01
2011-08-04,2264.30,2294.00,2264.30,2280.95,79900,2235.47
2011-08-03,2280.00,2299.85,2260.00,2275.60,7900,2230.23
2011-08-02,2309.50,2314.80,2270.00,2292.25,17300,2246.54
2011-08-01,2344.90,2344.90,2301.00,2307.35,15000,2261.34
2011-07-29,2375.00,2381.10,2326.35,2344.90,16500,2298.14
2011-07-28,2305.05,2392.10,2301.15,2381.10,96600,2333.62
2011-07-27,2330.00,2350.00,2275.65,2302.60,7600,2256.69
2011-07-26,2350.00,2356.00,2303.30,2315.50,35500,2269.33
2011-07-25,2348.85,2355.50,2300.35,2345.40,37200,2298.63
2011-07-22,2325.00,2350.00,2305.15,2316.05,14100,2269.87
2011-07-21,2300.00,2324.95,2291.05,2320.45,37000,2274.18
2011-07-20,2308.05,2325.00,2292.25,2297.15,13500,2251.35
2011-07-19,2309.90,2328.00,2285.10,2311.20,108500,2265.12
2011-07-18,2384.40,2384.40,2265.55,2301.25,5300,2255.36
2011-07-15,2301.00,2355.00,2256.50,2345.15,12400,2298.39
2011-07-14,2330.00,2335.00,2318.05,2326.30,3000,2279.91
2011-07-13,2344.80,2344.90,2321.00,2325.85,2300,2279.47
2011-07-12,2301.10,2344.00,2301.10,2330.35,3900,2283.88
2011-07-11,2304.50,2334.75,2300.00,2329.40,18400,2282.95
2011-07-08,2351.00,2364.90,2306.55,2318.15,5000,2271.93
2011-07-07,2380.00,2384.75,2317.00,2353.15,15000,2306.23
2011-07-06,2321.00,2346.00,2310.00,2331.70,3200,2285.21
2011-07-05,2331.00,2355.00,2310.55,2335.55,7700,2288.98
2011-07-04,2365.00,2365.00,2332.00,2356.10,6600,2309.12
2011-07-01,2325.00,2415.00,2325.00,2346.10,4700,2299.32
2011-06-30,2350.00,2391.00,2341.20,2350.15,8000,2303.29
2011-06-29,2321.00,2375.00,2321.00,2357.40,14600,2310.39
2011-06-28,2330.00,2348.00,2296.00,2331.95,5700,2285.45
2011-06-27,2325.00,2360.00,2280.20,2326.55,13200,2280.16
2011-06-24,2350.10,2350.10,2316.50,2338.50,5200,2291.87
2011-06-23,2330.00,2350.00,2293.05,2316.85,30700,2270.65
2011-06-22,2414.00,2414.00,2255.60,2317.45,32000,2271.24
2011-06-21,2350.85,2350.85,2281.20,2320.75,15900,2274.47
2011-06-20,2377.40,2377.40,2241.20,2327.60,24900,2281.19
2011-06-17,2450.00,2460.00,2331.20,2350.85,32000,2303.97
2011-06-16,2450.00,2470.55,2428.00,2459.90,8800,2410.85
2011-06-15,2439.00,2458.75,2430.35,2445.20,13400,2396.44
2011-06-14,2435.00,2478.00,2421.00,2434.45,30400,2385.91
2011-06-13,2403.00,2447.00,2385.00,2433.20,72500,2384.68
2011-06-10,2365.00,2412.00,2360.45,2402.30,11400,2354.40
2011-06-09,2365.00,2379.95,2350.00,2364.70,7500,2317.55
2011-06-08,2350.15,2375.00,2350.15,2360.05,40300,2312.99
2011-06-07,2370.00,2370.00,2345.00,2359.30,22100,2312.26
