Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,1716.35,1716.35,1716.35,1716.35,000,1716.35
2012-12-24,1719.05,1730.05,1710.00,1716.35,400,1716.35
2012-12-21,1720.00,1739.90,1710.00,1710.30,16100,1710.30
2012-12-20,1720.00,1738.45,1710.00,1722.25,500,1722.25
2012-12-19,1746.00,1755.70,1709.95,1717.55,13600,1717.55
2012-12-18,1729.95,1759.00,1712.15,1732.25,1200,1732.25
2012-12-17,1745.00,1760.00,1695.00,1698.90,600,1698.90
2012-12-14,1700.00,1739.00,1700.00,1728.85,900,1728.85
2012-12-13,1690.05,1714.90,1685.05,1712.25,400,1712.25
2012-12-12,1686.00,1716.95,1669.15,1687.10,900,1687.10
2012-12-11,1696.05,1725.00,1680.00,1690.65,500,1690.65
2012-12-10,1710.00,1717.15,1700.00,1700.90,700,1700.90
2012-12-07,1718.00,1734.40,1690.00,1692.85,1600,1692.85
2012-12-06,1854.60,1854.60,1690.00,1706.60,1200,1706.60
2012-12-05,1740.00,1746.00,1710.60,1733.30,400,1733.30
2012-12-04,1753.05,1753.05,1690.00,1720.65,1300,1720.65
2012-12-03,1690.00,1700.00,1682.00,1688.75,8100,1688.75
2012-11-30,1699.75,1700.00,1682.05,1687.40,1200,1687.40
2012-11-29,1680.00,1700.00,1680.00,1682.50,1500,1682.50
2012-11-28,1683.05,1683.05,1683.05,1683.05,000,1683.05
2012-11-27,1747.95,1747.95,1675.00,1683.05,1700,1683.05
2012-11-26,1670.00,1710.00,1670.00,1697.40,700,1697.40
2012-11-23,1652.00,1680.00,1635.15,1650.75,400,1650.75
2012-11-22,1744.00,1744.00,1650.10,1651.50,500,1651.50
2012-11-21,1690.00,1690.00,1661.00,1670.60,500,1670.60
2012-11-20,1690.00,1700.00,1670.00,1689.90,1300,1689.90
2012-11-19,1700.00,1700.00,1670.00,1681.25,7700,1681.25
2012-11-16,1690.00,1737.00,1670.00,1678.25,67100,1678.25
2012-11-15,1690.00,1708.95,1670.00,1674.50,400,1674.50
2012-11-14,1674.05,1674.05,1674.05,1674.05,000,1674.05
2012-11-13,1674.05,1674.05,1674.05,1674.05,000,1674.05
2012-11-12,1720.25,1720.25,1659.95,1674.05,3700,1674.05
2012-11-09,1764.00,1769.00,1720.00,1723.55,1500,1723.55
2012-11-08,1721.10,1760.90,1721.10,1731.35,2700,1731.35
2012-11-07,1725.00,1741.90,1715.50,1720.50,1600,1720.50
2012-11-06,1721.40,1740.00,1720.00,1723.30,300,1723.30
