Date,Open,High,Low,Close,Volume,Adj Close
2012-10-17,186.85,189.90,184.00,185.30,70800,184.43
2012-10-16,189.35,190.00,183.15,185.20,128800,184.33
2012-10-15,188.00,194.20,186.50,187.70,219200,186.82
2012-10-12,181.25,188.80,180.55,185.65,210200,184.78
2012-10-11,183.00,184.80,180.10,181.80,213700,180.95
2012-10-10,194.90,199.00,181.20,182.85,209800,182.00
2012-10-09,191.50,191.90,185.20,186.30,71300,185.43
2012-10-08,193.00,196.40,189.00,190.05,82400,189.16
2012-10-05,196.15,196.90,192.50,193.60,52500,192.69
2012-10-04,195.95,196.95,193.55,196.00,201900,195.08
2012-10-03,193.60,197.40,191.50,192.60,77200,191.70
2012-10-02,192.45,192.45,192.45,192.45,000,191.55
2012-10-01,195.00,197.90,186.05,192.45,196900,191.55
2012-09-28,192.00,195.80,190.30,192.65,152000,191.75
2012-09-27,188.80,196.50,186.60,190.40,444700,189.51
2012-09-26,182.05,187.40,182.00,186.00,205200,185.13
2012-09-25,183.65,184.50,181.50,182.50,20900,181.65
2012-09-24,183.80,183.80,180.05,183.00,412600,182.14
2012-09-21,181.00,187.50,177.10,182.50,381700,181.65
2012-09-20,179.95,179.95,175.50,177.55,47200,176.72
2012-09-19,180.65,180.65,180.65,180.65,000,179.81
2012-09-18,182.85,183.40,179.65,180.65,97500,179.81
2012-09-17,187.00,187.00,181.55,182.50,83700,181.65
2012-09-14,188.95,188.95,180.25,182.90,81700,182.04
2012-09-13,184.80,184.80,181.30,184.05,907900,183.19
2012-09-12,183.60,186.00,181.05,181.30,142200,180.45
2012-09-11,184.00,185.00,179.00,182.35,840600,181.50
2012-09-10,188.00,188.25,183.55,185.40,87200,184.53
2012-09-07,184.95,185.45,183.35,184.75,185200,183.89
2012-09-06,181.20,185.00,181.20,182.05,70700,181.20
2012-09-05,181.20,183.70,181.20,183.00,78500,182.14
2012-09-04,182.10,185.00,181.00,182.50,361000,181.65
2012-09-03,180.10,185.00,180.10,183.00,622000,182.14
2012-08-31,180.30,183.25,177.25,179.90,392300,179.06
2012-08-30,180.95,181.00,178.60,180.10,67600,179.26
2012-08-29,184.00,184.00,177.60,179.95,379300,179.11
2012-08-28,187.95,187.95,180.70,182.25,955000,181.40
2012-08-27,191.75,191.95,183.50,185.45,234800,184.58
2012-08-24,186.90,190.60,182.05,189.15,1591600,188.27
2012-08-23,181.95,186.85,180.15,185.90,88400,185.03
2012-08-22,180.45,182.30,171.25,180.15,78300,179.31
2012-08-21,183.00,183.00,177.00,180.10,67400,179.26
2012-08-20,177.55,177.55,177.55,177.55,000,176.72
2012-08-17,179.80,179.80,174.55,177.55,66900,176.72
2012-08-16,175.00,177.80,174.10,176.80,562100,175.97
2012-08-15,174.95,174.95,174.95,174.95,000,174.13
2012-08-14,174.70,176.35,172.15,174.95,59200,174.13
2012-08-13,173.90,174.30,169.30,173.10,58600,172.29
2012-08-10,170.65,173.00,168.00,171.10,43400,170.30
2012-08-09,173.20,174.25,166.55,171.50,135600,170.70
2012-08-08,171.95,176.90,170.05,171.30,822800,170.50
2012-08-07,177.45,177.45,166.70,173.50,161200,172.69
2012-08-06,173.00,179.35,172.30,175.25,135200,174.43
2012-08-03,179.00,179.00,169.05,173.10,133600,172.29
2012-08-02,171.00,182.00,168.25,178.75,551700,177.91
2012-08-01,165.50,171.00,163.15,169.80,130600,169.01
2012-07-31,158.15,166.50,158.00,165.30,135200,164.53
2012-07-30,160.75,162.40,158.00,158.65,44400,157.91
2012-07-27,157.80,159.90,155.20,158.75,87700,158.01
2012-07-26,158.90,158.90,155.00,155.20,47300,154.47
2012-07-25,156.05,158.60,155.50,157.60,52900,156.37
2012-07-24,158.10,158.50,155.00,157.00,41900,155.77
2012-07-23,153.05,160.40,153.05,156.70,143600,155.47
2012-07-20,154.95,156.50,154.00,155.05,56000,153.84
2012-07-19,155.00,156.35,153.60,155.40,232400,154.18
2012-07-18,155.00,156.80,152.80,154.90,59300,153.69
2012-07-17,154.60,156.95,152.35,156.00,66200,154.78
2012-07-16,155.90,157.85,153.05,156.05,39800,154.83
2012-07-13,155.05,156.45,154.00,155.15,38300,153.93
2012-07-12,154.00,156.85,153.30,154.95,19600,153.74
2012-07-11,157.40,157.50,151.65,154.95,64500,153.74
2012-07-10,154.60,157.00,153.55,156.15,61900,154.93
2012-07-09,156.50,157.85,151.50,155.25,48300,154.03
2012-07-06,159.05,160.00,155.15,156.10,707000,154.88
2012-07-05,156.10,162.65,155.05,159.15,106900,157.90
2012-07-04,157.05,158.00,156.10,156.65,282500,155.42
2012-07-03,159.95,159.95,155.25,155.80,42400,154.58
2012-07-02,160.70,162.00,157.25,158.30,127600,157.06
2012-06-29,150.00,161.35,147.50,159.80,340700,158.55
2012-06-28,149.95,151.85,144.50,149.20,119700,148.03
2012-06-27,148.40,150.00,144.50,147.15,90100,146.00
2012-06-26,149.05,150.50,146.20,146.65,119700,145.50
2012-06-25,150.40,156.00,147.05,148.05,54800,146.89
2012-06-22,149.50,152.90,145.55,150.00,587300,148.83
2012-06-21,150.55,157.00,148.60,156.20,181200,154.98
2012-06-20,147.35,156.50,141.10,153.35,453600,152.15
2012-06-19,153.00,153.95,146.50,152.20,163500,151.01
2012-06-18,152.50,154.50,146.50,151.90,115200,150.71
2012-06-15,152.00,155.00,148.20,151.75,190000,150.56
2012-06-14,151.00,151.00,148.00,150.15,154700,148.97
2012-06-13,147.00,151.20,145.20,150.05,227600,148.87
2012-06-12,140.55,146.80,139.40,145.00,139100,143.86
2012-06-11,145.90,147.00,139.55,140.80,124800,139.70
2012-06-08,143.50,145.50,140.60,145.00,98300,143.86
2012-06-07,138.60,144.75,136.15,144.00,117400,142.87
2012-06-06,137.20,139.00,136.20,138.30,25500,137.22
2012-06-05,135.00,138.00,134.10,137.50,21500,136.42
2012-06-04,136.25,137.95,134.55,135.75,68100,134.69
2012-06-01,138.30,139.90,134.50,137.85,45600,136.77
2012-05-31,136.10,139.80,135.50,136.80,75400,135.73
2012-05-30,138.00,139.30,136.70,137.00,15400,135.93
2012-05-29,139.10,141.80,137.00,138.95,195100,137.86
2012-05-28,137.80,142.00,135.20,140.80,52100,139.70
2012-05-25,138.00,139.10,134.10,134.90,54200,133.84
2012-05-24,140.50,141.50,135.25,136.00,338500,134.93
2012-05-23,135.10,139.95,135.10,138.90,51100,137.81
2012-05-22,138.50,141.00,137.25,137.70,23500,136.62
2012-05-21,139.00,143.00,138.20,138.60,39600,137.51
2012-05-18,140.00,141.40,138.10,138.90,30200,137.81
2012-05-17,145.10,145.10,138.55,139.30,57000,138.21
2012-05-16,143.00,144.75,140.00,144.00,64500,142.87
2012-05-15,142.10,145.05,141.00,143.35,26200,142.23
2012-05-14,144.00,145.05,141.95,144.90,53700,143.77
2012-05-11,140.75,145.10,138.00,144.60,72300,143.47
2012-05-10,145.00,145.10,142.40,144.75,47900,143.62
2012-05-09,143.00,145.10,141.25,145.00,93100,143.86
2012-05-08,149.95,164.50,141.25,144.45,104100,143.32
2012-05-07,141.00,147.90,135.60,146.50,154600,145.35
2012-05-04,145.15,145.20,137.05,140.45,180900,139.35
2012-05-03,147.00,150.00,144.05,145.15,46800,144.01
2012-05-02,152.75,153.40,147.05,149.95,244900,148.78
2012-05-01,148.00,148.00,148.00,148.00,000,146.84
2012-04-30,144.00,149.50,142.00,148.35,194500,147.19
2012-04-27,150.50,150.50,140.40,143.95,76600,142.82
2012-04-26,149.80,149.80,143.60,146.80,48300,145.65
2012-04-25,144.05,148.90,139.90,146.25,72100,145.10
2012-04-24,150.80,152.80,144.55,147.00,27000,145.85
2012-04-23,151.00,153.50,145.50,150.90,108000,149.72
2012-04-20,152.05,153.60,149.15,150.45,32000,149.27
2012-04-19,154.00,156.50,149.50,151.70,160600,150.51
2012-04-18,153.25,158.50,152.55,155.30,49300,154.08
2012-04-17,150.20,155.90,150.20,155.25,127300,154.03
2012-04-16,149.00,153.00,148.00,152.40,31900,151.21
2012-04-13,147.00,151.75,146.00,150.80,85900,149.62
2012-04-12,145.00,147.60,144.10,145.10,93100,143.96
2012-04-11,150.00,151.50,142.00,144.10,383500,142.97
2012-04-10,151.00,154.50,147.00,149.50,236000,148.33
2012-04-09,153.25,153.65,151.75,151.85,74500,150.66
2012-04-06,153.25,153.25,153.25,153.25,000,152.05
2012-04-05,153.25,153.25,153.25,153.25,000,152.05
2012-04-04,152.00,155.00,151.10,153.25,52700,152.05
2012-04-03,150.05,156.00,150.00,153.00,35800,151.80
2012-04-02,155.00,156.45,152.25,155.15,130600,153.93
2012-03-30,156.50,158.50,152.25,153.75,137700,152.55
2012-03-29,155.00,157.00,151.70,155.35,86000,154.13
2012-03-28,154.35,157.25,153.05,156.35,431800,155.13
2012-03-27,153.00,155.45,149.50,154.35,347800,153.14
2012-03-26,154.20,157.00,152.20,152.85,1294100,149.67
2012-03-23,150.00,155.40,149.00,153.60,258700,150.40
2012-03-22,150.85,153.50,148.80,150.15,204500,147.02
2012-03-21,151.50,153.00,149.00,150.85,275900,147.71
2012-03-20,150.90,153.50,148.10,150.60,184100,147.47
2012-03-19,147.50,149.90,145.25,149.10,446400,146.00
2012-03-16,141.00,147.00,138.05,146.35,662300,143.30
2012-03-15,146.00,155.00,140.20,142.20,295300,139.24
2012-03-14,142.00,143.50,140.00,142.90,85100,139.93
2012-03-13,141.50,142.25,139.90,141.65,293300,138.70
2012-03-12,141.95,142.80,139.60,140.00,58100,137.09
2012-03-09,138.00,143.00,137.95,141.85,87200,138.90
2012-03-08,139.20,139.20,139.20,139.20,000,136.30
2012-03-07,138.00,140.00,136.05,139.20,106800,136.30
2012-03-06,138.60,141.40,136.05,138.05,390900,135.18
2012-03-05,139.10,141.50,138.00,139.50,64800,136.60
2012-03-02,142.25,143.45,140.00,141.90,85900,138.95
2012-03-01,143.90,143.90,138.35,141.15,77800,138.21
2012-02-29,149.95,168.90,139.00,141.00,96100,138.07
2012-02-28,139.90,143.05,136.00,140.75,169900,137.82
2012-02-27,137.55,139.95,135.55,138.35,99600,135.47
2012-02-24,135.20,139.30,135.20,138.15,40200,135.27
2012-02-23,139.55,143.00,134.25,136.75,117100,133.90
2012-02-22,150.10,150.40,137.15,139.45,205600,136.55
2012-02-21,151.00,151.00,148.70,150.00,163000,146.88
2012-02-20,151.35,151.35,151.35,151.35,000,148.20
2012-02-17,152.00,152.00,146.20,151.35,202100,148.20
2012-02-16,153.35,155.20,150.20,153.20,841200,150.01
2012-02-15,143.00,152.90,142.10,150.20,1309400,147.07
2012-02-14,141.00,142.75,140.00,142.10,932200,139.14
2012-02-13,137.00,143.60,135.00,141.05,634800,138.11
2012-02-10,140.95,140.95,132.25,137.25,805300,134.39
2012-02-09,139.00,141.25,135.65,139.05,103200,136.16
2012-02-08,136.60,144.75,136.60,140.25,415300,137.33
2012-02-07,133.40,147.00,130.05,136.95,900600,134.10
2012-02-06,133.10,136.60,130.70,132.80,482600,130.04
2012-02-03,125.50,131.40,122.00,129.70,1275300,127.00
2012-02-02,120.00,128.70,117.75,125.20,511900,122.59
2012-02-01,110.05,120.00,110.05,119.20,138700,116.72
2012-01-31,112.50,117.50,112.50,116.95,575900,114.52
2012-01-30,112.50,115.00,112.50,114.05,949900,111.68
2012-01-27,112.20,117.30,112.20,114.55,84300,112.17
2012-01-26,116.50,116.50,116.50,116.50,000,114.08
2012-01-25,111.20,117.40,111.20,116.50,167400,114.08
2012-01-24,105.10,114.90,105.10,113.65,190900,111.28
2012-01-23,107.65,109.80,107.55,108.15,73600,105.90
2012-01-20,103.00,110.20,103.00,107.60,88400,105.36
2012-01-19,103.00,110.40,103.00,107.55,419000,105.31
2012-01-18,103.00,108.00,103.00,107.15,271000,104.92
2012-01-17,104.30,108.40,104.30,106.85,218300,104.63
2012-01-16,102.50,105.95,102.50,105.05,72200,102.86
2012-01-13,102.50,106.00,102.50,104.50,155600,102.32
2012-01-12,102.00,105.70,102.00,103.90,20900,101.74
2012-01-11,103.90,106.00,103.70,103.95,20000,101.79
2012-01-10,98.20,105.70,98.20,104.85,89000,102.67
2012-01-09,106.65,106.65,102.25,102.60,81800,100.46
2012-01-06,104.70,107.00,102.55,102.85,69200,100.71
2012-01-05,107.00,108.45,106.25,106.95,554800,104.72
2012-01-04,110.40,112.70,105.00,106.35,137900,104.14
2012-01-03,102.50,108.40,102.50,107.45,164400,105.21
2012-01-02,102.00,105.85,102.00,102.45,60300,100.32
2011-12-30,103.00,105.00,102.50,102.70,14500,100.56
2011-12-29,100.60,105.70,100.60,102.75,25100,100.61
2011-12-28,102.50,104.85,102.50,104.05,8200,101.88
2011-12-27,105.90,106.85,104.30,104.95,30400,102.77
2011-12-26,102.50,105.75,102.50,104.95,31600,102.77
2011-12-23,106.50,108.00,102.70,103.35,132300,101.20
2011-12-22,104.00,106.60,101.10,103.50,109600,101.35
2011-12-21,93.00,106.00,93.00,105.05,77900,102.86
2011-12-20,103.25,105.90,100.05,100.50,132800,98.41
2011-12-19,106.50,106.50,100.55,104.15,64000,101.98
2011-12-16,107.50,110.15,106.35,107.70,60800,105.46
2011-12-15,103.25,108.00,103.25,107.30,100000,105.07
2011-12-14,109.70,112.35,106.15,107.55,12800,105.31
2011-12-13,111.00,112.25,108.30,110.75,13800,108.44
2011-12-12,113.70,115.00,110.30,112.95,63400,110.60
2011-12-09,112.00,116.25,111.60,115.75,30000,113.34
2011-12-08,115.20,116.40,112.30,113.65,21300,111.28
2011-12-07,118.80,119.90,115.00,116.70,78700,114.27
2011-12-06,116.45,116.45,116.45,116.45,000,114.03
2011-12-05,115.55,119.90,115.25,116.45,86100,114.03
2011-12-02,110.00,116.45,110.00,115.55,56500,113.14
2011-12-01,113.20,116.50,110.70,111.45,51100,109.13
2011-11-30,107.00,112.80,106.05,111.60,43300,109.28
2011-11-29,105.30,109.90,105.30,108.15,14500,105.90
2011-11-28,105.70,111.00,104.70,109.30,37100,107.02
2011-11-25,107.10,109.75,104.55,105.55,13500,103.35
2011-11-24,105.05,109.45,104.05,108.60,21700,106.34
2011-11-23,102.20,109.05,102.20,106.65,103000,104.43
2011-11-22,108.00,110.95,106.55,107.50,36100,105.26
2011-11-21,111.00,113.50,108.55,109.05,38400,106.78
2011-11-18,113.00,113.10,111.00,111.45,68200,109.13
2011-11-17,115.00,117.00,113.55,114.20,101900,111.82
2011-11-16,114.00,117.55,111.15,116.90,91400,114.47
2011-11-15,121.60,122.40,111.30,117.05,318600,114.61
2011-11-14,119.20,121.50,116.25,117.75,132200,115.30
2011-11-11,116.25,119.70,112.00,119.05,184600,116.57
2011-11-09,115.00,118.00,111.70,115.00,190500,112.61
2011-11-08,120.00,120.00,112.00,116.25,480300,113.83
2011-11-04,109.00,111.60,108.00,109.80,304400,107.51
2011-11-03,105.90,107.10,104.50,106.80,42600,104.58
2011-11-02,103.00,105.85,103.00,105.15,76600,102.96
2011-11-01,101.00,105.00,101.00,103.95,75200,101.79
2011-10-31,105.05,110.45,100.00,101.65,310300,99.53
2011-10-28,102.00,107.00,101.00,105.05,208400,102.86
2011-10-26,100.00,102.50,99.30,100.75,31200,98.65
2011-10-25,99.00,99.40,97.75,98.70,7200,96.65
2011-10-24,99.55,99.95,98.00,98.40,3900,96.35
2011-10-21,100.50,100.50,98.30,98.55,7900,96.50
2011-10-20,98.00,101.00,97.60,99.95,47700,97.87
2011-10-19,97.00,99.15,97.00,98.50,23100,96.45
2011-10-18,97.60,97.65,96.60,96.85,11100,94.83
2011-10-17,97.60,100.00,97.50,97.95,15600,95.91
2011-10-14,96.50,99.50,96.50,98.00,26600,95.96
2011-10-13,97.15,98.50,96.70,97.00,52100,94.98
2011-10-12,99.30,100.00,97.00,97.40,62800,95.37
2011-10-11,101.00,101.85,98.15,99.30,45000,97.23
2011-10-10,97.50,101.75,96.60,100.40,28300,98.31
2011-10-07,99.00,100.90,96.55,98.55,17000,96.50
2011-10-05,99.15,100.90,96.55,97.95,38000,95.91
2011-10-04,99.00,100.50,97.50,98.15,41400,96.11
2011-10-03,99.50,100.20,97.75,100.05,25100,97.97
2011-09-30,99.15,101.85,98.55,100.25,59500,98.16
2011-09-29,99.70,100.60,99.30,100.00,36100,97.92
2011-09-28,100.00,101.55,98.80,100.00,88800,97.92
2011-09-27,102.50,102.50,99.50,100.00,48800,97.92
2011-09-26,99.00,101.00,97.65,100.10,106300,98.02
2011-09-23,100.00,102.00,98.00,100.10,142000,98.02
2011-09-22,105.00,105.00,100.50,101.70,140300,99.58
2011-09-21,102.20,105.50,102.20,105.00,150000,102.81
2011-09-20,102.40,105.40,101.10,102.60,68000,100.46
2011-09-19,100.10,102.85,99.15,101.30,58000,99.19
2011-09-16,101.05,102.70,100.00,101.40,32900,99.29
2011-09-15,103.55,105.50,101.25,101.90,123100,99.78
2011-09-14,97.50,104.90,95.80,103.55,327800,101.39
2011-09-13,93.90,97.45,91.70,97.05,142700,95.03
2011-09-12,93.90,93.90,90.25,92.00,67800,90.09
2011-09-09,100.50,100.75,92.30,93.20,279600,91.26
2011-09-08,92.95,100.75,92.00,99.40,591000,97.33
2011-09-07,89.55,92.35,89.15,91.20,792200,89.30
2011-09-06,85.45,91.00,84.70,89.20,86500,87.34
2011-09-05,86.55,87.00,85.05,85.75,10700,83.97
2011-09-02,87.25,87.65,85.50,86.00,11900,84.21
2011-08-30,83.00,88.00,82.80,87.40,122500,85.58
2011-08-29,81.00,83.00,81.00,82.40,13600,80.68
2011-08-26,83.25,83.95,80.15,80.65,17500,78.97
2011-08-25,84.00,84.30,83.55,83.85,10700,82.10
2011-08-24,83.75,85.20,83.05,83.80,59500,82.06
2011-08-23,85.45,85.45,83.00,83.20,26900,81.47
2011-08-22,84.50,88.95,83.00,83.95,28300,82.20
2011-08-19,82.05,85.25,82.05,84.45,45400,82.69
2011-08-18,86.65,87.85,83.35,84.40,19100,82.64
2011-08-17,85.25,89.45,85.05,86.95,95200,85.14
2011-08-16,86.15,87.90,85.50,86.25,16300,84.45
2011-08-12,88.00,89.00,85.00,85.70,40300,83.92
2011-08-11,86.00,89.10,86.00,87.75,50700,85.92
2011-08-10,86.00,88.85,86.00,87.00,129100,85.19
2011-08-09,80.50,85.00,80.50,83.15,100800,81.42
2011-08-08,86.95,86.95,81.30,84.30,38800,82.55
2011-08-05,87.00,87.05,84.10,86.80,72500,84.99
2011-08-04,89.95,90.40,89.35,89.70,26200,87.83
2011-08-03,88.15,90.40,88.15,89.60,22200,87.73
2011-08-02,91.50,91.50,89.05,89.60,34000,87.73
2011-08-01,92.00,95.10,91.40,92.20,84900,89.06
2011-07-29,88.30,92.75,88.30,92.30,80100,89.15
2011-07-28,87.55,95.90,87.10,89.55,573100,86.50
2011-07-27,85.00,89.50,83.70,88.65,987400,85.63
2011-07-26,85.10,86.00,84.25,84.50,26500,81.62
2011-07-25,84.00,85.25,83.70,85.10,17600,82.20
2011-07-22,83.55,85.40,83.55,84.20,20500,81.33
2011-07-21,84.10,84.90,83.65,83.90,12100,81.04
2011-07-20,84.25,85.40,84.00,84.65,15200,81.76
2011-07-19,90.05,90.05,83.00,85.00,27300,82.10
2011-07-18,84.80,85.00,82.50,83.60,42500,80.75
2011-07-15,84.10,86.00,84.10,84.95,30200,82.05
2011-07-14,84.30,85.85,83.60,85.00,49300,82.10
2011-07-13,84.90,85.90,83.60,85.00,71400,82.10
2011-07-12,84.95,86.25,82.85,83.85,247700,80.99
2011-07-11,83.00,83.00,81.90,82.25,6400,79.45
2011-07-08,83.55,84.60,82.00,82.50,28900,79.69
2011-07-07,82.55,84.40,82.55,83.55,33800,80.70
2011-07-06,84.95,85.45,82.85,83.75,50400,80.89
2011-07-05,82.45,85.55,81.30,84.45,80400,81.57
2011-07-04,83.80,83.80,80.80,81.00,90800,78.24
2011-07-01,76.00,83.25,76.00,81.95,26700,79.16
2011-06-30,81.95,82.00,81.50,81.55,12500,78.77
2011-06-29,81.00,82.00,80.00,80.95,160500,78.19
2011-06-28,81.20,82.35,80.25,81.15,13800,78.38
2011-06-27,81.00,82.25,80.45,81.90,22600,79.11
2011-06-24,80.30,82.00,80.25,81.75,43300,78.96
2011-06-23,81.50,81.50,80.00,80.55,19600,77.80
2011-06-22,83.45,83.80,81.00,81.10,49800,78.34
2011-06-21,83.00,84.05,83.00,83.10,19700,80.27
2011-06-20,85.50,85.90,82.00,82.55,24400,79.74
2011-06-17,86.10,87.80,85.00,85.50,27200,82.59
2011-06-16,87.55,88.35,86.50,86.65,17900,83.70
2011-06-15,88.10,89.60,87.35,88.95,411700,85.92
2011-06-14,89.45,90.25,88.30,88.80,31700,85.77
2011-06-13,88.30,89.50,86.15,88.25,19400,85.24
2011-06-10,87.25,88.30,86.80,87.50,17000,84.52
2011-06-09,87.55,88.40,87.05,87.65,17100,84.66
2011-06-08,88.20,89.50,87.25,87.50,35700,84.52
2011-06-07,88.50,89.75,87.90,89.15,22500,86.11
2011-06-06,90.00,90.65,87.40,87.70,233600,84.71
2011-06-03,90.25,92.00,90.00,90.30,17300,87.22
2011-06-02,90.20,91.95,90.05,90.95,18500,87.85
2011-06-01,90.40,92.50,90.15,92.10,33200,88.96
2011-05-31,89.50,92.00,89.50,91.00,102100,87.90
2011-05-30,91.95,91.95,89.20,90.10,41300,87.03
2011-05-27,91.00,92.15,89.05,90.05,47200,86.98
2011-05-26,94.40,94.50,90.05,92.50,33600,89.35
2011-05-25,90.00,96.40,86.55,93.20,435100,90.02
2011-05-24,91.90,91.90,88.50,89.05,47700,86.01
2011-05-23,92.90,92.90,88.10,90.65,621200,87.56
2011-05-20,89.00,92.95,88.10,91.95,77800,88.82
2011-05-19,88.95,89.95,88.55,88.85,11800,85.82
2011-05-18,89.85,89.85,88.60,88.90,12400,85.87
2011-05-17,91.00,92.00,88.20,89.30,121200,86.26
2011-05-16,92.45,92.75,90.25,91.25,16400,88.14
2011-05-13,94.20,94.80,91.60,91.95,277900,88.82
2011-05-12,95.00,95.45,92.20,92.65,22200,89.49
2011-05-11,94.10,95.50,93.00,94.55,7800,91.33
2011-05-10,96.00,96.50,94.40,94.70,12000,91.47
2011-05-09,96.00,96.30,93.65,95.60,22300,92.34
2011-05-06,95.65,96.00,93.50,94.30,20400,91.09
2011-05-05,97.30,97.70,94.75,94.85,8800,91.62
2011-05-04,95.75,97.10,94.35,96.70,105600,93.40
2011-05-03,96.40,97.50,95.30,95.75,17200,92.49
2011-05-02,99.50,99.50,96.50,97.25,25300,93.93
2011-04-29,101.25,102.40,98.30,99.00,50800,95.63
2011-04-28,102.00,103.85,99.00,100.10,20600,96.69
2011-04-27,104.10,107.00,101.55,101.95,48700,98.47
2011-04-26,103.60,106.50,102.15,105.05,46400,101.47
2011-04-25,106.00,106.95,104.55,104.65,16700,101.08
2011-04-21,107.90,108.00,104.15,105.80,22600,102.19
2011-04-20,107.15,108.30,106.00,106.20,30100,102.58
2011-04-19,105.10,107.80,105.10,106.35,25200,102.72
2011-04-18,106.55,109.05,105.55,106.30,61800,102.68
2011-04-15,107.00,108.00,106.00,106.60,14700,102.97
2011-04-13,107.00,110.00,105.00,107.55,122400,103.88
2011-04-11,104.95,107.40,104.30,106.95,41500,103.30
2011-04-08,107.70,107.75,104.50,104.95,43700,101.37
2011-04-07,107.50,111.45,106.35,107.00,223400,103.35
2011-04-06,107.90,108.40,105.25,107.05,317900,103.40
2011-04-05,106.10,108.00,105.60,106.70,31800,103.06
2011-04-04,105.95,107.80,105.60,106.65,42300,103.01
2011-04-01,101.95,106.60,101.00,106.05,220700,102.43
2011-03-31,105.00,105.90,101.20,101.95,38900,98.47
2011-03-30,98.40,105.00,98.10,103.60,240400,100.07
2011-03-29,99.00,99.00,96.25,98.00,23600,94.66
2011-03-28,97.45,98.70,97.05,97.95,26900,94.61
2011-03-25,99.90,99.90,97.20,97.45,86600,94.13
2011-03-24,95.10,98.35,95.10,97.20,15500,93.89
2011-03-23,97.95,97.95,96.10,96.70,7600,93.40
2011-03-22,97.30,98.40,95.40,97.35,38300,94.03
2011-03-21,93.50,98.80,92.10,97.30,137700,93.98
2011-03-18,93.30,94.85,92.30,93.40,118900,90.22
2011-03-17,93.00,95.00,92.00,94.35,19600,91.13
2011-03-16,93.50,93.85,91.50,93.15,12400,89.97
2011-03-15,91.00,92.85,88.10,92.15,20800,89.01
2011-03-14,90.50,93.50,89.60,92.45,43700,89.30
2011-03-11,93.95,93.95,90.50,91.00,30100,87.90
2011-03-10,94.45,94.50,93.00,93.20,11200,90.02
2011-03-09,94.00,94.65,92.75,93.25,18900,90.07
2011-03-08,92.55,94.95,92.00,92.75,17900,89.59
2011-03-07,93.95,94.10,92.30,92.75,14800,89.59
2011-03-04,91.20,95.70,91.20,94.00,30600,90.80
2011-03-03,94.00,95.95,93.50,94.20,27300,90.99
2011-03-01,93.85,95.60,90.00,95.05,29300,91.81
