Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,54.50,54.50,54.50,54.50,000,54.50
2012-12-24,54.50,55.70,54.00,54.50,10500,54.50
2012-12-21,54.85,55.45,54.70,54.75,9500,54.75
2012-12-20,56.85,56.85,53.70,55.05,25900,55.05
2012-12-19,55.45,58.30,55.45,56.25,15300,56.25
2012-12-18,55.20,55.70,54.60,55.30,24800,55.30
2012-12-17,56.00,56.35,55.25,55.55,8800,55.55
2012-12-14,55.75,56.50,55.05,56.10,8100,56.10
2012-12-13,56.50,57.50,55.65,55.90,10300,55.90
2012-12-12,57.00,58.30,56.20,56.25,21600,56.25
2012-12-11,57.00,57.25,56.05,56.35,10300,56.35
2012-12-10,57.55,57.55,56.80,56.95,29300,56.95
2012-12-07,57.65,58.45,57.20,57.60,4000,57.60
2012-12-06,56.50,58.00,56.50,57.80,9100,57.80
2012-12-05,57.30,58.00,57.20,57.80,10000,57.80
2012-12-04,58.00,58.50,57.40,57.50,16600,57.50
2012-12-03,59.25,59.25,57.55,57.90,7700,57.90
2012-11-30,59.95,59.95,58.30,59.35,34400,59.35
2012-11-29,57.45,59.30,57.45,58.90,16000,58.90
2012-11-28,57.90,57.90,57.90,57.90,000,57.90
2012-11-27,56.45,58.50,56.00,57.90,9000,57.90
2012-11-26,57.95,58.50,55.00,56.00,15400,56.00
2012-11-23,57.10,57.70,57.05,57.55,3200,57.55
2012-11-22,56.60,58.20,56.60,57.30,15400,57.30
2012-11-21,57.50,57.50,56.15,56.60,12600,56.60
2012-11-20,58.70,59.90,56.55,57.05,31200,57.05
2012-11-19,59.95,60.95,58.45,58.80,10500,58.80
2012-11-16,59.50,60.70,59.20,59.55,9400,59.55
2012-11-15,60.95,61.40,59.00,59.15,8900,59.15
2012-11-14,59.40,59.40,59.40,59.40,000,59.40
2012-11-13,59.40,59.40,59.40,59.40,000,59.40
2012-11-12,60.00,61.85,59.30,59.40,9000,59.40
2012-11-09,60.50,61.00,59.60,60.15,25400,60.15
2012-11-08,63.00,63.00,60.15,61.00,37300,61.00
2012-11-07,63.05,63.45,61.65,62.40,26200,62.40
2012-11-06,64.95,64.95,62.30,62.90,23200,62.90
2012-11-05,64.95,66.40,63.55,63.60,6500,63.60
2012-11-02,65.00,66.25,64.00,64.75,12900,64.75
2012-11-01,65.95,65.95,64.80,65.35,7200,65.35
2012-10-31,66.00,66.95,64.45,65.00,21700,65.00
2012-10-30,66.45,68.00,65.30,65.45,16400,65.45
2012-10-29,66.65,67.35,65.70,66.50,12900,66.50
2012-10-26,67.90,67.90,67.90,67.90,000,67.90
2012-10-25,67.95,68.80,66.25,67.90,14500,67.90
2012-10-24,66.65,66.65,66.65,66.65,000,66.65
2012-10-23,67.25,68.00,66.35,66.65,8200,66.65
2012-10-22,68.20,68.40,65.65,67.80,43800,67.80
2012-10-19,66.00,68.25,65.00,66.15,55500,66.15
2012-10-18,65.60,66.80,65.20,66.10,28500,66.10
2012-10-17,66.75,66.90,65.10,65.60,16800,65.60
2012-10-16,67.00,67.50,66.50,66.60,31400,66.60
2012-10-15,67.85,69.75,66.40,66.75,7000,66.75
2012-10-12,66.95,67.20,66.55,66.85,16200,66.85
2012-10-11,68.80,68.95,66.10,66.50,24200,66.50
2012-10-10,68.75,68.80,66.60,67.10,14700,67.10
2012-10-09,66.95,69.70,66.15,67.80,39100,67.80
2012-10-08,68.50,68.95,65.35,66.10,51200,66.10
2012-10-05,68.10,68.50,67.40,68.15,22800,68.15
2012-10-04,68.00,68.15,66.55,67.55,13800,67.55
2012-10-03,68.45,69.30,67.15,67.55,18500,67.55
2012-10-02,68.45,68.45,68.45,68.45,000,68.45
2012-10-01,69.80,69.80,68.05,68.45,11300,68.45
2012-09-28,68.25,69.20,67.65,69.00,43600,69.00
2012-09-27,69.95,71.30,67.90,68.10,44300,68.10
