Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,149.95,149.95,149.95,149.95,000,149.95
2012-12-24,150.85,151.50,148.70,149.95,51400,149.95
2012-12-21,152.95,154.00,148.00,148.90,120300,148.90
2012-12-20,150.95,159.00,150.95,153.75,461400,153.75
2012-12-19,152.15,155.00,150.30,152.60,211400,152.60
2012-12-18,150.70,153.50,148.30,152.35,148600,152.35
2012-12-17,151.20,152.30,148.20,149.25,150300,149.25
2012-12-14,149.95,154.20,148.00,150.40,159100,150.40
2012-12-13,153.45,155.70,149.10,150.35,105300,150.35
2012-12-12,153.75,155.25,152.30,153.45,75900,153.45
2012-12-11,158.50,159.50,152.00,153.75,186600,153.75
2012-12-10,159.75,160.45,157.55,157.85,115700,157.85
2012-12-07,160.35,164.00,158.10,159.05,156900,159.05
2012-12-06,162.00,163.00,158.25,159.65,144700,159.65
2012-12-05,165.90,166.00,160.35,160.90,131700,160.90
2012-12-04,169.95,169.95,162.10,163.95,258200,163.95
2012-12-03,160.00,167.50,159.40,166.55,465100,166.55
2012-11-30,158.50,164.70,158.50,159.65,345200,159.65
2012-11-29,158.75,162.00,156.35,157.80,259600,157.80
2012-11-28,157.55,157.55,157.55,157.55,000,157.55
2012-11-27,159.50,160.80,155.20,157.55,553300,157.55
2012-11-26,155.10,160.00,154.15,159.25,190200,159.25
2012-11-23,155.60,155.70,153.00,154.05,1401800,154.05
2012-11-22,152.70,155.00,152.25,153.65,134400,153.65
2012-11-21,152.75,154.00,151.15,152.70,223900,152.70
2012-11-20,158.30,159.25,152.10,153.40,1326500,153.40
2012-11-19,157.10,158.80,153.90,156.80,186000,156.80
2012-11-16,160.95,168.50,156.20,158.40,737400,158.40
2012-11-15,158.45,162.00,156.05,159.85,380600,159.85
2012-11-14,157.20,157.20,157.20,157.20,000,157.20
2012-11-13,157.20,157.20,157.20,157.20,000,157.20
2012-11-12,148.90,158.00,148.30,157.20,1645100,157.20
2012-11-09,147.55,153.90,145.20,148.95,426600,148.95
2012-11-08,147.50,149.50,145.65,146.50,274400,146.50
2012-11-07,142.50,151.70,142.05,149.25,523600,149.25
2012-11-06,141.60,144.20,140.25,142.40,118400,142.40
2012-11-05,142.40,143.45,139.70,140.00,211800,140.00
2012-11-02,143.20,146.25,140.60,141.40,120200,141.40
2012-11-01,140.60,145.90,140.60,144.65,149900,144.65
2012-10-31,141.70,142.50,140.25,141.55,67600,141.55
2012-10-30,143.90,143.90,140.20,140.90,171100,140.90
2012-10-29,140.90,146.25,137.00,144.15,619100,144.15
2012-10-26,140.25,140.25,140.25,140.25,000,139.25
2012-10-25,142.95,143.70,139.60,140.25,210600,139.25
2012-10-24,140.70,140.70,140.70,140.70,000,139.70
2012-10-23,137.00,144.80,136.50,140.70,1450100,139.70
2012-10-22,135.70,139.10,135.25,136.50,281900,135.53
2012-10-19,138.10,141.50,136.25,136.70,284300,135.73
2012-10-18,144.75,146.30,137.20,138.35,1499700,137.36
2012-10-17,144.65,145.35,140.10,141.10,140800,140.09
2012-10-16,144.90,145.85,142.75,143.60,101500,142.58
2012-10-15,145.90,150.00,144.00,144.80,158300,143.77
2012-10-12,146.00,147.85,142.25,144.55,142100,143.52
2012-10-11,144.60,148.70,143.00,146.95,404400,145.90
2012-10-10,147.00,149.45,143.35,144.35,66700,143.32
2012-10-09,149.50,150.00,147.30,149.05,94500,147.99
2012-10-08,149.00,150.20,144.00,149.90,329000,148.83
