Date,Open,High,Low,Close,Volume,Adj Close
2013-01-23,110.00,110.40,106.65,108.15,1536200,108.15
2013-01-22,112.15,113.40,109.35,109.90,1538900,109.90
2013-01-21,113.50,114.60,111.20,112.15,1976300,112.15
2013-01-18,115.35,115.95,112.80,113.30,1783900,113.30
2013-01-17,112.45,115.50,112.10,114.55,1988000,114.55
2013-01-16,115.30,116.40,112.60,113.15,1895600,113.15
2013-01-15,116.20,116.70,114.30,115.30,1529400,115.30
2013-01-14,114.45,116.40,112.10,115.95,2030100,115.95
2013-01-11,117.05,117.50,113.00,114.00,1501100,114.00
2013-01-10,117.45,117.75,115.80,116.95,4188400,116.95
2013-01-09,116.25,118.40,116.00,116.65,4110500,116.65
2013-01-08,115.95,117.40,115.10,116.25,2228200,116.25
2013-01-07,116.55,117.70,115.95,116.45,3193900,116.45
2013-01-04,114.80,117.00,113.70,116.55,2357800,116.55
2013-01-03,114.95,115.80,113.30,114.80,1985100,114.80
2013-01-02,114.40,115.60,114.00,114.55,2192100,114.55
2013-01-01,112.05,114.50,112.00,113.65,2130300,113.65
2012-12-31,110.95,112.15,110.20,111.45,1428200,111.45
2012-12-28,109.75,111.45,109.15,110.35,1485900,110.35
2012-12-27,109.50,110.90,108.70,109.05,1686600,109.05
2012-12-26,109.00,110.35,108.60,109.30,1126500,109.30
2012-12-25,108.60,108.60,108.60,108.60,000,108.60
2012-12-24,108.60,109.90,107.40,108.60,937600,108.60
2012-12-21,111.00,111.45,107.90,108.40,1651000,108.40
2012-12-20,110.50,113.05,109.30,112.25,1776900,112.25
2012-12-19,111.90,112.60,110.20,110.90,1384500,110.90
2012-12-18,110.60,111.70,107.20,111.00,2459600,111.00
2012-12-17,109.75,110.90,109.35,110.15,1321800,110.15
2012-12-14,107.25,110.15,107.05,109.90,1962500,109.90
2012-12-13,112.00,112.75,107.10,107.55,2324400,107.55
2012-12-12,111.00,112.85,109.80,111.20,1934300,111.20
2012-12-11,114.20,115.10,108.50,110.75,3864700,110.75
2012-12-10,110.00,114.45,108.65,114.00,3857200,114.00
2012-12-07,110.00,111.45,108.20,109.55,2300300,109.55
2012-12-06,109.50,110.70,105.65,109.60,2330200,109.60
2012-12-05,110.00,110.70,108.65,109.10,1830500,109.10
2012-12-04,108.45,110.40,107.00,109.30,1892800,109.30
2012-12-03,108.00,110.00,107.30,108.60,2013300,108.60
2012-11-30,105.70,108.50,105.55,108.15,2977700,108.15
2012-11-29,103.45,105.80,101.45,104.60,2391500,104.60
2012-11-28,102.05,102.05,102.05,102.05,000,102.05
2012-11-27,102.50,103.35,101.80,102.05,899900,102.05
2012-11-26,102.80,103.30,101.05,102.50,1142700,102.50
2012-11-23,103.00,103.25,100.50,102.40,1223300,102.40
2012-11-22,101.05,104.15,101.05,102.90,1705100,102.90
2012-11-21,100.00,101.80,98.60,101.25,1574200,101.25
2012-11-20,102.20,102.45,98.90,99.90,1129600,99.90
2012-11-19,103.15,103.70,100.35,101.55,1406500,101.55
2012-11-16,106.50,107.20,102.30,103.15,2049500,103.15
2012-11-15,106.30,107.25,105.50,106.70,1663400,106.70
2012-11-14,106.25,106.25,106.25,106.25,000,106.25
2012-11-13,106.25,106.25,106.25,106.25,000,106.25
2012-11-12,104.50,106.90,103.30,106.25,2654900,106.25
2012-11-09,107.00,108.50,103.85,104.85,4512500,104.85
2012-11-08,102.00,107.40,102.00,106.75,5745400,106.75
2012-11-07,98.50,104.00,97.90,103.60,5685400,103.60
2012-11-06,97.90,99.45,96.10,98.20,2127300,98.20
2012-11-05,95.90,97.85,95.15,97.00,1725100,97.00
2012-11-02,94.85,96.75,94.60,96.05,1493700,96.05
2012-11-01,92.30,94.85,92.10,94.35,1440900,94.35
2012-10-31,91.00,93.10,90.25,92.80,2078500,92.80
2012-10-30,95.90,95.90,91.20,92.05,2648200,92.05
2012-10-29,95.90,95.90,94.05,94.75,900900,94.75
2012-10-26,97.10,97.10,97.10,97.10,000,97.10
2012-10-25,97.95,98.40,96.25,97.10,1663700,97.10
2012-10-24,97.75,97.75,97.75,97.75,000,97.75
2012-10-23,98.50,99.05,97.25,97.75,709200,97.75
2012-10-22,99.00,99.45,97.60,98.35,972400,98.35
2012-10-19,100.90,101.40,98.45,99.40,1249600,99.40
2012-10-18,98.50,101.15,97.60,100.90,1876600,100.90
2012-10-17,98.55,99.25,97.20,98.10,914400,98.10
2012-10-16,100.85,101.15,97.45,98.10,1225600,98.10
2012-10-15,99.95,100.70,99.10,100.15,1000800,100.15
2012-10-12,99.95,101.75,99.00,99.35,1335100,99.35
2012-10-11,98.80,100.85,96.80,100.05,1579800,100.05
2012-10-10,99.70,99.90,97.90,98.20,1148200,98.20
2012-10-09,100.10,101.70,98.80,100.00,1227400,100.00
2012-10-08,102.50,102.95,99.05,99.65,1357500,99.65
2012-10-05,104.75,105.20,100.10,101.95,1938400,101.95
2012-10-04,104.50,105.80,103.50,104.00,1964500,104.00
2012-10-03,102.10,104.50,101.70,104.25,2641000,104.25
2012-10-02,102.10,102.10,102.10,102.10,000,102.10
2012-10-01,99.10,102.45,99.10,102.10,2549300,102.10
2012-09-28,99.25,102.30,99.05,100.05,2381600,100.05
2012-09-27,98.00,100.20,98.00,99.40,2183000,99.40
2012-09-26,97.55,99.20,96.65,97.80,1078200,97.80
2012-09-25,99.00,100.20,96.40,98.15,1644800,98.15
2012-09-24,99.25,100.90,98.10,98.65,2125300,98.65
2012-09-21,96.25,99.80,96.25,98.60,2852800,98.60
2012-09-20,98.00,99.00,94.60,95.90,2956800,95.90
2012-09-19,98.25,98.25,98.25,98.25,000,98.25
2012-09-18,94.60,98.70,93.90,98.25,3655600,98.25
2012-09-17,91.00,95.80,90.75,94.30,4363000,94.30
2012-09-14,88.50,90.85,88.30,90.25,2812800,90.25
2012-09-13,88.90,88.90,86.75,87.60,1390700,87.60
2012-09-12,88.25,89.00,87.80,88.35,1115200,88.35
2012-09-11,87.05,88.15,86.60,87.70,853200,87.70
2012-09-10,88.00,89.40,84.60,87.55,1352400,87.55
2012-09-07,87.30,88.75,87.25,87.95,1026700,87.95
2012-09-06,86.50,88.30,86.00,86.90,1589600,86.90
2012-09-05,87.00,87.25,85.55,86.50,1010500,86.50
2012-09-04,84.80,87.65,84.35,86.90,1671700,86.90
2012-09-03,84.20,85.45,83.75,84.95,861400,84.95
2012-08-31,85.10,85.40,83.30,83.95,1070200,83.95
2012-08-30,83.70,86.00,83.00,85.70,1259400,84.20
2012-08-29,84.35,84.90,83.00,83.70,672000,82.24
2012-08-28,84.05,84.50,83.00,84.10,893400,82.63
2012-08-27,85.55,86.00,84.00,84.25,1064000,82.78
2012-08-24,86.30,86.30,84.60,85.50,1016300,84.00
2012-08-23,85.45,88.00,85.45,86.65,1307600,85.13
2012-08-22,87.50,87.85,86.20,86.45,1120300,84.94
2012-08-21,86.70,87.95,86.15,87.70,899500,86.16
2012-08-20,86.70,86.70,86.70,86.70,000,85.18
2012-08-17,86.00,88.25,84.60,86.70,1064300,85.18
2012-08-16,86.70,87.75,86.25,87.10,1015500,85.58
2012-08-15,86.15,86.15,86.15,86.15,000,84.64
2012-08-14,85.10,87.15,84.00,86.15,1068000,84.64
2012-08-13,84.10,85.35,83.60,85.05,838700,83.56
2012-08-10,85.80,85.80,83.40,84.15,1567800,82.68
2012-08-09,87.00,87.45,85.35,85.90,918300,84.40
2012-08-08,87.25,88.10,86.25,86.45,1077000,84.94
2012-08-07,88.75,88.75,86.50,87.25,1018100,85.72
2012-08-06,87.95,88.45,86.20,86.75,1285000,85.23
2012-08-03,86.75,87.10,85.05,86.75,1223300,85.23
