Date,Open,High,Low,Close,Volume,Adj Close
2013-01-23,120.00,121.10,116.00,117.85,7443500,117.85
2013-01-22,122.90,123.75,119.25,119.75,5344500,119.75
2013-01-21,122.00,124.60,122.00,122.75,3733500,122.75
2013-01-18,122.80,124.90,122.20,122.75,5857000,122.75
2013-01-17,122.00,123.95,120.30,122.05,10642600,122.05
2013-01-16,129.00,129.55,123.00,123.40,5598400,123.40
2013-01-15,128.80,130.20,128.00,129.10,5680900,129.10
2013-01-14,126.55,128.80,125.40,128.25,7377700,128.25
2013-01-11,129.25,130.75,126.50,127.05,6063200,127.05
2013-01-10,133.10,133.65,129.00,130.05,10305000,130.05
2013-01-09,134.05,135.00,131.45,132.05,7741900,132.05
2013-01-08,134.10,134.10,131.25,133.00,4031300,133.00
2013-01-07,133.00,136.00,132.25,134.40,5957900,134.40
2013-01-04,133.05,133.80,130.80,132.55,5798600,132.55
2013-01-03,135.65,136.00,133.10,134.40,4968000,134.40
2013-01-02,136.45,137.10,134.50,135.00,6934500,135.00
2013-01-01,131.50,134.70,131.50,134.15,7134000,134.15
2012-12-31,130.00,131.90,128.60,130.50,4011100,130.50
2012-12-28,129.20,131.50,128.10,129.40,6972100,129.40
2012-12-27,129.50,130.75,127.35,128.10,7958100,128.10
2012-12-26,129.50,131.65,128.55,128.90,6868000,128.90
2012-12-25,129.10,129.10,129.10,129.10,000,129.10
2012-12-24,129.00,131.40,127.85,129.10,8002700,129.10
2012-12-21,131.35,133.25,128.25,129.30,12702900,129.30
2012-12-20,128.30,133.70,127.10,132.70,16367300,132.70
2012-12-19,127.00,130.45,127.00,129.65,9930200,129.65
2012-12-18,124.40,128.45,122.10,127.45,13664300,127.45
2012-12-17,120.25,124.50,120.15,124.20,10267500,124.20
2012-12-14,116.00,120.40,115.05,119.95,6224100,119.95
2012-12-13,118.80,119.60,115.35,115.80,4333600,115.80
2012-12-12,120.35,121.20,117.80,118.40,4692400,118.40
2012-12-11,123.25,123.90,118.10,119.85,8284700,119.85
2012-12-10,123.80,124.40,121.65,123.05,3364500,123.05
2012-12-07,123.50,124.50,122.35,123.80,6208900,123.80
2012-12-06,122.00,123.50,118.30,122.90,5533400,122.90
2012-12-05,118.20,121.60,117.85,121.15,7360600,121.15
2012-12-04,117.10,117.55,116.10,117.10,2300700,117.10
2012-12-03,116.90,118.45,115.60,117.80,5303700,117.80
2012-11-30,113.65,116.95,113.65,116.60,6819400,116.60
2012-11-29,112.65,114.20,112.50,113.10,5365500,113.10
2012-11-28,112.50,112.50,112.50,112.50,000,112.50
2012-11-27,109.90,112.95,109.90,112.50,6361400,112.50
2012-11-26,108.15,110.55,107.75,109.80,4734700,109.80
2012-11-23,107.55,108.70,107.20,107.90,2959600,107.90
2012-11-22,107.50,108.85,106.05,108.30,4007600,108.30
2012-11-21,106.00,107.70,105.50,107.00,3634100,107.00
2012-11-20,108.50,109.00,104.80,105.60,5767800,105.60
2012-11-19,109.00,109.35,107.05,107.55,5021600,107.55
2012-11-16,111.20,112.05,108.55,108.90,7866600,108.90
2012-11-15,112.00,112.85,110.00,111.20,4496700,111.20
2012-11-14,112.85,112.85,112.85,112.85,000,112.85
2012-11-13,112.85,112.85,112.85,112.85,000,112.85
2012-11-12,114.00,114.20,112.30,112.85,2113600,112.85
2012-11-09,114.55,115.80,113.00,113.30,4486900,113.30
2012-11-08,112.00,114.25,111.55,113.80,3995500,113.80
2012-11-07,112.00,114.70,111.80,113.75,5776200,113.75
2012-11-06,114.10,114.25,111.55,112.45,11028200,112.45
2012-11-05,117.50,117.55,114.00,114.50,4781400,114.50
2012-11-02,117.25,118.80,116.05,117.70,6480300,117.70
2012-11-01,116.85,116.90,114.60,116.25,3799800,116.25
2012-10-31,110.20,116.90,110.20,116.55,7009400,116.55
2012-10-30,113.30,114.15,110.45,110.90,3900800,110.90
2012-10-29,113.00,114.95,113.00,113.55,2159500,113.55
2012-10-26,113.75,113.75,113.75,113.75,000,113.75
2012-10-25,113.45,114.75,112.95,113.75,4475300,113.75
2012-10-24,113.35,113.35,113.35,113.35,000,113.35
2012-10-23,114.25,115.60,112.95,113.35,3463600,113.35
2012-10-22,114.20,115.85,113.20,115.15,4040400,115.15
2012-10-19,117.05,117.90,114.45,114.90,4589200,114.90
2012-10-18,117.40,118.85,116.65,117.75,4001400,117.75
2012-10-17,118.00,118.65,116.05,116.75,3714100,116.75
2012-10-16,120.75,120.75,116.70,117.20,4351500,117.20
2012-10-15,117.00,120.50,117.00,120.10,5231500,120.10
2012-10-12,118.30,119.95,117.20,118.05,5461500,118.05
2012-10-11,117.10,118.60,115.20,118.05,7402400,118.05
2012-10-10,117.45,119.60,115.85,116.00,8642900,116.00
2012-10-09,121.50,122.55,117.85,118.65,6554300,118.65
2012-10-08,124.15,124.50,119.50,120.50,7916000,120.50
2012-10-05,125.00,126.50,100.00,125.00,10894700,125.00
2012-10-04,125.00,126.25,123.50,123.95,6416000,123.95
2012-10-03,123.10,125.35,121.75,124.70,8320500,124.70
2012-10-02,122.85,122.85,122.85,122.85,000,122.85
2012-10-01,120.50,123.45,119.00,122.85,7661700,122.85
2012-09-28,118.00,121.90,117.65,120.70,10678400,120.70
2012-09-27,116.70,118.10,116.00,116.50,8628600,116.50
2012-09-26,118.75,118.75,116.25,116.65,6688400,116.65
2012-09-25,120.95,120.95,117.75,119.55,5080400,119.55
2012-09-24,118.10,121.90,117.25,119.10,10605000,119.10
2012-09-21,115.25,118.95,114.65,118.20,18383300,118.20
2012-09-20,113.20,116.20,112.50,113.65,7415900,113.65
2012-09-19,114.55,114.55,114.55,114.55,000,114.55
2012-09-18,116.00,116.20,113.70,114.55,8128700,114.55
2012-09-17,119.80,121.15,115.30,117.15,14687600,117.15
2012-09-14,115.00,119.10,114.60,118.35,18890200,118.35
2012-09-13,109.50,110.15,108.20,109.55,4083000,109.55
2012-09-12,109.65,110.40,106.70,109.10,6933200,109.10
2012-09-11,107.00,109.70,106.50,109.30,5343500,109.30
2012-09-10,106.50,109.45,106.50,108.30,7508200,108.30
2012-09-07,104.25,105.50,103.60,105.15,4982300,105.15
2012-09-06,100.05,103.15,100.00,101.75,8040600,101.75
2012-09-05,103.00,104.65,100.10,100.85,8606200,100.85
2012-09-04,103.50,104.35,102.30,103.65,4601200,103.65
2012-09-03,105.40,106.00,103.25,103.80,3953800,103.80
2012-08-31,105.00,105.75,102.30,103.85,6878700,103.85
2012-08-30,103.00,107.20,102.35,106.10,8219100,104.55
2012-08-29,106.75,108.50,103.35,103.80,7577000,102.28
2012-08-28,109.95,110.50,105.15,106.70,7265300,105.14
2012-08-27,111.40,111.75,109.55,110.10,4209000,108.49
2012-08-24,112.60,112.80,110.60,111.00,6035900,109.38
2012-08-23,113.15,115.15,112.40,113.10,5684900,111.45
2012-08-22,112.00,114.70,111.70,112.75,5910800,111.10
2012-08-21,113.00,113.00,110.20,112.35,11667100,110.71
2012-08-20,113.70,113.70,113.70,113.70,000,112.04
2012-08-17,116.80,117.15,113.00,113.70,10128800,112.04
2012-08-16,118.65,119.75,116.30,116.70,6897200,115.00
2012-08-15,120.10,120.10,120.10,120.10,000,118.35
2012-08-14,120.70,122.75,119.25,120.10,6787100,118.35
2012-08-13,124.75,124.75,119.50,121.40,4484200,119.63
2012-08-10,121.80,124.00,121.10,122.95,4138500,121.15
2012-08-09,122.00,122.95,121.05,121.85,4434900,120.07
2012-08-08,119.10,123.20,119.10,121.40,8688100,119.63
2012-08-07,119.20,119.90,118.25,118.80,3303000,117.06
2012-08-06,118.50,119.10,117.65,118.15,2260000,116.42
