Date,Open,High,Low,Close,Volume,Adj Close
2013-01-23,114.00,114.60,111.55,112.15,2320400,112.15
2013-01-22,114.10,115.25,112.80,113.50,2870300,113.50
2013-01-21,114.35,115.10,113.20,113.90,3244400,113.90
2013-01-18,112.70,115.45,112.00,114.95,6433400,114.95
2013-01-17,112.10,113.05,111.25,112.65,4905500,112.65
2013-01-16,111.00,112.40,110.40,112.05,7160500,112.05
2013-01-15,112.50,113.10,110.85,111.05,4124900,111.05
2013-01-14,113.10,114.30,111.75,112.05,5832800,112.05
2013-01-11,114.10,114.20,112.85,113.15,3967700,113.15
2013-01-10,115.70,116.70,113.50,113.90,3084100,113.90
2013-01-09,116.75,116.95,115.10,115.55,4617100,115.55
2013-01-08,114.05,116.75,114.00,116.45,4020400,116.45
2013-01-07,115.00,115.15,113.55,114.40,3235100,114.40
2013-01-04,114.50,115.15,113.55,114.95,4148400,114.95
2013-01-03,113.80,114.75,113.15,114.15,4369500,114.15
2013-01-02,114.10,114.80,112.90,113.10,6088400,113.10
2013-01-01,115.15,115.60,113.70,113.85,3598300,113.85
2012-12-31,113.50,115.00,113.40,114.75,859800,114.75
2012-12-28,114.40,115.40,112.30,113.50,3623300,113.50
2012-12-27,115.35,116.00,113.10,113.45,4198500,113.45
2012-12-26,114.80,116.20,114.60,115.30,1667000,115.30
2012-12-25,114.40,114.40,114.40,114.40,000,114.40
2012-12-24,114.80,115.95,113.85,114.40,1212800,114.40
2012-12-21,115.60,115.75,114.50,114.70,1717500,114.70
2012-12-20,116.90,116.90,115.50,115.80,1193500,115.80
2012-12-19,117.55,117.70,115.25,116.20,3451600,116.20
2012-12-18,117.00,117.90,116.10,117.10,2561300,117.10
2012-12-17,116.30,117.20,115.45,116.35,2199900,116.35
2012-12-14,118.20,118.20,115.75,116.25,3429800,116.25
2012-12-13,117.90,118.75,117.60,118.25,4346900,118.25
2012-12-12,117.95,118.35,116.80,117.25,3534600,117.25
2012-12-11,119.00,119.20,117.30,117.50,2831800,117.50
2012-12-10,118.80,119.15,118.00,118.55,1504400,118.55
2012-12-07,120.30,120.45,118.10,118.70,1784400,118.70
2012-12-06,120.50,120.60,118.65,120.05,2187100,120.05
2012-12-05,120.75,121.25,119.00,120.15,4495400,120.15
2012-12-04,118.95,121.00,118.70,120.45,4773800,120.45
2012-12-03,118.15,119.10,117.55,118.95,3257800,118.95
2012-11-30,118.20,118.85,117.30,117.90,5617100,117.90
2012-11-29,118.50,119.05,116.90,117.90,8765800,117.90
2012-11-28,118.55,118.55,118.55,118.55,000,118.55
2012-11-27,120.50,120.95,118.25,118.55,3996800,118.55
2012-11-26,120.00,120.60,119.05,120.40,1651000,120.40
2012-11-23,119.50,121.00,118.85,119.75,1580400,119.75
2012-11-22,120.25,120.65,118.70,119.10,1837100,119.10
2012-11-21,122.10,122.45,119.35,120.10,4528400,120.10
2012-11-20,120.15,122.45,120.10,122.10,3277100,122.10
2012-11-19,119.10,120.40,118.70,120.05,2633900,120.05
2012-11-16,119.80,119.95,118.30,119.10,4473400,119.10
2012-11-15,119.10,120.30,118.65,119.90,6343700,119.90
2012-11-14,120.00,120.00,120.00,120.00,000,120.00
2012-11-13,120.00,120.00,120.00,120.00,000,120.00
2012-11-12,119.65,120.75,119.65,120.00,3367500,120.00
2012-11-09,118.70,120.90,118.40,119.55,3104100,119.55
2012-11-08,118.95,119.30,118.20,118.85,1690400,118.85
2012-11-07,119.50,120.60,119.00,120.00,2640800,120.00
2012-11-06,117.70,119.90,116.50,119.65,2654100,119.65
2012-11-05,117.90,118.00,116.80,117.05,2043000,117.05
2012-11-02,117.60,118.30,117.10,118.00,2658600,118.00
2012-11-01,115.30,117.40,115.30,116.95,2544900,116.95
2012-10-31,113.65,114.50,113.05,114.00,1041700,114.00
2012-10-30,115.10,115.35,112.80,113.20,1446000,113.20
2012-10-29,114.15,115.55,114.15,114.95,1194400,114.95
2012-10-26,116.70,116.70,116.70,116.70,000,116.70
2012-10-25,117.80,118.00,116.10,116.70,6778100,116.70
2012-10-24,117.45,117.45,117.45,117.45,000,117.45
2012-10-23,118.15,118.65,117.30,117.45,2213500,117.45
2012-10-22,118.45,119.20,117.95,118.60,2619600,118.60
2012-10-19,120.00,120.50,119.00,119.40,1773600,119.40
2012-10-18,120.00,120.90,119.40,120.60,1420700,120.60
2012-10-17,119.40,120.00,118.50,119.75,1484900,119.75
2012-10-16,119.10,119.70,118.25,118.60,2253500,118.60
2012-10-15,119.60,120.95,118.45,118.85,4055000,118.85
