Date,Open,High,Low,Close,Volume,Adj Close
2012-12-25,4.20,4.20,4.20,4.20,000,4.20
2012-12-24,4.20,4.30,4.20,4.20,489200,4.20
2012-12-21,4.40,4.40,4.20,4.25,1274300,4.25
2012-12-20,4.50,4.50,4.30,4.40,1457100,4.40
2012-12-19,4.45,4.55,4.40,4.45,1003600,4.45
2012-12-18,4.50,4.55,4.40,4.40,960600,4.40
2012-12-17,4.55,4.60,4.45,4.50,1210800,4.50
2012-12-14,4.45,4.60,4.35,4.50,1460900,4.50
2012-12-13,4.60,4.70,4.45,4.45,1282900,4.45
2012-12-12,5.00,5.00,4.55,4.65,1592600,4.65
2012-12-11,5.00,5.00,4.55,4.65,2451800,4.65
2012-12-10,4.75,4.95,4.70,4.90,2787300,4.90
2012-12-07,4.50,4.95,4.45,4.70,4233100,4.70
2012-12-06,4.55,4.55,4.40,4.45,1249400,4.45
2012-12-05,4.40,4.60,4.30,4.45,1645200,4.45
2012-12-04,4.45,4.50,4.30,4.35,1607300,4.35
2012-12-03,4.40,4.60,4.35,4.45,2283300,4.45
2012-11-30,4.05,4.40,4.00,4.35,2993200,4.35
2012-11-29,3.95,4.00,3.90,4.00,1531600,4.00
2012-11-28,3.95,3.95,3.95,3.95,000,3.95
2012-11-27,3.95,4.00,3.90,3.95,1496800,3.95
2012-11-26,4.00,4.05,3.90,3.95,701000,3.95
2012-11-23,3.90,4.05,3.90,4.00,794600,4.00
2012-11-22,3.95,4.00,3.90,3.95,716800,3.95
2012-11-21,3.95,4.00,3.90,3.90,1057900,3.90
2012-11-20,4.10,4.10,3.95,3.95,1263400,3.95
2012-11-19,4.20,4.20,3.95,4.00,2231200,4.00
2012-11-16,4.20,4.25,4.15,4.20,1261400,4.20
2012-11-15,4.30,4.30,4.20,4.20,707600,4.20
2012-11-14,4.25,4.25,4.25,4.25,000,4.25
2012-11-13,4.25,4.25,4.25,4.25,000,4.25
2012-11-12,4.40,4.40,4.20,4.25,1278200,4.25
2012-11-09,4.30,4.35,4.20,4.25,1406600,4.25
2012-11-08,4.65,4.65,4.20,4.30,1016400,4.30
2012-11-07,4.25,4.35,4.25,4.25,1084400,4.25
2012-11-06,4.35,4.35,4.25,4.30,906800,4.30
2012-11-05,4.35,4.35,4.25,4.35,902400,4.35
2012-11-02,4.55,4.55,4.30,4.30,887500,4.30
2012-11-01,4.30,4.40,4.25,4.30,1311800,4.30
2012-10-31,4.35,4.50,4.30,4.30,1378700,4.30
2012-10-30,4.30,4.45,4.30,4.35,1038200,4.35
2012-10-29,4.40,4.50,4.30,4.30,1313800,4.30
2012-10-26,4.50,4.50,4.50,4.50,000,4.50
2012-10-25,5.00,5.00,4.45,4.50,1606100,4.50
2012-10-24,4.60,4.60,4.60,4.60,000,4.60
2012-10-23,4.65,4.70,4.55,4.60,845000,4.60
2012-10-22,4.60,4.80,4.60,4.70,975200,4.70
